"school_code","district_code","district","school","subject","gender","total_numberof_students","total_numbertested","smarter_balancedparticipationrate","total_number_with_scored_tests","level_1_not_met_count","_","level_2_approaching_count","_1","level_3_met_count","_2","level_4_exceeded_count","_3","level_3_4_met_or_exceeded_count","_4"
"0486111","0480011","Ellington School District","Ellington High School","Math","F","105","98","93.3","87","35","40.2","17","19.5","22","25.3","13","14.9","35","40.2"
"0486111","0480011","Ellington School District","Ellington High School","Math","M","74","70","94.6","62","24","38.7","11","17.7","12","19.4","15","24.2","27","43.5"
"0485111","0480011","Ellington School District","Ellington Middle School","ELA","F","211","208","98.6","208","*","*","*","*","102","49.0","76","36.5","178","85.6"
"0485111","0480011","Ellington School District","Ellington Middle School","ELA","M","219","219","100.0","219","*","*","*","*","100","45.7","64","29.2","164","74.9"
"0485111","0480011","Ellington School District","Ellington Middle School","Math","F","211","208","98.6","208","31","14.9","56","26.9","70","33.7","51","24.5","121","58.2"
"0485111","0480011","Ellington School District","Ellington Middle School","Math","M","219","219","100.0","218","36","16.5","58","26.6","55","25.2","69","31.7","124","56.9"
"0480711","0480011","Ellington School District","Windermere Intermediate School","ELA","F","213","208","97.7","208","12","5.8","22","10.6","85","40.9","89","42.8","174","83.7"
"0480711","0480011","Ellington School District","Windermere Intermediate School","ELA","M","217","217","100.0","216","8","3.7","46","21.3","94","43.5","68","31.5","162","75.0"
"0480711","0480011","Ellington School District","Windermere Intermediate School","Math","F","213","208","97.7","208","31","14.9","70","33.7","66","31.7","41","19.7","107","51.4"
"0480711","0480011","Ellington School District","Windermere Intermediate School","Math","M","216","216","100.0","216","28","13.0","67","31.0","64","29.6","57","26.4","121","56.0"
"0480611","0480011","Ellington School District","Windermere School","ELA","F","85","85","100.0","85","*","*","*","*","27","31.8","48","56.5","75","88.2"
"0480611","0480011","Ellington School District","Windermere School","ELA","M","104","104","100.0","104","*","*","*","*","24","23.1","46","44.2","70","67.3"
"0480611","0480011","Ellington School District","Windermere School","Math","F","85","85","100.0","85","8","9.4","15","17.6","34","40.0","28","32.9","62","72.9"
"0480611","0480011","Ellington School District","Windermere School","Math","M","104","104","100.0","104","13","12.5","23","22.1","37","35.6","31","29.8","68","65.4"
"2890113","2890013","Elm City College Preparatory School District","Elm City College Preparatory School","ELA","F","208","208","100.0","208","32","15.4","54","26.0","83","39.9","39","18.8","122","58.7"
"2890113","2890013","Elm City College Preparatory School District","Elm City College Preparatory School","ELA","M","148","148","100.0","148","34","23.0","39","26.4","52","35.1","23","15.5","75","50.7"
"2890113","2890013","Elm City College Preparatory School District","Elm City College Preparatory School","Math","F","208","208","100.0","208","47","22.6","75","36.1","58","27.9","28","13.5","86","41.3"
"2890113","2890013","Elm City College Preparatory School District","Elm City College Preparatory School","Math","M","148","148","100.0","148","39","26.4","45","30.4","41","27.7","23","15.5","64","43.2"
"0491311","0490011","Enfield School District","Edgar H. Parkman School","ELA","F","168","168","100.0","168","31","18.5","39","23.2","58","34.5","40","23.8","98","58.3"
"0491311","0490011","Enfield School District","Edgar H. Parkman School","ELA","M","158","158","100.0","158","44","27.8","46","29.1","45","28.5","23","14.6","68","43.0"
"0491311","0490011","Enfield School District","Edgar H. Parkman School","Math","F","168","168","100.0","168","33","19.6","74","44.0","53","31.5","8","4.8","61","36.3"
"0491311","0490011","Enfield School District","Edgar H. Parkman School","Math","M","158","158","100.0","158","38","24.1","61","38.6","42","26.6","17","10.8","59","37.3"
"0491611","0490011","Enfield School District","Eli Whitney School","ELA","F","190","189","99.5","189","30","15.9","46","24.3","70","37.0","43","22.8","113","59.8"
"0491611","0490011","Enfield School District","Eli Whitney School","ELA","M","194","192","99.0","192","42","21.9","51","26.6","65","33.9","34","17.7","99","51.6"
"0491611","0490011","Enfield School District","Eli Whitney School","Math","F","189","188","99.5","188","33","17.6","71","37.8","65","34.6","*","*","*","*"
"0491611","0490011","Enfield School District","Eli Whitney School","Math","M","194","194","100.0","193","33","17.1","67","34.7","64","33.2","*","*","*","*"
"0496111","0490011","Enfield School District","Enfield High School","ELA","F","87","85","97.7","84","*","*","*","*","36","42.9","22","26.2","58","69.0"
"0496111","0490011","Enfield School District","Enfield High School","ELA","M","74","73","98.6","73","*","*","21","28.8","36","49.3","*","*","*","*"
"0496111","0490011","Enfield School District","Enfield High School","Math","F","87","84","96.6","84","31","36.9","27","32.1","20","23.8","6","7.1","26","31.0"
"0496111","0490011","Enfield School District","Enfield High School","Math","M","74","73","98.6","73","23","31.5","22","30.1","21","28.8","7","9.6","28","38.4"
"0496211","0490011","Enfield School District","Enrico Fermi High School","ELA","F","115","111","96.5","111","*","*","*","*","49","44.1","46","41.4","95","85.6"
"0496211","0490011","Enfield School District","Enrico Fermi High School","ELA","M","117","112","95.7","112","*","*","*","*","51","45.5","37","33.0","88","78.6"
"0496211","0490011","Enfield School District","Enrico Fermi High School","Math","F","115","111","96.5","111","24","21.6","45","40.5","23","20.7","19","17.1","42","37.8"
"0496211","0490011","Enfield School District","Enrico Fermi High School","Math","M","117","112","95.7","112","35","31.3","38","33.9","22","19.6","17","15.2","39","34.8"
"0495211","0490011","Enfield School District","John F. Kennedy Middle School","ELA","F","528","523","99.1","522","64","12.3","152","29.1","245","46.9","61","11.7","306","58.6"
"0495211","0490011","Enfield School District","John F. Kennedy Middle School","ELA","M","558","546","97.8","545","136","25.0","192","35.2","175","32.1","42","7.7","217","39.8"
"0495211","0490011","Enfield School District","John F. Kennedy Middle School","Math","F","529","521","98.5","517","170","32.9","215","41.6","97","18.8","35","6.8","132","25.5"
"0495211","0490011","Enfield School District","John F. Kennedy Middle School","Math","M","554","538","97.1","538","198","36.8","182","33.8","112","20.8","46","8.6","158","29.4"
"0490711","0490011","Enfield School District","Prudence Crandall - Educational Counseling Program (ECP)","ELA","F","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0490711","0490011","Enfield School District","Prudence Crandall - Educational Counseling Program (ECP)","ELA","M","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0490711","0490011","Enfield School District","Prudence Crandall - Educational Counseling Program (ECP)","Math","F","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0490711","0490011","Enfield School District","Prudence Crandall - Educational Counseling Program (ECP)","Math","M","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0491511","0490011","Enfield School District","Prudence Crandall School","ELA","F","193","192","99.5","192","20","10.4","51","26.6","80","41.7","41","21.4","121","63.0"
"0491511","0490011","Enfield School District","Prudence Crandall School","ELA","M","191","189","99.0","189","43","22.8","62","32.8","50","26.5","34","18.0","84","44.4"
"0491511","0490011","Enfield School District","Prudence Crandall School","Math","F","195","194","99.5","194","43","22.2","82","42.3","54","27.8","15","7.7","69","35.6"
"0491511","0490011","Enfield School District","Prudence Crandall School","Math","M","192","190","99.0","190","36","18.9","61","32.1","65","34.2","28","14.7","93","48.9"
"0500111","0500011","Essex School District","Essex Elementary School","ELA","F","125","123","98.4","123","7","5.7","11","8.9","42","34.1","63","51.2","105","85.4"
"0500111","0500011","Essex School District","Essex Elementary School","ELA","M","142","137","96.5","136","14","10.3","15","11.0","50","36.8","57","41.9","107","78.7"
"0500111","0500011","Essex School District","Essex Elementary School","Math","F","125","123","98.4","123","16","13.0","44","35.8","38","30.9","25","20.3","63","51.2"
"0500111","0500011","Essex School District","Essex Elementary School","Math","M","142","137","96.5","137","20","14.6","38","27.7","35","25.5","44","32.1","79","57.7"
"2726113","2720013","Explorations District","Explorations","ELA","F","9","9","*","9","*","*","*","*","*","*","*","*","*","*"
"2726113","2720013","Explorations District","Explorations","ELA","M","7","7","*","7","*","*","*","*","*","*","*","*","*","*"
"2726113","2720013","Explorations District","Explorations","Math","F","9","9","*","9","*","*","*","*","*","*","*","*","*","*"
"2726113","2720013","Explorations District","Explorations","Math","M","7","7","*","7","*","*","*","*","*","*","*","*","*","*"
"0510211","0510011","Fairfield School District","Burr Elementary School","ELA","F","97","97","100.0","96","*","*","*","*","21","21.9","59","61.5","80","83.3"
"0510211","0510011","Fairfield School District","Burr Elementary School","ELA","M","102","101","99.0","101","*","*","*","*","31","30.7","52","51.5","83","82.2"
"0510211","0510011","Fairfield School District","Burr Elementary School","Math","F","97","96","99.0","96","*","*","*","*","28","29.2","33","34.4","61","63.5"
"0510211","0510011","Fairfield School District","Burr Elementary School","Math","M","102","101","99.0","101","*","*","*","*","39","38.6","43","42.6","82","81.2"
"0510111","0510011","Fairfield School District","Dwight Elementary School","ELA","F","72","70","97.2","70","*","*","*","*","19","27.1","38","54.3","57","81.4"
"0510111","0510011","Fairfield School District","Dwight Elementary School","ELA","M","75","74","98.7","74","*","*","*","*","25","33.8","35","47.3","60","81.1"
"0510111","0510011","Fairfield School District","Dwight Elementary School","Math","F","72","70","97.2","70","*","*","*","*","31","44.3","18","25.7","49","70.0"
"0510111","0510011","Fairfield School District","Dwight Elementary School","Math","M","75","74","98.7","74","*","*","*","*","31","41.9","24","32.4","55","74.3"
"0516011","0510011","Fairfield School District","Fairfield Ludlowe High School","ELA","F","198","190","96.0","190","*","*","*","*","66","34.7","110","57.9","176","92.6"
"0516011","0510011","Fairfield School District","Fairfield Ludlowe High School","ELA","M","172","166","96.5","166","*","*","*","*","70","42.2","63","38.0","133","80.1"
"0516011","0510011","Fairfield School District","Fairfield Ludlowe High School","Math","F","198","183","92.4","183","15","8.2","45","24.6","73","39.9","50","27.3","123","67.2"
"0516011","0510011","Fairfield School District","Fairfield Ludlowe High School","Math","M","172","161","93.6","161","28","17.4","34","21.1","41","25.5","58","36.0","99","61.5"
"0516211","0510011","Fairfield School District","Fairfield Warde High School","ELA","F","198","182","91.9","182","20","11.0","27","14.8","87","47.8","48","26.4","135","74.2"
"0516211","0510011","Fairfield School District","Fairfield Warde High School","ELA","M","185","167","90.3","166","32","19.3","33","19.9","65","39.2","36","21.7","101","60.8"
"0516211","0510011","Fairfield School District","Fairfield Warde High School","Math","F","198","159","80.3","159","53","33.3","47","29.6","44","27.7","15","9.4","59","37.1"
"0516211","0510011","Fairfield School District","Fairfield Warde High School","Math","M","185","143","77.3","142","54","38.0","43","30.3","29","20.4","16","11.3","45","31.7"
"0515211","0510011","Fairfield School District","Fairfield Woods Middle School","ELA","F","437","424","97.0","424","22","5.2","54","12.7","202","47.6","146","34.4","348","82.1"
"0515211","0510011","Fairfield School District","Fairfield Woods Middle School","ELA","M","475","460","96.8","460","31","6.7","110","23.9","212","46.1","107","23.3","319","69.3"
"0515211","0510011","Fairfield School District","Fairfield Woods Middle School","Math","F","437","420","96.1","420","58","13.8","112","26.7","129","30.7","121","28.8","250","59.5"
"0515211","0510011","Fairfield School District","Fairfield Woods Middle School","Math","M","474","459","96.8","459","65","14.2","124","27.0","118","25.7","152","33.1","270","58.8"
"0510411","0510011","Fairfield School District","Holland Hill School","ELA","F","110","110","100.0","110","16","14.5","15","13.6","36","32.7","43","39.1","79","71.8"
"0510411","0510011","Fairfield School District","Holland Hill School","ELA","M","95","95","100.0","95","18","18.9","20","21.1","24","25.3","33","34.7","57","60.0"
"0510411","0510011","Fairfield School District","Holland Hill School","Math","F","110","110","100.0","110","9","8.2","34","30.9","42","38.2","25","22.7","67","60.9"
