"school_code","district_code","district","school","subject","race","total_numberof_students","total_numbertested","smarter_balancedparticipationrate","total_number_with_scored_tests","level_1_not_met_count","_","level_2_approaching_count","_1","level_3_met_count","_2","level_4_exceeded_count","_3","level_3_4_met_or_exceeded_count","_4"
"0185311","0180011","Brookfield School District","Whisconier Middle School","ELA","Asian","70","65","92.9","65","*","*","*","*","16","24.6","38","58.5","54","83.1"
"0185311","0180011","Brookfield School District","Whisconier Middle School","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0185311","0180011","Brookfield School District","Whisconier Middle School","ELA","Hispanic/Latino of any race","74","73","98.6","72","9","12.5","16","22.2","35","48.6","12","16.7","47","65.3"
"0185311","0180011","Brookfield School District","Whisconier Middle School","ELA","White","734","708","96.5","706","54","7.6","127","18.0","311","44.1","214","30.3","525","74.4"
"0185311","0180011","Brookfield School District","Whisconier Middle School","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0185311","0180011","Brookfield School District","Whisconier Middle School","Math","Asian","70","68","97.1","68","*","*","*","*","15","22.1","39","57.4","54","79.4"
"0185311","0180011","Brookfield School District","Whisconier Middle School","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0185311","0180011","Brookfield School District","Whisconier Middle School","Math","Hispanic/Latino of any race","74","73","98.6","73","19","26.0","29","39.7","15","20.5","10","13.7","25","34.2"
"0185311","0180011","Brookfield School District","Whisconier Middle School","Math","White","734","708","96.5","707","108","15.3","217","30.7","204","28.9","178","25.2","382","54.0"
"0190111","0190011","Brooklyn School District","Brooklyn Elementary School","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0190111","0190011","Brooklyn School District","Brooklyn Elementary School","ELA","Asian","6","6","*","6","*","*","*","*","*","*","*","*","*","*"
"0190111","0190011","Brooklyn School District","Brooklyn Elementary School","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0190111","0190011","Brooklyn School District","Brooklyn Elementary School","ELA","Hispanic/Latino of any race","12","12","*","12","*","*","*","*","*","*","*","*","*","*"
"0190111","0190011","Brooklyn School District","Brooklyn Elementary School","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0190111","0190011","Brooklyn School District","Brooklyn Elementary School","ELA","White","151","150","99.3","150","13","8.7","27","18.0","45","30.0","65","43.3","110","73.3"
"0190111","0190011","Brooklyn School District","Brooklyn Elementary School","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0190111","0190011","Brooklyn School District","Brooklyn Elementary School","Math","Asian","6","6","*","6","*","*","*","*","*","*","*","*","*","*"
"0190111","0190011","Brooklyn School District","Brooklyn Elementary School","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0190111","0190011","Brooklyn School District","Brooklyn Elementary School","Math","Hispanic/Latino of any race","12","12","*","12","*","*","*","*","*","*","*","*","*","*"
"0190111","0190011","Brooklyn School District","Brooklyn Elementary School","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0190111","0190011","Brooklyn School District","Brooklyn Elementary School","Math","White","151","151","100.0","151","21","13.9","53","35.1","46","30.5","31","20.5","77","51.0"
"0195111","0190011","Brooklyn School District","Brooklyn Middle School","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0195111","0190011","Brooklyn School District","Brooklyn Middle School","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0195111","0190011","Brooklyn School District","Brooklyn Middle School","ELA","Hispanic/Latino of any race","15","15","*","15","*","*","*","*","*","*","*","*","*","*"
"0195111","0190011","Brooklyn School District","Brooklyn Middle School","ELA","Two or More Races","15","15","*","15","*","*","*","*","*","*","*","*","*","*"
"0195111","0190011","Brooklyn School District","Brooklyn Middle School","ELA","White","329","325","98.8","325","28","8.6","72","22.2","145","44.6","80","24.6","225","69.2"
"0195111","0190011","Brooklyn School District","Brooklyn Middle School","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0195111","0190011","Brooklyn School District","Brooklyn Middle School","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0195111","0190011","Brooklyn School District","Brooklyn Middle School","Math","Hispanic/Latino of any race","15","15","*","15","*","*","*","*","*","*","*","*","*","*"
"0195111","0190011","Brooklyn School District","Brooklyn Middle School","Math","Two or More Races","15","15","*","15","*","*","*","*","*","*","*","*","*","*"
"0195111","0190011","Brooklyn School District","Brooklyn Middle School","Math","White","329","325","98.8","325","97","29.8","135","41.5","63","19.4","30","9.2","93","28.6"
"0210111","0210011","Canaan School District","Lee H. Kellogg School","ELA","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0210111","0210011","Canaan School District","Lee H. Kellogg School","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0210111","0210011","Canaan School District","Lee H. Kellogg School","ELA","White","45","44","97.8","44","*","*","*","*","20","45.5","11","25.0","31","70.5"
"0210111","0210011","Canaan School District","Lee H. Kellogg School","Math","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0210111","0210011","Canaan School District","Lee H. Kellogg School","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0210111","0210011","Canaan School District","Lee H. Kellogg School","Math","White","45","45","100.0","45","7","15.6","15","33.3","17","37.8","6","13.3","23","51.1"
"0220211","0220011","Canterbury School District","Canterbury Elementary School","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0220211","0220011","Canterbury School District","Canterbury Elementary School","ELA","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0220211","0220011","Canterbury School District","Canterbury Elementary School","ELA","Two or More Races","7","7","*","7","*","*","*","*","*","*","*","*","*","*"
"0220211","0220011","Canterbury School District","Canterbury Elementary School","ELA","White","74","73","98.6","73","13","17.8","18","24.7","16","21.9","26","35.6","42","57.5"
"0220211","0220011","Canterbury School District","Canterbury Elementary School","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0220211","0220011","Canterbury School District","Canterbury Elementary School","Math","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0220211","0220011","Canterbury School District","Canterbury Elementary School","Math","Two or More Races","7","7","*","7","*","*","*","*","*","*","*","*","*","*"
"0220211","0220011","Canterbury School District","Canterbury Elementary School","Math","White","74","73","98.6","73","11","15.1","23","31.5","29","39.7","10","13.7","39","53.4"
"0225111","0220011","Canterbury School District","Dr. Helen Baldwin Middle School","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0225111","0220011","Canterbury School District","Dr. Helen Baldwin Middle School","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0225111","0220011","Canterbury School District","Dr. Helen Baldwin Middle School","ELA","Hispanic/Latino of any race","8","8","*","8","*","*","*","*","*","*","*","*","*","*"
"0225111","0220011","Canterbury School District","Dr. Helen Baldwin Middle School","ELA","Two or More Races","10","10","*","10","*","*","*","*","*","*","*","*","*","*"
"0225111","0220011","Canterbury School District","Dr. Helen Baldwin Middle School","ELA","White","205","203","99.0","203","35","17.2","66","32.5","80","39.4","22","10.8","102","50.2"
"0225111","0220011","Canterbury School District","Dr. Helen Baldwin Middle School","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0225111","0220011","Canterbury School District","Dr. Helen Baldwin Middle School","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0225111","0220011","Canterbury School District","Dr. Helen Baldwin Middle School","Math","Hispanic/Latino of any race","8","8","*","8","*","*","*","*","*","*","*","*","*","*"
"0225111","0220011","Canterbury School District","Dr. Helen Baldwin Middle School","Math","Two or More Races","10","10","*","10","*","*","*","*","*","*","*","*","*","*"
"0225111","0220011","Canterbury School District","Dr. Helen Baldwin Middle School","Math","White","205","203","99.0","203","68","33.5","69","34.0","41","20.2","25","12.3","66","32.5"
"0230411","0230011","Canton School District","Canton Academy","ELA","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0230411","0230011","Canton School District","Canton Academy","Math","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0236111","0230011","Canton School District","Canton High School","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0236111","0230011","Canton School District","Canton High School","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0236111","0230011","Canton School District","Canton High School","ELA","Hispanic/Latino of any race","6","6","*","6","*","*","*","*","*","*","*","*","*","*"
"0236111","0230011","Canton School District","Canton High School","ELA","White","85","85","100.0","85","*","*","*","*","31","36.5","43","50.6","74","87.1"
"0236111","0230011","Canton School District","Canton High School","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0236111","0230011","Canton School District","Canton High School","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0236111","0230011","Canton School District","Canton High School","Math","Hispanic/Latino of any race","6","6","*","6","*","*","*","*","*","*","*","*","*","*"
"0236111","0230011","Canton School District","Canton High School","Math","White","85","85","100.0","85","17","20.0","24","28.2","17","20.0","27","31.8","44","51.8"
"0230311","0230011","Canton School District","Canton Intermediate School","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0230311","0230011","Canton School District","Canton Intermediate School","ELA","Asian","14","14","*","14","*","*","*","*","*","*","*","*","*","*"
"0230311","0230011","Canton School District","Canton Intermediate School","ELA","Black or African American","15","15","*","15","*","*","*","*","*","*","*","*","*","*"
"0230311","0230011","Canton School District","Canton Intermediate School","ELA","Hispanic/Latino of any race","26","26","100.0","26","*","*","*","*","8","30.8","8","30.8","16","61.5"
"0230311","0230011","Canton School District","Canton Intermediate School","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0230311","0230011","Canton School District","Canton Intermediate School","ELA","White","355","354","99.7","354","33","9.3","53","15.0","133","37.6","135","38.1","268","75.7"
"0230311","0230011","Canton School District","Canton Intermediate School","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0230311","0230011","Canton School District","Canton Intermediate School","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0230311","0230011","Canton School District","Canton Intermediate School","Math","Black or African American","15","15","*","15","*","*","*","*","*","*","*","*","*","*"
"0230311","0230011","Canton School District","Canton Intermediate School","Math","Hispanic/Latino of any race","26","26","100.0","26","*","*","11","42.3","6","23.1","*","*","*","*"
