"race","count","percent_school","percent_district","school_code","year"
"Asian ","11 ","2.4 ","2.5","0275111","201314"
"Black or African American ","* ","* ","0.8","0275111","201314"
"Hispanic or Latino ","48 ","10.4 ","10.3","0275111","201314"
"Pacific Islander ","* ","* ","*","0275111","201314"
"White ","392 ","84.8 ","84.0","0275111","201314"
"Two or More Races ","8 ","1.7 ","1.9","0275111","201314"
"American Indian or Alaska Native ","* ","* ","*","0275111","201415"
"Asian ","11 ","2.4 ","2.4","0275111","201415"
"Black or African American ","* ","* ","0.7","0275111","201415"
"Hispanic or Latino ","40 ","8.7 ","10.8","0275111","201415"
"Pacific Islander ","* ","* ","*","0275111","201415"
"Two or More Races ","* ","* ","1.8","0275111","201415"
"White ","403 ","87.4 ","83.8","0275111","201415"
"American Indian or Alaska Native ","* ","* ","*","0275111","201516"
"Asian ","8 ","1.8 ","2.6","0275111","201516"
"Black or African American ","* ","* ","0.8","0275111","201516"
"Hispanic or Latino ","42 ","9.3 ","11.9","0275111","201516"
"Pacific Islander ","* ","* ","*","0275111","201516"
"Two or More Races ","* ","* ","1.9","0275111","201516"
"White ","393 ","86.9 ","82.5","0275111","201516"
"American Indian ","* ","* ","*","0276111","201314"
"Asian ","13 ","2.3 ","2.5","0276111","201314"
"Black or African American ","6 ","1.1 ","0.8","0276111","201314"
"Hispanic or Latino ","46 ","8.2 ","10.3","0276111","201314"
"Pacific Islander ","* ","* ","*","0276111","201314"
"White ","473 ","84.8 ","84.0","0276111","201314"
"Two or More Races ","17 ","3.0 ","1.9","0276111","201314"
"American Indian or Alaska Native ","* ","* ","*","0276111","201415"
"Asian ","10 ","1.8 ","2.4","0276111","201415"
"Black or African American ","* ","* ","0.7","0276111","201415"
"Hispanic or Latino ","52 ","9.5 ","10.8","0276111","201415"
"Pacific Islander ","0 ","0.0 ","*","0276111","201415"
"Two or More Races ","17 ","3.1 ","1.8","0276111","201415"
"White ","465 ","84.5 ","83.8","0276111","201415"
"American Indian or Alaska Native ","* ","* ","*","0276111","201516"
"Asian ","12 ","2.3 ","2.6","0276111","201516"
"Black or African American ","* ","* ","0.8","0276111","201516"
"Hispanic or Latino ","60 ","11.3 ","11.9","0276111","201516"
"Pacific Islander ","0 ","0.0 ","*","0276111","201516"
"Two or More Races ","16 ","3.0 ","1.9","0276111","201516"
"White ","441 ","82.7 ","82.5","0276111","201516"
"American Indian ","* ","* ","*","0280211","201314"
"Asian ","16 ","2.6 ","2.1","0280211","201314"
"Black or African American ","12 ","2.0 ","2.5","0280211","201314"
"Hispanic or Latino ","22 ","3.6 ","5.1","0280211","201314"
"Pacific Islander ","0 ","0.0 ","*","0280211","201314"
"White ","551 ","89.7 ","87.9","0280211","201314"
"Two or More Races ","* ","* ","1.7","0280211","201314"
"American Indian or Alaska Native ","* ","* ","*","0280211","201415"
"Asian ","16 ","2.7 ","2.0","0280211","201415"
"Black or African American ","9 ","1.5 ","2.1","0280211","201415"
"Hispanic or Latino ","27 ","4.6 ","5.0","0280211","201415"
"Pacific Islander ","* ","* ","*","0280211","201415"
"Two or More Races ","14 ","2.4 ","1.9","0280211","201415"
"White ","514 ","87.9 ","88.1","0280211","201415"
"American Indian or Alaska Native ","* ","* ","*","0280211","201516"
"Asian ","15 ","2.8 ","2.2","0280211","201516"
"Black or African American ","7 ","1.3 ","2.0","0280211","201516"
"Hispanic or Latino ","33 ","6.2 ","5.3","0280211","201516"
"Pacific Islander ","* ","* ","*","0280211","201516"
"Two or More Races ","16 ","3.0 ","2.3","0280211","201516"
"White ","458 ","86.3 ","87.6","0280211","201516"
"American Indian ","0 ","0.0 ","*","0280411","201314"
"Asian ","11 ","2.0 ","2.1","0280411","201314"
"Black or African American ","* ","* ","2.5","0280411","201314"
"Hispanic or Latino ","41 ","7.4 ","5.1","0280411","201314"
"Pacific Islander ","* ","* ","*","0280411","201314"
"White ","468 ","84.9 ","87.9","0280411","201314"
"Two or More Races ","23 ","4.2 ","1.7","0280411","201314"
"American Indian or Alaska Native ","0 ","0.0 ","*","0280411","201415"
"Asian ","7 ","1.3 ","2.0","0280411","201415"
"Black or African American ","* ","* ","2.1","0280411","201415"
"Hispanic or Latino ","34 ","6.3 ","5.0","0280411","201415"
"Pacific Islander ","* ","* ","*","0280411","201415"
"Two or More Races ","20 ","3.7 ","1.9","0280411","201415"
"White ","473 ","87.3 ","88.1","0280411","201415"
"American Indian or Alaska Native ","0 ","0.0 ","*","0280411","201516"
"Asian ","10 ","1.8 ","2.2","0280411","201516"
"Black or African American ","* ","* ","2.0","0280411","201516"
"Hispanic or Latino ","38 ","6.7 ","5.3","0280411","201516"
"Pacific Islander ","* ","* ","*","0280411","201516"
"Two or More Races ","26 ","4.6 ","2.3","0280411","201516"
"White ","488 ","85.6 ","87.6","0280411","201516"
"American Indian ","* ","* ","*","0285111","201314"
"Asian ","15 ","2.2 ","2.1","0285111","201314"
"Black or African American ","17 ","2.5 ","2.5","0285111","201314"
"Hispanic or Latino ","27 ","4.0 ","5.1","0285111","201314"
"Pacific Islander ","0 ","0.0 ","*","0285111","201314"
"White ","596 ","89.2 ","87.9","0285111","201314"
"Two or More Races ","* ","* ","1.7","0285111","201314"
"American Indian or Alaska Native ","7 ","1.1 ","*","0285111","201415"
"Asian ","12 ","1.9 ","2.0","0285111","201415"
"Black or African American ","14 ","2.2 ","2.1","0285111","201415"
"Hispanic or Latino ","19 ","3.0 ","5.0","0285111","201415"
"Pacific Islander ","0 ","0.0 ","*","0285111","201415"
"Two or More Races ","8 ","1.3 ","1.9","0285111","201415"
"White ","566 ","90.4 ","88.1","0285111","201415"
"American Indian or Alaska Native ","* ","* ","*","0285111","201516"
"Asian ","18 ","3.0 ","2.2","0285111","201516"
"Black or African American ","13 ","2.2 ","2.0","0285111","201516"
"Hispanic or Latino ","19 ","3.2 ","5.3","0285111","201516"
"Pacific Islander ","0 ","0.0 ","*","0285111","201516"
"Two or More Races ","* ","* ","2.3","0285111","201516"
"White ","536 ","89.3 ","87.6","0285111","201516"
"American Indian ","9 ","1.0 ","*","0286111","201314"
"Asian ","15 ","1.7 ","2.1","0286111","201314"
"Black or African American ","31 ","3.4 ","2.5","0286111","201314"
"Hispanic or Latino ","49 ","5.4 ","5.1","0286111","201314"
"Pacific Islander ","0 ","0.0 ","*","0286111","201314"
"White ","788 ","87.6 ","87.9","0286111","201314"
"Two or More Races ","8 ","0.9 ","1.7","0286111","201314"
"American Indian or Alaska Native ","9 ","1.0 ","*","0286111","201415"
"Asian ","18 ","2.0 ","2.0","0286111","201415"
"Black or African American ","26 ","2.9 ","2.1","0286111","201415"
"Hispanic or Latino ","51 ","5.8 ","5.0","0286111","201415"
"Pacific Islander ","0 ","0.0 ","*","0286111","201415"
"Two or More Races ","9 ","1.0 ","1.9","0286111","201415"
"White ","773 ","87.2 ","88.1","0286111","201415"
"American Indian or Alaska Native ","7 ","0.8 ","*","0286111","201516"
"Asian ","14 ","1.7 ","2.2","0286111","201516"
"Black or African American ","25 ","3.0 ","2.0","0286111","201516"
"Hispanic or Latino ","43 ","5.1 ","5.3","0286111","201516"
"Pacific Islander ","0 ","0.0 ","*","0286111","201516"
"Two or More Races ","7 ","0.8 ","2.3","0286111","201516"
"White ","739 ","88.5 ","87.6","0286111","201516"
"American Indian ","0 ","0.0 ","0.0","0290111","201314"
"Asian ","0 ","0.0 ","0.0","0290111","201314"
"Black or African American ","0 ","0.0 ","0.0","0290111","201314"
"Hispanic or Latino ","* ","* ","*","0290111","201314"
"Pacific Islander ","0 ","0.0 ","0.0","0290111","201314"
"White ","87 ","87.9 ","87.9","0290111","201314"
"Two or More Races ","* ","* ","*","0290111","201314"
"American Indian or Alaska Native ","0 ","0.0 ","0.0","0290111","201415"
"Asian ","0 ","0.0 ","0.0","0290111","201415"
"Black or African American ","* ","* ","*","0290111","201415"
"Hispanic or Latino ","* ","* ","*","0290111","201415"
"Pacific Islander ","0 ","0.0 ","0.0","0290111","201415"
"Two or More Races ","6 ","6.6 ","6.6","0290111","201415"
"White ","82 ","90.1 ","90.1","0290111","201415"
"American Indian or Alaska Native ","0 ","0.0 ","0.0","0290111","201516"
"Asian ","0 ","0.0 ","0.0","0290111","201516"
"Black or African American ","* ","* ","*","0290111","201516"
"Hispanic or Latino ","* ","* ","*","0290111","201516"
"Pacific Islander ","0 ","0.0 ","0.0","0290111","201516"
"Two or More Races ","6 ","7.1 ","7.1","0290111","201516"
"White ","75 ","89.3 ","89.3","0290111","201516"
"American Indian ","0 ","0.0 ","0.0","0300111","201314"
"Asian ","* ","* ","*","0300111","201314"
"Black or African American ","6 ","1.3 ","1.3","0300111","201314"
"Hispanic or Latino ","24 ","5.1 ","5.1","0300111","201314"
"Pacific Islander ","0 ","0.0 ","0.0","0300111","201314"
"White ","429 ","91.9 ","92.0","0300111","201314"
"Two or More Races ","* ","* ","*","0300111","201314"
"American Indian or Alaska Native ","0 ","0.0 ","0.0","0300111","201415"
"Asian ","* ","* ","*","0300111","201415"
"Black or African American ","6 ","1.3 ","1.3","0300111","201415"
"Hispanic or Latino ","27 ","6.0 ","5.9","0300111","201415"
"Pacific Islander ","0 ","0.0 ","0.0","0300111","201415"
"Two or More Races ","* ","* ","*","0300111","201415"
"White ","414 ","91.4 ","91.5","0300111","201415"
"American Indian or Alaska Native ","0 ","0.0 ","0.0","0300111","201516"
"Asian ","* ","* ","*","0300111","201516"
"Black or African American ","* ","* ","*","0300111","201516"
"Hispanic or Latino ","26 ","5.8 ","6.2","0300111","201516"
"Pacific Islander ","0 ","0.0 ","0.0","0300111","201516"
"Two or More Races ","6 ","1.3 ","1.3","0300111","201516"
"White ","406 ","91.2 ","91.0","0300111","201516"
"American Indian ","0 ","0.0 ","0.0","0310111","201314"
"Asian ","* ","* ","*","0310111","201314"
"Black or African American ","* ","* ","*","0310111","201314"
"Hispanic or Latino ","9 ","8.6 ","8.6","0310111","201314"
"Pacific Islander ","0 ","0.0 ","0.0","0310111","201314"
"White ","87 ","82.9 ","82.9","0310111","201314"
"Two or More Races ","6 ","5.7 ","5.7","0310111","201314"
"American Indian or Alaska Native ","0 ","0.0 ","0.0","0310111","201415"
"Asian ","* ","* ","*","0310111","201415"
"Black or African American ","* ","* ","*","0310111","201415"
"Hispanic or Latino ","9 ","9.9 ","9.9","0310111","201415"
"Pacific Islander ","0 ","0.0 ","0.0","0310111","201415"
"Two or More Races ","6 ","6.6 ","6.6","0310111","201415"
"White ","73 ","80.2 ","80.2","0310111","201415"
"American Indian or Alaska Native ","0 ","0.0 ","0.0","0310111","201516"
"Asian ","* ","* ","*","0310111","201516"
"Black or African American ","* ","* ","*","0310111","201516"
"Hispanic or Latino ","9 ","9.8 ","9.8","0310111","201516"
"Pacific Islander ","0 ","0.0 ","0.0","0310111","201516"
"Two or More Races ","7 ","7.6 ","7.6","0310111","201516"
"White ","73 ","79.3 ","79.3","0310111","201516"
"American Indian ","0 ","0.0 ","*","0320211","201314"
"Asian ","* ","* ","*","0320211","201314"
"Black or African American ","* ","* ","0.9","0320211","201314"
"Hispanic or Latino ","18 ","4.8 ","4.7","0320211","201314"
"Pacific Islander ","0 ","0.0 ","0.0","0320211","201314"
"White ","341 ","90.5 ","89.9","0320211","201314"
"Two or More Races ","8 ","2.1 ","3.4","0320211","201314"
"American Indian or Alaska Native ","0 ","0.0 ","*","0320211","201415"
"Asian ","* ","* ","*","0320211","201415"
"Black or African American ","* ","* ","1.0","0320211","201415"
"Hispanic or Latino ","15 ","4.1 ","4.8","0320211","201415"
"Pacific Islander ","0 ","0.0 ","0.0","0320211","201415"
"Two or More Races ","8 ","2.2 ","3.5","0320211","201415"
"White ","330 ","90.9 ","89.6","0320211","201415"
"American Indian or Alaska Native ","0 ","0.0 ","*","0320211","201516"
"Asian ","* ","* ","1.2","0320211","201516"
"Black or African American ","* ","* ","*","0320211","201516"
"Hispanic or Latino ","14 ","4.0 ","5.1","0320211","201516"
"Pacific Islander ","0 ","0.0 ","0.0","0320211","201516"
"Two or More Races ","12 ","3.4 ","3.5","0320211","201516"
"White ","313 ","89.9 ","89.0","0320211","201516"
"American Indian ","* ","* ","*","0320411","201314"
"Asian ","* ","* ","*","0320411","201314"
"Black or African American ","* ","* ","0.9","0320411","201314"
"Hispanic or Latino ","21 ","5.6 ","4.7","0320411","201314"
"Pacific Islander ","0 ","0.0 ","0.0","0320411","201314"
"White ","336 ","89.1 ","89.9","0320411","201314"
"Two or More Races ","12 ","3.2 ","3.4","0320411","201314"
"American Indian or Alaska Native ","* ","* ","*","0320411","201415"
"Asian ","* ","* ","*","0320411","201415"
"Black or African American ","* ","* ","1.0","0320411","201415"
"Hispanic or Latino ","19 ","5.2 ","4.8","0320411","201415"
"Pacific Islander ","0 ","0.0 ","0.0","0320411","201415"
"Two or More Races ","9 ","2.4 ","3.5","0320411","201415"
"White ","330 ","89.7 ","89.6","0320411","201415"
"American Indian or Alaska Native ","* ","* ","*","0320411","201516"
"Asian ","* ","* ","1.2","0320411","201516"
"Black or African American ","* ","* ","*","0320411","201516"
"Hispanic or Latino ","25 ","6.8 ","5.1","0320411","201516"
"Pacific Islander ","0 ","0.0 ","0.0","0320411","201516"
"Two or More Races ","6 ","1.6 ","3.5","0320411","201516"
"White ","326 ","89.3 ","89.0","0320411","201516"
"American Indian ","* ","* ","*","0325111","201314"
"Asian ","* ","* ","*","0325111","201314"
"Black or African American ","* ","* ","0.9","0325111","201314"
"Hispanic or Latino ","20 ","5.1 ","4.7","0325111","201314"
"Pacific Islander ","0 ","0.0 ","0.0","0325111","201314"
"White ","347 ","88.3 ","89.9","0325111","201314"
"Two or More Races ","19 ","4.8 ","3.4","0325111","201314"
"American Indian or Alaska Native ","* ","* ","*","0325111","201415"
"Asian ","* ","* ","*","0325111","201415"
"Black or African American ","* ","* ","1.0","0325111","201415"
"Hispanic or Latino ","16 ","4.2 ","4.8","0325111","201415"
"Pacific Islander ","0 ","0.0 ","0.0","0325111","201415"
"Two or More Races ","17 ","4.4 ","3.5","0325111","201415"
"White ","345 ","89.6 ","89.6","0325111","201415"
"American Indian or Alaska Native ","* ","* ","*","0325111","201516"
"Asian ","* ","* ","1.2","0325111","201516"
"Black or African American ","* ","* ","*","0325111","201516"
"Hispanic or Latino ","19 ","4.8 ","5.1","0325111","201516"
"Pacific Islander ","0 ","0.0 ","0.0","0325111","201516"
"Two or More Races ","21 ","5.3 ","3.5","0325111","201516"
"White ","349 ","87.9 ","89.0","0325111","201516"
"American Indian ","0 ","0.0 ","*","0326111","201314"
"Asian ","* ","* ","*","0326111","201314"
"Black or African American ","* ","* ","0.9","0326111","201314"
"Hispanic or Latino ","19 ","3.7 ","4.7","0326111","201314"
"Pacific Islander ","0 ","0.0 ","0.0","0326111","201314"
"White ","471 ","90.9 ","89.9","0326111","201314"
"Two or More Races ","19 ","3.7 ","3.4","0326111","201314"
"American Indian or Alaska Native ","0 ","0.0 ","*","0326111","201415"
"Asian ","* ","* ","*","0326111","201415"
"Black or African American ","* ","* ","1.0","0326111","201415"
"Hispanic or Latino ","28 ","5.7 ","4.8","0326111","201415"
"Pacific Islander ","0 ","0.0 ","0.0","0326111","201415"
"Two or More Races ","21 ","4.3 ","3.5","0326111","201415"
"White ","434 ","88.6 ","89.6","0326111","201415"
"American Indian or Alaska Native ","0 ","0.0 ","*","0326111","201516"
"Asian ","* ","* ","1.2","0326111","201516"
"Black or African American ","* ","* ","*","0326111","201516"
"Hispanic or Latino ","20 ","4.3 ","5.1","0326111","201516"
"Pacific Islander ","0 ","0.0 ","0.0","0326111","201516"
"Two or More Races ","15 ","3.2 ","3.5","0326111","201516"
"White ","421 ","90.5 ","89.0","0326111","201516"
"American Indian ","* ","* ","*","0330211","201314"
"Asian ","29 ","6.2 ","6.1","0330211","201314"
"Black or African American ","47 ","10.0 ","8.7","0330211","201314"
"Hispanic or Latino ","38 ","8.1 ","7.8","0330211","201314"
"Pacific Islander ","* ","* ","*","0330211","201314"
"White ","346 ","73.9 ","76.3","0330211","201314"
"Two or More Races ","* ","* ","0.8","0330211","201314"
"American Indian or Alaska Native ","* ","* ","*","0330211","201415"
"Asian ","22 ","4.7 ","6.3","0330211","201415"
"Black or African American ","45 ","9.7 ","8.8","0330211","201415"
"Hispanic or Latino ","44 ","9.4 ","8.3","0330211","201415"
"Pacific Islander ","* ","* ","*","0330211","201415"
"Two or More Races ","9 ","1.9 ","1.1","0330211","201415"
"White ","340 ","73.0 ","75.1","0330211","201415"
"American Indian or Alaska Native ","* ","* ","*","0330211","201516"
"Asian ","24 ","5.0 ","6.8","0330211","201516"
"Black or African American ","38 ","8.0 ","8.5","0330211","201516"
"Hispanic or Latino ","43 ","9.0 ","8.1","0330211","201516"
"Pacific Islander ","* ","* ","*","0330211","201516"
"Two or More Races ","15 ","3.1 ","1.6","0330211","201516"
"White ","352 ","73.8 ","74.5","0330211","201516"
"American Indian ","0 ","0.0 ","*","0330311","201314"
"Asian ","38 ","8.0 ","6.1","0330311","201314"
"Black or African American ","37 ","7.8 ","8.7","0330311","201314"
"Hispanic or Latino ","* ","* ","7.8","0330311","201314"
"Pacific Islander ","0 ","0.0 ","*","0330311","201314"
"White ","369 ","77.4 ","76.3","0330311","201314"
"Two or More Races ","* ","* ","0.8","0330311","201314"
"American Indian or Alaska Native ","0 ","0.0 ","*","0330311","201415"
"Asian ","40 ","8.3 ","6.3","0330311","201415"
"Black or African American ","39 ","8.1 ","8.8","0330311","201415"
"Hispanic or Latino ","* ","* ","8.3","0330311","201415"
"Pacific Islander ","0 ","0.0 ","*","0330311","201415"
"Two or More Races ","* ","* ","1.1","0330311","201415"
"White ","360 ","74.8 ","75.1","0330311","201415"
"American Indian or Alaska Native ","0 ","0.0 ","*","0330311","201516"
"Asian ","41 ","8.5 ","6.8","0330311","201516"
"Black or African American ","42 ","8.8 ","8.5","0330311","201516"
"Hispanic or Latino ","35 ","7.3 ","8.1","0330311","201516"
"Pacific Islander ","* ","* ","*","0330311","201516"
