"category","total","percent_school","percent_district","school_code","year"
"Asian ","2 ","1.5 ","0.8","0256111","201516"
"Black or African American American ","1 ","0.8 ","0.5","0256111","201516"
"Hispanic or Latino ","4 ","3.0 ","1.5","0256111","201516"
"Pacific Islander ","0 ","0.0 ","0.0","0256111","201516"
"Two or More Races ","0 ","0.0 ","0.0","0256111","201516"
"White ","125 ","94.7 ","97.2","0256111","201516"
"Asian ","0 ","0.0 ","0.0","0260111","201314"
"Black or African American ","0 ","0.0 ","0.0","0260111","201314"
"Hispanic ","0 ","0.0 ","0.0","0260111","201314"
"Native American ","0 ","0.0 ","0.0","0260111","201314"
"White ","33 ","100.0 ","100.0","0260111","201314"
"American Indian or Alaska ","0 ","0.0 ","0.0","0260111","201415"
"Asian ","0 ","0.0 ","0.0","0260111","201415"
"Black or African American American ","0 ","0.0 ","0.0","0260111","201415"
"Hispanic or Latino ","2 ","6.5 ","5.6","0260111","201415"
"Pacific Islander ","0 ","0.0 ","0.0","0260111","201415"
"Two or More Races ","0 ","0.0 ","0.0","0260111","201415"
"White ","29 ","93.5 ","94.4","0260111","201415"
"American Indian or Alaska ","0 ","0.0 ","0.0","0260111","201516"
"Asian ","0 ","0.0 ","0.0","0260111","201516"
"Black or African American American ","0 ","0.0 ","0.0","0260111","201516"
"Hispanic or Latino ","1 ","3.3 ","2.9","0260111","201516"
"Pacific Islander ","0 ","0.0 ","0.0","0260111","201516"
"Two or More Races ","0 ","0.0 ","0.0","0260111","201516"
"White ","29 ","96.7 ","97.1","0260111","201516"
"Asian ","0 ","0.0 ","1.0","0270111","201314"
"Black or African American ","0 ","0.0 ","0.5","0270111","201314"
"Hispanic ","1 ","3.2 ","2.0","0270111","201314"
"Native American ","0 ","0.0 ","0.0","0270111","201314"
"White ","30 ","96.8 ","96.6","0270111","201314"
"American Indian or Alaska ","0 ","0.0 ","0.0","0270111","201415"
"Asian ","0 ","0.0 ","0.5","0270111","201415"
"Black or African American American ","0 ","0.0 ","0.0","0270111","201415"
"Hispanic or Latino ","0 ","0.0 ","1.4","0270111","201415"
"Pacific Islander ","0 ","0.0 ","0.0","0270111","201415"
"Two or More Races ","0 ","0.0 ","0.0","0270111","201415"
"White ","34 ","100.0 ","98.1","0270111","201415"
"American Indian or Alaska ","0 ","0.0 ","0.0","0270111","201516"
"Asian ","0 ","0.0 ","0.5","0270111","201516"
"Black or African American American ","0 ","0.0 ","0.0","0270111","201516"
"Hispanic or Latino ","1 ","3.0 ","1.5","0270111","201516"
"Pacific Islander ","0 ","0.0 ","0.0","0270111","201516"
"Two or More Races ","0 ","0.0 ","0.0","0270111","201516"
"White ","32 ","97.0 ","98.0","0270111","201516"
"Asian ","0 ","0.0 ","1.0","0270311","201314"
"Black or African American ","1 ","1.6 ","0.5","0270311","201314"
"Hispanic ","1 ","1.6 ","2.0","0270311","201314"
"Native American ","0 ","0.0 ","0.0","0270311","201314"
"White ","62 ","96.9 ","96.6","0270311","201314"
"American Indian or Alaska ","0 ","0.0 ","0.0","0270311","201415"
"Asian ","0 ","0.0 ","0.5","0270311","201415"
"Black or African American American ","0 ","0.0 ","0.0","0270311","201415"
"Hispanic or Latino ","1 ","1.6 ","1.4","0270311","201415"
"Pacific Islander ","0 ","0.0 ","0.0","0270311","201415"
"Two or More Races ","0 ","0.0 ","0.0","0270311","201415"
"White ","63 ","98.4 ","98.1","0270311","201415"
"American Indian or Alaska ","0 ","0.0 ","0.0","0270311","201516"
"Asian ","0 ","0.0 ","0.5","0270311","201516"
"Black or African American American ","0 ","0.0 ","0.0","0270311","201516"
"Hispanic or Latino ","0 ","0.0 ","1.5","0270311","201516"
"Pacific Islander ","0 ","0.0 ","0.0","0270311","201516"
"Two or More Races ","0 ","0.0 ","0.0","0270311","201516"
"White ","57 ","100.0 ","98.0","0270311","201516"
"Asian ","0 ","0.0 ","1.0","0275111","201314"
"Black or African American ","0 ","0.0 ","0.5","0275111","201314"
"Hispanic ","2 ","3.6 ","2.0","0275111","201314"
"Native American ","0 ","0.0 ","0.0","0275111","201314"
"White ","54 ","96.4 ","96.6","0275111","201314"
"American Indian or Alaska ","0 ","0.0 ","0.0","0275111","201415"
"Asian ","0 ","0.0 ","0.5","0275111","201415"
"Black or African American American ","0 ","0.0 ","0.0","0275111","201415"
"Hispanic or Latino ","2 ","3.5 ","1.4","0275111","201415"
"Pacific Islander ","0 ","0.0 ","0.0","0275111","201415"
"Two or More Races ","0 ","0.0 ","0.0","0275111","201415"
"White ","55 ","96.5 ","98.1","0275111","201415"
"American Indian or Alaska ","0 ","0.0 ","0.0","0275111","201516"
"Asian ","0 ","0.0 ","0.5","0275111","201516"
"Black or African American American ","0 ","0.0 ","0.0","0275111","201516"
"Hispanic or Latino ","1 ","1.8 ","1.5","0275111","201516"
"Pacific Islander ","0 ","0.0 ","0.0","0275111","201516"
"Two or More Races ","0 ","0.0 ","0.0","0275111","201516"
"White ","56 ","98.2 ","98.0","0275111","201516"
"Asian ","2 ","3.2 ","1.0","0276111","201314"
"Black or African American ","0 ","0.0 ","0.5","0276111","201314"
"Hispanic ","1 ","1.6 ","2.0","0276111","201314"
"Native American ","0 ","0.0 ","0.0","0276111","201314"
"White ","59 ","95.2 ","96.6","0276111","201314"
"American Indian or Alaska ","0 ","0.0 ","0.0","0276111","201415"
"Asian ","1 ","1.6 ","0.5","0276111","201415"
"Black or African American American ","0 ","0.0 ","0.0","0276111","201415"
"Hispanic or Latino ","1 ","1.6 ","1.4","0276111","201415"
"Pacific Islander ","0 ","0.0 ","0.0","0276111","201415"
"Two or More Races ","0 ","0.0 ","0.0","0276111","201415"
"White ","61 ","96.8 ","98.1","0276111","201415"
"American Indian or Alaska ","0 ","0.0 ","0.0","0276111","201516"
"Asian ","1 ","1.6 ","0.5","0276111","201516"
"Black or African American American ","0 ","0.0 ","0.0","0276111","201516"
"Hispanic or Latino ","1 ","1.6 ","1.5","0276111","201516"
"Pacific Islander ","0 ","0.0 ","0.0","0276111","201516"
"Two or More Races ","0 ","0.0 ","0.0","0276111","201516"
"White ","59 ","96.7 ","98.0","0276111","201516"
"Asian ","0 ","0.0 ","0.0","0280211","201314"
"Black or African American ","0 ","0.0 ","0.8","0280211","201314"
"Hispanic ","0 ","0.0 ","1.2","0280211","201314"
"Native American ","0 ","0.0 ","0.0","0280211","201314"
"White ","54 ","100.0 ","98.1","0280211","201314"
"American Indian or Alaska ","0 ","0.0 ","0.0","0280211","201415"
"Asian ","0 ","0.0 ","0.0","0280211","201415"
"Black or African American American ","0 ","0.0 ","0.8","0280211","201415"
"Hispanic or Latino ","0 ","0.0 ","0.4","0280211","201415"
"Pacific Islander ","0 ","0.0 ","0.0","0280211","201415"
"Two or More Races ","0 ","0.0 ","0.0","0280211","201415"
"White ","48 ","100.0 ","98.8","0280211","201415"
"American Indian or Alaska ","0 ","0.0 ","0.0","0280211","201516"
"Asian ","0 ","0.0 ","0.0","0280211","201516"
"Black or African American American ","0 ","0.0 ","0.8","0280211","201516"
"Hispanic or Latino ","0 ","0.0 ","0.4","0280211","201516"
"Pacific Islander ","0 ","0.0 ","0.0","0280211","201516"
"Two or More Races ","0 ","0.0 ","0.0","0280211","201516"
"White ","49 ","100.0 ","98.8","0280211","201516"
"Asian ","0 ","0.0 ","0.0","0280411","201314"
"Black or African American ","0 ","0.0 ","0.8","0280411","201314"
"Hispanic ","0 ","0.0 ","1.2","0280411","201314"
"Native American ","0 ","0.0 ","0.0","0280411","201314"
"White ","49 ","100.0 ","98.1","0280411","201314"
"American Indian or Alaska ","0 ","0.0 ","0.0","0280411","201415"
"Asian ","0 ","0.0 ","0.0","0280411","201415"
"Black or African American American ","0 ","0.0 ","0.8","0280411","201415"
"Hispanic or Latino ","0 ","0.0 ","0.4","0280411","201415"
"Pacific Islander ","0 ","0.0 ","0.0","0280411","201415"
"Two or More Races ","0 ","0.0 ","0.0","0280411","201415"
"White ","49 ","100.0 ","98.8","0280411","201415"
"American Indian or Alaska ","0 ","0.0 ","0.0","0280411","201516"
"Asian ","0 ","0.0 ","0.0","0280411","201516"
"Black or African American American ","0 ","0.0 ","0.8","0280411","201516"
"Hispanic or Latino ","0 ","0.0 ","0.4","0280411","201516"
"Pacific Islander ","0 ","0.0 ","0.0","0280411","201516"
"Two or More Races ","0 ","0.0 ","0.0","0280411","201516"
"White ","47 ","100.0 ","98.8","0280411","201516"
"Asian ","0 ","0.0 ","0.0","0285111","201314"
"Black or African American ","1 ","1.5 ","0.8","0285111","201314"
"Hispanic ","0 ","0.0 ","1.2","0285111","201314"
"Native American ","0 ","0.0 ","0.0","0285111","201314"
"White ","65 ","98.5 ","98.1","0285111","201314"
"American Indian or Alaska ","0 ","0.0 ","0.0","0285111","201415"
"Asian ","0 ","0.0 ","0.0","0285111","201415"
"Black or African American American ","1 ","1.7 ","0.8","0285111","201415"
"Hispanic or Latino ","0 ","0.0 ","0.4","0285111","201415"
"Pacific Islander ","0 ","0.0 ","0.0","0285111","201415"
"Two or More Races ","0 ","0.0 ","0.0","0285111","201415"
"White ","57 ","98.3 ","98.8","0285111","201415"
"American Indian or Alaska ","0 ","0.0 ","0.0","0285111","201516"
"Asian ","0 ","0.0 ","0.0","0285111","201516"
"Black or African American American ","1 ","1.7 ","0.8","0285111","201516"
"Hispanic or Latino ","0 ","0.0 ","0.4","0285111","201516"
"Pacific Islander ","0 ","0.0 ","0.0","0285111","201516"
"Two or More Races ","0 ","0.0 ","0.0","0285111","201516"
"White ","58 ","98.3 ","98.8","0285111","201516"
"Asian ","0 ","0.0 ","0.0","0286111","201314"
"Black or African American ","1 ","1.1 ","0.8","0286111","201314"
"Hispanic ","3 ","3.2 ","1.2","0286111","201314"
"Native American ","0 ","0.0 ","0.0","0286111","201314"
"White ","89 ","95.7 ","98.1","0286111","201314"
"American Indian or Alaska ","0 ","0.0 ","0.0","0286111","201415"
"Asian ","0 ","0.0 ","0.0","0286111","201415"
"Black or African American American ","1 ","1.1 ","0.8","0286111","201415"
"Hispanic or Latino ","1 ","1.1 ","0.4","0286111","201415"
"Pacific Islander ","0 ","0.0 ","0.0","0286111","201415"
"Two or More Races ","0 ","0.0 ","0.0","0286111","201415"
"White ","88 ","97.8 ","98.8","0286111","201415"
"American Indian or Alaska ","0 ","0.0 ","0.0","0286111","201516"
"Asian ","0 ","0.0 ","0.0","0286111","201516"
"Black or African American American ","0 ","0.0 ","0.8","0286111","201516"
"Hispanic or Latino ","1 ","1.1 ","0.4","0286111","201516"
"Pacific Islander ","0 ","0.0 ","0.0","0286111","201516"
"Two or More Races ","0 ","0.0 ","0.0","0286111","201516"
"White ","86 ","98.9 ","98.8","0286111","201516"
"Asian ","0 ","0.0 ","0.0","0290111","201314"
"Black or African American ","0 ","0.0 ","0.0","0290111","201314"
"Hispanic ","1 ","5.6 ","5.3","0290111","201314"
"Native American ","0 ","0.0 ","0.0","0290111","201314"
"White ","17 ","94.4 ","94.7","0290111","201314"
"American Indian or Alaska ","0 ","0.0 ","0.0","0290111","201415"
"Asian ","0 ","0.0 ","0.0","0290111","201415"
"Black or African American American ","0 ","0.0 ","0.0","0290111","201415"
"Hispanic or Latino ","1 ","6.3 ","6.3","0290111","201415"
"Pacific Islander ","0 ","0.0 ","0.0","0290111","201415"
"Two or More Races ","0 ","0.0 ","0.0","0290111","201415"
"White ","15 ","93.8 ","93.8","0290111","201415"
"American Indian or Alaska ","0 ","0.0 ","0.0","0290111","201516"
"Asian ","0 ","0.0 ","0.0","0290111","201516"
"Black or African American American ","0 ","0.0 ","0.0","0290111","201516"
"Hispanic or Latino ","1 ","7.7 ","7.7","0290111","201516"
"Pacific Islander ","0 ","0.0 ","0.0","0290111","201516"
"Two or More Races ","0 ","0.0 ","0.0","0290111","201516"
"White ","12 ","92.3 ","92.3","0290111","201516"
"Asian ","0 ","0.0 ","0.0","0300111","201314"
"Black or African American ","0 ","0.0 ","0.0","0300111","201314"
"Hispanic ","0 ","0.0 ","0.0","0300111","201314"
"Native American ","0 ","0.0 ","0.0","0300111","201314"
"White ","51 ","100.0 ","100.0","0300111","201314"
"American Indian or Alaska ","0 ","0.0 ","0.0","0300111","201415"
"Asian ","0 ","0.0 ","0.0","0300111","201415"
"Black or African American American ","0 ","0.0 ","0.0","0300111","201415"
"Hispanic or Latino ","1 ","1.9 ","1.9","0300111","201415"
"Pacific Islander ","0 ","0.0 ","0.0","0300111","201415"
"Two or More Races ","0 ","0.0 ","0.0","0300111","201415"
"White ","52 ","98.1 ","98.2","0300111","201415"
"American Indian or Alaska ","0 ","0.0 ","0.0","0300111","201516"
"Asian ","0 ","0.0 ","0.0","0300111","201516"
"Black or African American American ","0 ","0.0 ","0.0","0300111","201516"
"Hispanic or Latino ","0 ","0.0 ","0.0","0300111","201516"
"Pacific Islander ","0 ","0.0 ","0.0","0300111","201516"
"Two or More Races ","0 ","0.0 ","0.0","0300111","201516"
"White ","50 ","100.0 ","100.0","0300111","201516"
"Asian ","0 ","0.0 ","0.0","0310111","201314"
"Black or African American ","0 ","0.0 ","0.0","0310111","201314"
"Hispanic ","0 ","0.0 ","0.0","0310111","201314"
"Native American ","0 ","0.0 ","0.0","0310111","201314"
"White ","20 ","100.0 ","100.0","0310111","201314"
"American Indian or Alaska ","0 ","0.0 ","0.0","0310111","201415"
"Asian ","0 ","0.0 ","0.0","0310111","201415"
"Black or African American American ","0 ","0.0 ","0.0","0310111","201415"
"Hispanic or Latino ","0 ","0.0 ","0.0","0310111","201415"
"Pacific Islander ","0 ","0.0 ","0.0","0310111","201415"
"Two or More Races ","0 ","0.0 ","0.0","0310111","201415"
"White ","20 ","100.0 ","100.0","0310111","201415"
"American Indian or Alaska ","0 ","0.0 ","0.0","0310111","201516"
"Asian ","0 ","0.0 ","0.0","0310111","201516"
"Black or African American American ","0 ","0.0 ","0.0","0310111","201516"
"Hispanic or Latino ","0 ","0.0 ","0.0","0310111","201516"
"Pacific Islander ","0 ","0.0 ","0.0","0310111","201516"
"Two or More Races ","0 ","0.0 ","0.0","0310111","201516"
"White ","25 ","100.0 ","100.0","0310111","201516"
"Asian ","0 ","0.0 ","0.0","0320211","201314"
"Black or African American ","0 ","0.0 ","1.1","0320211","201314"
"Hispanic ","1 ","2.7 ","1.1","0320211","201314"
"Native American ","0 ","0.0 ","0.0","0320211","201314"
"White ","36 ","97.3 ","97.7","0320211","201314"
"American Indian or Alaska ","0 ","0.0 ","0.0","0320211","201415"
"Asian ","0 ","0.0 ","1.1","0320211","201415"
"Black or African American American ","0 ","0.0 ","1.1","0320211","201415"
"Hispanic or Latino ","1 ","2.6 ","1.1","0320211","201415"
"Pacific Islander ","0 ","0.0 ","0.0","0320211","201415"
"Two or More Races ","0 ","0.0 ","0.0","0320211","201415"
"White ","37 ","97.4 ","96.6","0320211","201415"
"American Indian or Alaska ","0 ","0.0 ","0.0","0320211","201516"
"Asian ","0 ","0.0 ","0.5","0320211","201516"
"Black or African American American ","0 ","0.0 ","1.1","0320211","201516"
"Hispanic or Latino ","1 ","2.5 ","1.1","0320211","201516"
"Pacific Islander ","0 ","0.0 ","0.0","0320211","201516"
"Two or More Races ","0 ","0.0 ","0.0","0320211","201516"
"White ","39 ","97.5 ","97.3","0320211","201516"
"Asian ","0 ","0.0 ","0.0","0320411","201314"
"Black or African American ","1 ","2.6 ","1.1","0320411","201314"
"Hispanic ","0 ","0.0 ","1.1","0320411","201314"
"Native American ","0 ","0.0 ","0.0","0320411","201314"
"White ","38 ","97.4 ","97.7","0320411","201314"
"American Indian or Alaska ","0 ","0.0 ","0.0","0320411","201415"
"Asian ","0 ","0.0 ","1.1","0320411","201415"
"Black or African American American ","1 ","2.6 ","1.1","0320411","201415"
"Hispanic or Latino ","0 ","0.0 ","1.1","0320411","201415"
"Pacific Islander ","0 ","0.0 ","0.0","0320411","201415"
"Two or More Races ","0 ","0.0 ","0.0","0320411","201415"
"White ","38 ","97.4 ","96.6","0320411","201415"
"American Indian or Alaska ","0 ","0.0 ","0.0","0320411","201516"
"Asian ","0 ","0.0 ","0.5","0320411","201516"
"Black or African American American ","1 ","2.5 ","1.1","0320411","201516"
"Hispanic or Latino ","0 ","0.0 ","1.1","0320411","201516"
"Pacific Islander ","0 ","0.0 ","0.0","0320411","201516"
"Two or More Races ","0 ","0.0 ","0.0","0320411","201516"
"White ","39 ","97.5 ","97.3","0320411","201516"
"Asian ","0 ","0.0 ","0.0","0325111","201314"
"Black or African American ","0 ","0.0 ","1.1","0325111","201314"
"Hispanic ","1 ","2.0 ","1.1","0325111","201314"
"Native American ","0 ","0.0 ","0.0","0325111","201314"
"White ","49 ","98.0 ","97.7","0325111","201314"
"American Indian or Alaska ","0 ","0.0 ","0.0","0325111","201415"
"Asian ","0 ","0.0 ","1.1","0325111","201415"
"Black or African American American ","0 ","0.0 ","1.1","0325111","201415"
"Hispanic or Latino ","1 ","2.1 ","1.1","0325111","201415"
"Pacific Islander ","0 ","0.0 ","0.0","0325111","201415"
"Two or More Races ","0 ","0.0 ","0.0","0325111","201415"
"White ","47 ","97.9 ","96.6","0325111","201415"
"American Indian or Alaska ","0 ","0.0 ","0.0","0325111","201516"
"Asian ","0 ","0.0 ","0.5","0325111","201516"
"Black or African American American ","0 ","0.0 ","1.1","0325111","201516"
"Hispanic or Latino ","1 ","2.0 ","1.1","0325111","201516"
"Pacific Islander ","0 ","0.0 ","0.0","0325111","201516"
"Two or More Races ","0 ","0.0 ","0.0","0325111","201516"
"White ","48 ","98.0 ","97.3","0325111","201516"
"Asian ","0 ","0.0 ","0.0","0326111","201314"
"Black or African American ","1 ","1.7 ","1.1","0326111","201314"
"Hispanic ","0 ","0.0 ","1.1","0326111","201314"
"Native American ","0 ","0.0 ","0.0","0326111","201314"
"White ","57 ","98.3 ","97.7","0326111","201314"
"American Indian or Alaska ","0 ","0.0 ","0.0","0326111","201415"
"Asian ","2 ","3.6 ","1.1","0326111","201415"
"Black or African American American ","1 ","1.8 ","1.1","0326111","201415"
"Hispanic or Latino ","0 ","0.0 ","1.1","0326111","201415"
"Pacific Islander ","0 ","0.0 ","0.0","0326111","201415"
"Two or More Races ","0 ","0.0 ","0.0","0326111","201415"
"White ","52 ","94.5 ","96.6","0326111","201415"
"American Indian or Alaska ","0 ","0.0 ","0.0","0326111","201516"
"Asian ","1 ","1.7 ","0.5","0326111","201516"
"Black or African American American ","1 ","1.7 ","1.1","0326111","201516"
"Hispanic or Latino ","0 ","0.0 ","1.1","0326111","201516"
"Pacific Islander ","0 ","0.0 ","0.0","0326111","201516"
"Two or More Races ","0 ","0.0 ","0.0","0326111","201516"
"White ","58 ","96.7 ","97.3","0326111","201516"
"Asian ","1 ","2.2 ","1.0","0330211","201314"
"Black or African American ","1 ","2.2 ","1.6","0330211","201314"
"Hispanic ","0 ","0.0 ","2.1","0330211","201314"
"Native American ","0 ","0.0 ","0.5","0330211","201314"
"White ","43 ","95.6 ","94.8","0330211","201314"
"American Indian or Alaska ","0 ","0.0 ","0.0","0330211","201415"
"Asian ","0 ","0.0 ","0.5","0330211","201415"
"Black or African American American ","0 ","0.0 ","1.1","0330211","201415"
"Hispanic or Latino ","0 ","0.0 ","2.1","0330211","201415"
"Pacific Islander ","0 ","0.0 ","0.0","0330211","201415"
"Two or More Races ","0 ","0.0 ","0.0","0330211","201415"
"White ","43 ","100.0 ","96.3","0330211","201415"
"American Indian or Alaska ","0 ","0.0 ","0.0","0330211","201516"
"Asian ","0 ","0.0 ","0.5","0330211","201516"
