,school_code,district_code,district,school,no,yes,total,year
665,978011,970011,Newtown School District,Newtown Preschool,87,0,87,2009-10
666,970511,970011,Newtown School District,Reed Intermediate School,861,0,861,2009-10
667,970211,970011,Newtown School District,Sandy Hook Elementary School,*,*,625,2009-10
668,980111,980011,Norfolk School District,Botelle Elementary School,137,0,137,2009-10
669,989211,980011,Norfolk School District,Bridges II,*,0,*,2009-10
670,989011,980011,Norfolk School District,IEP Program,*,0,*,2009-10
671,990411,990011,North Branford School District,Jerome Harrison School,*,*,327,2009-10
672,996111,990011,North Branford School District,North Branford High School,*,*,686,2009-10
673,995111,990011,North Branford School District,North Branford Intermediate School,602,7,609,2009-10
674,990511,990011,North Branford School District,Stanley T. Williams School,*,*,251,2009-10
675,990611,990011,North Branford School District,Totoket Valley Elementary School,*,*,465,2009-10
676,1000111,1000011,North Canaan School District,North Canaan Elementary School,322,6,328,2009-10
677,1010811,1010011,North Haven School District,Clintonville Elementary School,388,8,396,2009-10
678,1010711,1010011,North Haven School District,Green Acres Elementary School,386,7,393,2009-10
679,1010211,1010011,North Haven School District,Montowese Elementary School,404,11,415,2009-10
680,1016111,1010011,North Haven School District,North Haven High School,1175,6,1181,2009-10
681,1015211,1010011,North Haven School District,North Haven Middle School,*,*,872,2009-10
682,1010311,1010011,North Haven School District,Ridge Road Elementary School,414,14,428,2009-10
683,1020111,1020011,North Stonington School District,North Stonington Elementary School,383,0,383,2009-10
684,1026111,1020011,North Stonington School District,Wheeler High School,226,0,226,2009-10
685,1025111,1020011,North Stonington School District,Wheeler Middle School,*,*,182,2009-10
686,1036211,1030011,Norwalk School District,Brien McMahon High School,1576,118,1694,2009-10
687,1030211,1030011,Norwalk School District,Brookside Elementary School,381,102,483,2009-10
688,1030311,1030011,Norwalk School District,Columbus Magnet School,329,19,348,2009-10
689,1030411,1030011,Norwalk School District,Cranbury Elementary School,433,48,481,2009-10
690,1032011,1030011,Norwalk School District,Fox Run Elementary School,421,39,460,2009-10
691,1030711,1030011,Norwalk School District,Jefferson Magnet School,430,109,539,2009-10
692,1030811,1030011,Norwalk School District,Kendall Elementary School,399,84,483,2009-10
693,1032211,1030011,Norwalk School District,Marvin Elementary School,372,85,457,2009-10
694,1032111,1030011,Norwalk School District,Naramake Elementary School,384,53,437,2009-10
695,1035211,1030011,Norwalk School District,Nathan Hale Middle School,549,39,588,2009-10
696,1036111,1030011,Norwalk School District,Norwalk High School,1405,98,1503,2009-10
697,1036311,1030011,Norwalk School District,Norwalk Pathways Academy at Briggs,*,*,99,2009-10
698,1035311,1030011,Norwalk School District,Ponus Ridge Middle School,624,62,686,2009-10
699,1035511,1030011,Norwalk School District,Roton Middle School,359,41,400,2009-10
700,1031311,1030011,Norwalk School District,Rowayton School,428,40,468,2009-10
701,1032311,1030011,Norwalk School District,Silvermine Elementary School,222,115,337,2009-10
702,1031411,1030011,Norwalk School District,Tracey School,312,89,401,2009-10
703,1035411,1030011,Norwalk School District,West Rocks Middle School,592,71,663,2009-10
704,1032411,1030011,Norwalk School District,Wolfpit School,288,41,329,2009-10
705,9016122,9010022,Norwich Free Academy District,Norwich Free Academy,2336,85,2421,2009-10
706,1040111,1040011,Norwich School District,Bishop School Early Learning Center,157,16,173,2009-10
707,1049111,1040011,Norwich School District,Deborah-Tennant Zinewicz  School,*,*,47,2009-10
708,1040611,1040011,Norwich School District,Greeneville School,275,53,328,2009-10
709,1049011,1040011,Norwich School District,Hickory Street School,*,*,19,2009-10
710,1041411,1040011,Norwich School District,John B. Stanton Network School,301,52,353,2009-10
711,1045111,1040011,Norwich School District,Kelly Middle School,573,58,631,2009-10
712,1042011,1040011,Norwich School District,Moriarty Magnet School,320,46,366,2009-10
713,1040811,1040011,Norwich School District,Samuel Huntington School,366,45,411,2009-10
714,1045211,1040011,Norwich School District,Teachers' Memorial Middle School,462,58,520,2009-10
715,1046111,1040011,Norwich School District,Thames River Academy,*,*,85,2009-10
716,1041711,1040011,Norwich School District,Thomas W. Mahan School,268,32,300,2009-10
717,1041911,1040011,Norwich School District,Uncas Network School,153,16,169,2009-10
718,1041811,1040011,Norwich School District,Veterans' Memorial School,216,17,233,2009-10
719,1041511,1040011,Norwich School District,Wequonnoc Magnet School,222,14,236,2009-10
720,2635113,2630013,Odyssey Community School District,Odyssey Community School,180,0,180,2009-10
721,1060211,1060011,Old Saybrook School District,Kathleen E. Goodwin School,436,29,465,2009-10
722,1065211,1060011,Old Saybrook School District,Old Saybrook Middle School,582,16,598,2009-10
723,1066111,1060011,Old Saybrook School District,Old Saybrook Senior High School,518,10,528,2009-10
724,1070211,1070011,Orange School District,Mary L. Tracy School,186,0,186,2009-10
725,1070511,1070011,Orange School District,Peck Place School,*,*,411,2009-10
726,1070311,1070011,Orange School District,Race Brook School,*,*,400,2009-10
727,1070411,1070011,Orange School District,Turkey Hill School,*,*,300,2009-10
728,1085111,1080011,Oxford School District,Great Oak School,495,10,505,2009-10
729,1080111,1080011,Oxford School District,Oxford Center School,519,17,536,2009-10
730,1086011,1080011,Oxford School District,Oxford High School,*,*,565,2009-10
731,1080311,1080011,Oxford School District,Quaker Farms School,532,18,550,2009-10
732,2835113,2830013,Park City Prep Charter School District,Park City Prep Charter School,236,6,242,2009-10
733,1090511,1090011,Plainfield School District,Early Childhood Center,*,*,274,2009-10
734,1090111,1090011,Plainfield School District,Moosup Elementary School,*,*,295,2009-10
735,1095111,1090011,Plainfield School District,Plainfield Central School,*,*,573,2009-10
736,1096111,1090011,Plainfield School District,Plainfield High School,843,9,852,2009-10
737,1090311,1090011,Plainfield School District,Plainfield Memorial School,*,*,419,2009-10
738,1090411,1090011,Plainfield School District,Shepard Hill Elementary School,*,*,309,2009-10
739,1100411,1100011,Plainville School District,Frank T. Wheeler School,265,18,283,2009-10
740,1100211,1100011,Plainville School District,Linden Street School,381,32,413,2009-10
741,1100511,1100011,Plainville School District,Louis Toffolon School,340,10,350,2009-10
742,1105211,1100011,Plainville School District,Middle School of Plainville,561,13,574,2009-10
743,1106111,1100011,Plainville School District,Plainville High School,*,*,862,2009-10
744,1108011,1100011,Plainville School District,Prekindergarten Program,*,*,54,2009-10
745,1115111,1110011,Plymouth School District,Eli Terry Jr. Middle School,*,*,455,2009-10
746,1110411,1110011,Plymouth School District,Harry S. Fisher Elementary School,*,*,393,2009-10
747,1110211,1110011,Plymouth School District,Plymouth Center School,*,*,412,2009-10
748,1116111,1110011,Plymouth School District,Terryville High School,*,*,521,2009-10
749,1120111,1120011,Pomfret School District,Pomfret Community School,526,6,532,2009-10
750,1130511,1130011,Portland School District,Brownstone Intermediate School,237,0,237,2009-10
751,1130411,1130011,Portland School District,Gildersleeve School,*,*,248,2009-10
752,1136111,1130011,Portland School District,Portland High School,*,*,362,2009-10
753,1135111,1130011,Portland School District,Portland Middle School,240,0,240,2009-10
754,1130211,1130011,Portland School District,Valley View School,*,*,349,2009-10
755,1145111,1140011,Preston School District,Preston Plains School,*,*,148,2009-10
756,1140411,1140011,Preston School District,Preston Veterans' Memorial School,277,7,284,2009-10
757,1169011,1160011,Putnam School District,Helping Hands,*,0,*,2009-10
758,1160311,1160011,Putnam School District,Putnam Elementary School,618,26,644,2009-10
759,1166111,1160011,Putnam School District,Putnam High School,*,*,327,2009-10
760,1165111,1160011,Putnam School District,Putnam Middle School,246,8,254,2009-10
761,1175111,1170011,Redding School District,John Read Middle School,*,*,595,2009-10
762,1170111,1170011,Redding School District,Redding Elementary School,*,*,670,2009-10
763,2016112,2010012,Regional School District 01,Housatonic Valley Regional High School,510,0,510,2009-10
764,2045112,2040012,Regional School District 04,John Winthrop Middle School,*,*,354,2009-10
765,2046112,2040012,Regional School District 04,Valley Regional High School,612,6,618,2009-10
766,2055112,2050012,Regional School District 05,Amity Middle School: Bethany,*,*,423,2009-10
767,2055212,2050012,Regional School District 05,Amity Middle School: Orange,*,*,430,2009-10
768,2056112,2050012,Regional School District 05,Amity Regional High School,1624,6,1630,2009-10
769,2060112,2060012,Regional School District 06,Goshen Center School,*,*,218,2009-10
770,2060212,2060012,Regional School District 06,James Morris School,201,6,207,2009-10
771,2068012,2060012,Regional School District 06,Stepping Stones Preschool Program,14,0,14,2009-10
772,2066112,2060012,Regional School District 06,Wamogo Regional High School,*,*,536,2009-10
773,2060312,2060012,Regional School District 06,Warren Elementary School,*,*,96,2009-10
774,2079112,2070012,Regional School District 07,AIM,13,0,13,2009-10
775,2079012,2070012,Regional School District 07,FLEX,*,0,*,2009-10
776,2079412,2070012,Regional School District 07,Intensive Learning Program,6,0,6,2009-10
777,2079212,2070012,Regional School District 07,Links,23,0,23,2009-10
778,2076112,2070012,Regional School District 07,Northwestern Regional High School,757,0,757,2009-10
779,2075112,2070012,Regional School District 07,Northwestern Regional Middle School,342,0,342,2009-10
780,2079312,2070012,Regional School District 07,STEP,21,0,21,2009-10
781,2086112,2080012,Regional School District 08,RHAM High School,*,*,1085,2009-10
782,2085112,2080012,Regional School District 08,RHAM Middle School,644,0,644,2009-10
783,2096112,2090012,Regional School District 09,Joel Barlow High School,*,*,958,2009-10
784,2105112,2100012,Regional School District 10,Har-Bur Middle School,*,*,906,2009-10
785,2100312,2100012,Regional School District 10,Harwinton Consolidated School,*,*,477,2009-10
786,2100212,2100012,Regional School District 10,Lake Garda Elementary School,609,12,621,2009-10
787,2106112,2100012,Regional School District 10,Lewis S. Mills High School,*,*,813,2009-10
788,2116112,2110012,Regional School District 11,Parish Hill High School,291,0,291,2009-10
789,2120212,2120012,Regional School District 12,Booth Free School,112,0,112,2009-10
790,2128012,2120012,Regional School District 12,Early Childhood Education Center,29,0,29,2009-10
791,2126112,2120012,Regional School District 12,Shepaug Valley High School,*,*,323,2009-10
792,2125112,2120012,Regional School District 12,Shepaug Valley Middle School,*,*,248,2009-10
793,2120112,2120012,Regional School District 12,The Burnham School,87,0,87,2009-10
794,2120412,2120012,Regional School District 12,Washington Primary School,*,*,169,2009-10
795,2136112,2130012,Regional School District 13,Coginchaug Regional High School,577,0,577,2009-10
796,2130212,2130012,Regional School District 13,Francis E. Korn School,193,0,193,2009-10
797,2135112,2130012,Regional School District 13,Frank Ward Strong School,346,0,346,2009-10
798,2130112,2130012,Regional School District 13,Frederick Brewster School,*,*,284,2009-10
799,2130512,2130012,Regional School District 13,John Lyman School,*,*,323,2009-10
