"District","District Code","School","School Code","Race/Ethnicity","Count","%"
"Guilford School District","=""0600011""","Melissa Jones School","=""0600311""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Guilford School District","=""0600011""","Melissa Jones School","=""0600311""","Two or More Races","N/A","*"
"Guilford School District","=""0600011""","Melissa Jones School","=""0600311""","White","N/A","N/A"
"Manchester School District","=""0770011""","Bowers School","=""0770111""","American Indian or Alaska Native","N/A","*"
"Manchester School District","=""0770011""","Bowers School","=""0770111""","Asian","N/A","*"
"Manchester School District","=""0770011""","Bowers School","=""0770111""","Black or African American","*","*"
"Manchester School District","=""0770011""","Bowers School","=""0770111""","Hispanic/Latino of any race","N/A","N/A"
"Manchester School District","=""0770011""","Bowers School","=""0770111""","Two or More Races","N/A","N/A"
"Manchester School District","=""0770011""","Bowers School","=""0770111""","White","*","*"
"Manchester School District","=""0770011""","Buckley School","=""0770311""","American Indian or Alaska Native","N/A","*"
"Manchester School District","=""0770011""","Buckley School","=""0770311""","Asian","N/A","N/A"
"Manchester School District","=""0770011""","Buckley School","=""0770311""","Black or African American","*","*"
"Manchester School District","=""0770011""","Buckley School","=""0770311""","Hispanic/Latino of any race","*","*"
"Manchester School District","=""0770011""","Buckley School","=""0770311""","Two or More Races","*","*"
"Manchester School District","=""0770011""","Buckley School","=""0770311""","White",8,3.9
"Manchester School District","=""0770011""","Elisabeth M. Bennet Academy","=""0771711""","American Indian or Alaska Native","*","*"
"Manchester School District","=""0770011""","Elisabeth M. Bennet Academy","=""0771711""","Asian","N/A","N/A"
"Manchester School District","=""0770011""","Elisabeth M. Bennet Academy","=""0771711""","Black or African American",8,8.4
"Manchester School District","=""0770011""","Elisabeth M. Bennet Academy","=""0771711""","Hispanic/Latino of any race","*","*"
"Manchester School District","=""0770011""","Elisabeth M. Bennet Academy","=""0771711""","Two or More Races","N/A","N/A"
"Manchester School District","=""0770011""","Elisabeth M. Bennet Academy","=""0771711""","White","*","*"
"Manchester School District","=""0770011""","Highland Park School","=""0770411""","American Indian or Alaska Native","N/A","N/A"
"Manchester School District","=""0770011""","Highland Park School","=""0770411""","Asian","N/A","*"
"Manchester School District","=""0770011""","Highland Park School","=""0770411""","Black or African American","N/A","N/A"
"Manchester School District","=""0770011""","Highland Park School","=""0770411""","Hispanic/Latino of any race","*","*"
"Manchester School District","=""0770011""","Highland Park School","=""0770411""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Manchester School District","=""0770011""","Highland Park School","=""0770411""","Two or More Races","N/A","*"
"Manchester School District","=""0770011""","Highland Park School","=""0770411""","White","*","*"
"Manchester School District","=""0770011""","Illing Middle School","=""0775311""","American Indian or Alaska Native","*","*"
"Manchester School District","=""0770011""","Illing Middle School","=""0775311""","Asian","*","*"
"Manchester School District","=""0770011""","Illing Middle School","=""0775311""","Black or African American",53,29.0
"Manchester School District","=""0770011""","Illing Middle School","=""0775311""","Hispanic/Latino of any race",41,21.6
"Manchester School District","=""0770011""","Illing Middle School","=""0775311""","Native Hawaiian or Other Pacific Islander","*","*"
"Manchester School District","=""0770011""","Illing Middle School","=""0775311""","Two or More Races",7,22.6
"Manchester School District","=""0770011""","Illing Middle School","=""0775311""","White",35,10.3
"Manchester School District","=""0770011""","Keeney School","=""0770611""","Asian","N/A","N/A"
"Manchester School District","=""0770011""","Keeney School","=""0770611""","Black or African American","*","*"
"Manchester School District","=""0770011""","Keeney School","=""0770611""","Hispanic/Latino of any race","*","*"
"Manchester School District","=""0770011""","Keeney School","=""0770611""","Two or More Races","*","*"
"Manchester School District","=""0770011""","Keeney School","=""0770611""","White","*","*"
"Manchester School District","=""0770011""","Manchester High School","=""0776111""","American Indian or Alaska Native","N/A","*"
"Manchester School District","=""0770011""","Manchester High School","=""0776111""","Asian","*","*"
"Manchester School District","=""0770011""","Manchester High School","=""0776111""","Black or African American",74,20.6
"Manchester School District","=""0770011""","Manchester High School","=""0776111""","Hispanic/Latino of any race",85,23.5
"Manchester School District","=""0770011""","Manchester High School","=""0776111""","Two or More Races","*","*"
"Manchester School District","=""0770011""","Manchester High School","=""0776111""","White",104,13.3
"Manchester School District","=""0770011""","Manchester Preschool Center","=""0778011""","Asian","N/A","*"
"Manchester School District","=""0770011""","Manchester Preschool Center","=""0778011""","Black or African American","N/A","N/A"
"Manchester School District","=""0770011""","Manchester Preschool Center","=""0778011""","Hispanic/Latino of any race","N/A","N/A"
"Manchester School District","=""0770011""","Manchester Preschool Center","=""0778011""","Two or More Races","N/A","*"
"Manchester School District","=""0770011""","Manchester Preschool Center","=""0778011""","White","N/A","N/A"
"Manchester School District","=""0770011""","Manchester Regional Academy","=""0779011""","Black or African American",18,62.1
"Manchester School District","=""0770011""","Manchester Regional Academy","=""0779011""","Hispanic/Latino of any race","*","*"
"Manchester School District","=""0770011""","Manchester Regional Academy","=""0779011""","Two or More Races","*","*"
"Manchester School District","=""0770011""","Manchester Regional Academy","=""0779011""","White",24,58.5
"Manchester School District","=""0770011""","Manchester Transition Center","=""0779111""","Black or African American","N/A","*"
"Manchester School District","=""0770011""","Manchester Transition Center","=""0779111""","Hispanic/Latino of any race","N/A","*"
"Manchester School District","=""0770011""","Manchester Transition Center","=""0779111""","White","N/A","*"
"Manchester School District","=""0770011""","Martin School","=""0771611""","Asian","N/A","*"
"Manchester School District","=""0770011""","Martin School","=""0771611""","Black or African American","*","*"
"Manchester School District","=""0770011""","Martin School","=""0771611""","Hispanic/Latino of any race","N/A","N/A"
"Manchester School District","=""0770011""","Martin School","=""0771611""","Two or More Races","N/A","*"
"Manchester School District","=""0770011""","Martin School","=""0771611""","White","*","*"
"Manchester School District","=""0770011""","Robertson School","=""0771011""","American Indian or Alaska Native","*","*"
"Manchester School District","=""0770011""","Robertson School","=""0771011""","Asian","N/A","N/A"
"Manchester School District","=""0770011""","Robertson School","=""0771011""","Black or African American",7,5.7
"Manchester School District","=""0770011""","Robertson School","=""0771011""","Hispanic/Latino of any race","*","*"
"Manchester School District","=""0770011""","Robertson School","=""0771011""","Two or More Races","N/A","*"
"Manchester School District","=""0770011""","Robertson School","=""0771011""","White","*","*"
"Manchester School District","=""0770011""","Verplanck School","=""0771211""","Asian","N/A","N/A"
"Manchester School District","=""0770011""","Verplanck School","=""0771211""","Black or African American",14,13.7
"Manchester School District","=""0770011""","Verplanck School","=""0771211""","Hispanic/Latino of any race",14,10.6
"Manchester School District","=""0770011""","Verplanck School","=""0771211""","Two or More Races","*","*"
"Manchester School District","=""0770011""","Verplanck School","=""0771211""","White","*","*"
"Manchester School District","=""0770011""","Waddell School","=""0771311""","Asian","*","*"
"Manchester School District","=""0770011""","Waddell School","=""0771311""","Black or African American",6,10.2
"Manchester School District","=""0770011""","Waddell School","=""0771311""","Hispanic/Latino of any race",12,12.9
"Manchester School District","=""0770011""","Waddell School","=""0771311""","Two or More Races","N/A","*"
"Manchester School District","=""0770011""","Waddell School","=""0771311""","White","*","*"
"Manchester School District","=""0770011""","Washington School","=""0771411""","Asian","N/A","*"
"Manchester School District","=""0770011""","Washington School","=""0771411""","Black or African American",13,11.6
"Manchester School District","=""0770011""","Washington School","=""0771411""","Hispanic/Latino of any race",16,11.6
"Manchester School District","=""0770011""","Washington School","=""0771411""","Two or More Races","*","*"
"Manchester School District","=""0770011""","Washington School","=""0771411""","White","*","*"
"Marlborough School District","=""0790011""","Elmer Thienes-Mary Hall Elementary School","=""0790111""","American Indian or Alaska Native","N/A","*"
"Marlborough School District","=""0790011""","Elmer Thienes-Mary Hall Elementary School","=""0790111""","Asian","N/A","*"
"Marlborough School District","=""0790011""","Elmer Thienes-Mary Hall Elementary School","=""0790111""","Black or African American","N/A","*"
"Marlborough School District","=""0790011""","Elmer Thienes-Mary Hall Elementary School","=""0790111""","Hispanic/Latino of any race","*","*"
"Marlborough School District","=""0790011""","Elmer Thienes-Mary Hall Elementary School","=""0790111""","Two or More Races","N/A","*"
"Marlborough School District","=""0790011""","Elmer Thienes-Mary Hall Elementary School","=""0790111""","White","*","*"
"Mansfield School District","=""0780011""","Annie E. Vinton School","=""0780411""","Asian","N/A","N/A"
"Mansfield School District","=""0780011""","Annie E. Vinton School","=""0780411""","Black or African American","N/A","*"
