district,school,race_ethnicity,2011_12,2012_13,2013_14,2014_15,2015_16,school_code,check_sch_col,check_dist_col
Griswold School District,Griswold High School,Two or More Races,*,*,*,*,*,0586211,Griswold High School,Griswold School District
Griswold School District,Griswold High School,White,88.0,87.1,86.2,91.4,91.7,0586211,Griswold High School,Griswold School District
Groton School District,Robert E. Fitch High School,Black,76.7,79.6,*,*,86.1,0596111,Robert E. Fitch High School,Groton School District
Groton School District,Robert E. Fitch High School,Hispanic,67.6,75.0,71.2,81.6,82.2,0596111,Robert E. Fitch High School,Groton School District
Groton School District,Robert E. Fitch High School,Indian or Alaska Native,*,*,*,*,*,0596111,Robert E. Fitch High School,Groton School District
Groton School District,Robert E. Fitch High School,Asian,100.0,*,*,*,*,0596111,Robert E. Fitch High School,Groton School District
Groton School District,Robert E. Fitch High School,Hawaiian or Pacific Islander,*,*,*,,*,0596111,Robert E. Fitch High School,Groton School District
Groton School District,Robert E. Fitch High School,Two or More Races,*,*,*,*,*,0596111,Robert E. Fitch High School,Groton School District
Groton School District,Robert E. Fitch High School,White,86.7,85.1,88.7,92.3,92.0,0596111,Robert E. Fitch High School,Groton School District
Guilford School District,Guilford High School,Black,*,*,*,*,*,0606111,Guilford High School,Guilford School District
Guilford School District,Guilford High School,Hispanic,*,*,*,*,*,0606111,Guilford High School,Guilford School District
Guilford School District,Guilford High School,Indian or Alaska Native,,,*,,,0606111,Guilford High School,Guilford School District
Guilford School District,Guilford High School,Asian,*,*,*,*,*,0606111,Guilford High School,Guilford School District
Guilford School District,Guilford High School,Hawaiian or Pacific Islander,,,,,,0606111,Guilford High School,Guilford School District
Guilford School District,Guilford High School,Two or More Races,*,*,*,*,*,0606111,Guilford High School,Guilford School District
Guilford School District,Guilford High School,White,98.0,94.4,93.0,96.7,95.8,0606111,Guilford High School,Guilford School District
Hamden School District,Hamden High School,Black,80.1,83.7,87.3,87.7,87.7,0626111,Hamden High School,Hamden School District
Hamden School District,Hamden High School,Hispanic,72.9,83.9,89.1,87.0,93.3,0626111,Hamden High School,Hamden School District
Hamden School District,Hamden High School,Indian or Alaska Native,*,,*,,,0626111,Hamden High School,Hamden School District
Hamden School District,Hamden High School,Asian,*,*,*,*,*,0626111,Hamden High School,Hamden School District
Hamden School District,Hamden High School,Hawaiian or Pacific Islander,,,,,*,0626111,Hamden High School,Hamden School District
Hamden School District,Hamden High School,Two or More Races,*,*,*,*,*,0626111,Hamden High School,Hamden School District
Hamden School District,Hamden High School,White,93.2,90.1,95.7,96.0,97.4,0626111,Hamden High School,Hamden School District
Hartford School District,Bulkeley High School Upper School,Black,68.3,80.5,70.7,73.8,70.0,,,
Hartford School District,Bulkeley High School Upper School,Hispanic,62.1,66.4,72.0,67.8,71.2,,,
Hartford School District,Bulkeley High School Upper School,Indian or Alaska Native,*,,*,*,,,,
Hartford School District,Bulkeley High School Upper School,Asian,*,*,*,*,*,,,
Hartford School District,Bulkeley High School Upper School,Hawaiian or Pacific Islander,,*,*,,*,,,
Hartford School District,Bulkeley High School Upper School,Two or More Races,*,*,81.0,*,,,,
Hartford School District,Bulkeley High School Upper School,White,*,*,*,*,*,,,
Hartford School District,Capital Community College Magnet Academy,Black,,,,*,*,0643911,Capital Community College Magnet Academy,Hartford School District
Hartford School District,Capital Community College Magnet Academy,Hispanic,,,,*,*,0643911,Capital Community College Magnet Academy,Hartford School District
Hartford School District,Capital Community College Magnet Academy,Indian or Alaska Native,,,,,,0643911,Capital Community College Magnet Academy,Hartford School District
Hartford School District,Capital Community College Magnet Academy,Asian,,,,,,0643911,Capital Community College Magnet Academy,Hartford School District
Hartford School District,Capital Community College Magnet Academy,Hawaiian or Pacific Islander,,,,,,0643911,Capital Community College Magnet Academy,Hartford School District
Hartford School District,Capital Community College Magnet Academy,Two or More Races,,,,,,0643911,Capital Community College Magnet Academy,Hartford School District
Hartford School District,Capital Community College Magnet Academy,White,,,,*,*,0643911,Capital Community College Magnet Academy,Hartford School District
Hartford School District,Capital Preparatory Magnet School,Black,95.2,*,96.2,90.5,*,0646911,Capital Preparatory Magnet School,Hartford School District
Hartford School District,Capital Preparatory Magnet School,Hispanic,*,*,*,*,*,0646911,Capital Preparatory Magnet School,Hartford School District
Hartford School District,Capital Preparatory Magnet School,Indian or Alaska Native,,,,,,0646911,Capital Preparatory Magnet School,Hartford School District
Hartford School District,Capital Preparatory Magnet School,Asian,*,*,*,,,0646911,Capital Preparatory Magnet School,Hartford School District
Hartford School District,Capital Preparatory Magnet School,Hawaiian or Pacific Islander,,,,,,0646911,Capital Preparatory Magnet School,Hartford School District
Hartford School District,Capital Preparatory Magnet School,Two or More Races,*,*,*,*,*,0646911,Capital Preparatory Magnet School,Hartford School District
Hartford School District,Capital Preparatory Magnet School,White,*,*,*,*,*,0646911,Capital Preparatory Magnet School,Hartford School District
Hartford School District,Classical Magnet School,Black,100.0,94.7,91.7,84.6,92.6,0646411,Classical Magnet School,Hartford School District
Hartford School District,Classical Magnet School,Hispanic,*,92.3,95.7,*,96.3,0646411,Classical Magnet School,Hartford School District
Hartford School District,Classical Magnet School,Indian or Alaska Native,,,,,,0646411,Classical Magnet School,Hartford School District
Hartford School District,Classical Magnet School,Asian,*,*,*,*,*,0646411,Classical Magnet School,Hartford School District
Hartford School District,Classical Magnet School,Hawaiian or Pacific Islander,*,,,,,0646411,Classical Magnet School,Hartford School District
Hartford School District,Classical Magnet School,Two or More Races,*,*,*,*,*,0646411,Classical Magnet School,Hartford School District
Hartford School District,Classical Magnet School,White,*,*,*,95.5,*,0646411,Classical Magnet School,Hartford School District
Hartford School District,Culinary Arts Academy,Black,71.0,58.5,73.1,70.5,62.2,,,
Hartford School District,Culinary Arts Academy,Hispanic,*,50.0,43.2,62.1,37.9,,,
Hartford School District,Culinary Arts Academy,Indian or Alaska Native,,,,*,,,,
Hartford School District,Culinary Arts Academy,Asian,,*,,,,,,
Hartford School District,Culinary Arts Academy,Hawaiian or Pacific Islander,,,*,,,,,
Hartford School District,Culinary Arts Academy,Two or More Races,,*,*,*,*,,,
Hartford School District,Culinary Arts Academy,White,*,*,*,*,*,,,
Hartford School District,Global Communications Academy,Black,,,,,93.3,0643611,Global Communications Academy,Hartford School District
Hartford School District,Global Communications Academy,Hispanic,,,,,*,0643611,Global Communications Academy,Hartford School District
Hartford School District,Great Path Academy High School at MCC,Black,,89.7,96.3,,,,,
Hartford School District,Great Path Academy High School at MCC,Hispanic,,*,*,,,,,
Hartford School District,Great Path Academy High School at MCC,Indian or Alaska Native,,,*,,,,,
Hartford School District,Great Path Academy High School at MCC,Asian,,*,*,,,,,
Hartford School District,Great Path Academy High School at MCC,Two or More Races,,*,*,,,,,
Hartford School District,Great Path Academy High School at MCC,White,,95.0,*,,,,,
Hartford School District,Great Path Academy at MCC,Black,,,,88.0,96.2,0647911,Great Path Academy at MCC,Hartford School District
Hartford School District,Great Path Academy at MCC,Hispanic,,,,100.0,*,0647911,Great Path Academy at MCC,Hartford School District
Hartford School District,Great Path Academy at MCC,Indian or Alaska Native,,,,,,0647911,Great Path Academy at MCC,Hartford School District
Hartford School District,Great Path Academy at MCC,Asian,,,,*,*,0647911,Great Path Academy at MCC,Hartford School District
Hartford School District,Great Path Academy at MCC,Hawaiian or Pacific Islander,,,,,,0647911,Great Path Academy at MCC,Hartford School District
Hartford School District,Great Path Academy at MCC,Two or More Races,,,,*,*,0647911,Great Path Academy at MCC,Hartford School District
Hartford School District,Great Path Academy at MCC,White,,,,*,*,0647911,Great Path Academy at MCC,Hartford School District
Hartford School District,HPHS Academy of Engineering and Green Technology,Black,68.0,75.8,*,72.5,64.1,,,
Hartford School District,HPHS Academy of Engineering and Green Technology,Hispanic,56.3,56.1,58.5,72.2,52.9,,,
Hartford School District,HPHS Academy of Engineering and Green Technology,Indian or Alaska Native,*,*,,,,,,
Hartford School District,HPHS Academy of Engineering and Green Technology,Asian,*,*,*,*,*,,,
Hartford School District,HPHS Academy of Engineering and Green Technology,Hawaiian or Pacific Islander,,,,,,,,
Hartford School District,HPHS Academy of Engineering and Green Technology,Two or More Races,*,*,*,*,*,,,
Hartford School District,HPHS Academy of Engineering and Green Technology,White,*,*,,*,*,,,
Hartford School District,HPHS Academy of Nursing and Health Science,Black,83.3,89.6,74.4,79.1,67.5,,,
Hartford School District,HPHS Academy of Nursing and Health Science,Hispanic,52.6,60.0,61.2,64.7,60.3,,,
Hartford School District,HPHS Academy of Nursing and Health Science,Indian or Alaska Native,*,,*,,,,,
Hartford School District,HPHS Academy of Nursing and Health Science,Asian,*,*,*,*,*,,,
Hartford School District,HPHS Academy of Nursing and Health Science,Hawaiian or Pacific Islander,,,,,*,,,
Hartford School District,HPHS Academy of Nursing and Health Science,Two or More Races,*,*,*,*,*,,,
