"school_code","district_code","district","school","race_ethnicity","2011_12","2012_13","2013_14","2014_15","2015_16"
"0300111","0300011","Columbia School District","Horace W. Porter School","Hispanic/Latino of any race","*","*","0.0","0.0","*"
"0300111","0300011","Columbia School District","Horace W. Porter School","Two or More Races","*","*","*","*","*"
"0300111","0300011","Columbia School District","Horace W. Porter School","White","*","4.1","0.0","*","*"
"2686113","2680013","Common Ground High School District","Common Ground High School","Asian","*","*","*","*","*"
"2686113","2680013","Common Ground High School District","Common Ground High School","Black or African American","*","*","*","*","*"
"2686113","2680013","Common Ground High School District","Common Ground High School","Hispanic/Latino of any race","14.7","19.1","22.9","23.0","26.9"
"2686113","2680013","Common Ground High School District","Common Ground High School","Two or More Races","*","*","*","*","*"
"2686113","2680013","Common Ground High School District","Common Ground High School","White","*","*","*","*","*"
"9001516","9000016","Connecticut Technical High School System","A. I. Prince Technical High School","American Indian or Alaska Native","*","*","*","*","*"
"9001516","9000016","Connecticut Technical High School System","A. I. Prince Technical High School","Asian","*","*","*","*","*"
"9001516","9000016","Connecticut Technical High School System","A. I. Prince Technical High School","Black or African American","12.2","8.5","8.5","12.1","13.3"
"9001516","9000016","Connecticut Technical High School System","A. I. Prince Technical High School","Hispanic/Latino of any race","22.5","13.2","13.6","16.7","18.7"
"9001516","9000016","Connecticut Technical High School System","A. I. Prince Technical High School","Native Hawaiian or Other Pacific Islander","","","","","*"
"9001516","9000016","Connecticut Technical High School System","A. I. Prince Technical High School","Two or More Races","*","*","*","*","*"
"9001516","9000016","Connecticut Technical High School System","A. I. Prince Technical High School","White","*","12.3","*","15.5","27.9"
"9001116","9000016","Connecticut Technical High School System","Bullard-Havens Technical High School","American Indian or Alaska Native","*","*","*","*","*"
"9001116","9000016","Connecticut Technical High School System","Bullard-Havens Technical High School","Asian","*","*","*","*","*"
"9001116","9000016","Connecticut Technical High School System","Bullard-Havens Technical High School","Black or African American","13.2","14.7","12.1","13.7","21.4"
"9001116","9000016","Connecticut Technical High School System","Bullard-Havens Technical High School","Hispanic/Latino of any race","15.0","13.9","15.5","14.3","19.7"
"9001116","9000016","Connecticut Technical High School System","Bullard-Havens Technical High School","Two or More Races","*","*","*","*","*"
"9001116","9000016","Connecticut Technical High School System","Bullard-Havens Technical High School","White","17.9","*","*","*","28.2"
"9001916","9000016","Connecticut Technical High School System","E. C. Goodwin Technical High School","American Indian or Alaska Native","*","*","*","*","*"
"9001916","9000016","Connecticut Technical High School System","E. C. Goodwin Technical High School","Asian","*","*","*","*","*"
"9001916","9000016","Connecticut Technical High School System","E. C. Goodwin Technical High School","Black or African American","*","*","14.6","16.7","*"
"9001916","9000016","Connecticut Technical High School System","E. C. Goodwin Technical High School","Hispanic/Latino of any race","9.4","8.9","11.8","14.7","11.0"
"9001916","9000016","Connecticut Technical High School System","E. C. Goodwin Technical High School","Two or More Races","*","*","*","*","*"
"9001916","9000016","Connecticut Technical High School System","E. C. Goodwin Technical High School","White","7.3","7.2","14.2","15.4","10.5"
"9001416","9000016","Connecticut Technical High School System","Eli Whitney Technical High School","American Indian or Alaska Native","","*","*","","*"
"9001416","9000016","Connecticut Technical High School System","Eli Whitney Technical High School","Asian","*","*","*","*","*"
"9001416","9000016","Connecticut Technical High School System","Eli Whitney Technical High School","Black or African American","*","25.2","30.2","27.0","22.4"
"9001416","9000016","Connecticut Technical High School System","Eli Whitney Technical High School","Hispanic/Latino of any race","20.0","25.0","30.7","33.2","32.5"
"9001416","9000016","Connecticut Technical High School System","Eli Whitney Technical High School","Two or More Races","*","*","*","*","*"
"9001416","9000016","Connecticut Technical High School System","Eli Whitney Technical High School","White","*","20.7","34.3","37.8","*"
"9002716","9000016","Connecticut Technical High School System","Ella T. Grasso Southeastern Technical High School","American Indian or Alaska Native","*","*","*","*","*"
"9002716","9000016","Connecticut Technical High School System","Ella T. Grasso Southeastern Technical High School","Asian","*","*","*","*","*"
"9002716","9000016","Connecticut Technical High School System","Ella T. Grasso Southeastern Technical High School","Black or African American","*","21.1","20.4","12.0","*"
"9002716","9000016","Connecticut Technical High School System","Ella T. Grasso Southeastern Technical High School","Hispanic/Latino of any race","12.7","17.8","19.3","21.6","14.0"
"9002716","9000016","Connecticut Technical High School System","Ella T. Grasso Southeastern Technical High School","Native Hawaiian or Other Pacific Islander","*","*","*","","*"
"9002716","9000016","Connecticut Technical High School System","Ella T. Grasso Southeastern Technical High School","Two or More Races","*","*","30.0","33.3","*"
"9002716","9000016","Connecticut Technical High School System","Ella T. Grasso Southeastern Technical High School","White","6.5","17.7","19.2","18.4","14.9"
"9002516","9000016","Connecticut Technical High School System","Emmett O'Brien Technical High School","American Indian or Alaska Native","","*","*","*","*"
"9002516","9000016","Connecticut Technical High School System","Emmett O'Brien Technical High School","Asian","*","*","*","*","*"
"9002516","9000016","Connecticut Technical High School System","Emmett O'Brien Technical High School","Black or African American","15.4","*","*","*","11.5"
"9002516","9000016","Connecticut Technical High School System","Emmett O'Brien Technical High School","Hispanic/Latino of any race","14.7","20.7","25.8","22.6","17.5"
"9002516","9000016","Connecticut Technical High School System","Emmett O'Brien Technical High School","Native Hawaiian or Other Pacific Islander","","","*","",""
"9002516","9000016","Connecticut Technical High School System","Emmett O'Brien Technical High School","Two or More Races","*","*","*","*","*"
"9002516","9000016","Connecticut Technical High School System","Emmett O'Brien Technical High School","White","18.0","19.2","19.8","20.1","18.8"
"9001716","9000016","Connecticut Technical High School System","H. C. Wilcox Technical High School","American Indian or Alaska Native","*","*","*","*","*"
"9001716","9000016","Connecticut Technical High School System","H. C. Wilcox Technical High School","Asian","*","*","*","*","*"
"9001716","9000016","Connecticut Technical High School System","H. C. Wilcox Technical High School","Black or African American","*","*","*","15.8","*"
"9001716","9000016","Connecticut Technical High School System","H. C. Wilcox Technical High School","Hispanic/Latino of any race","*","12.9","12.9","13.3","9.7"
"9001716","9000016","Connecticut Technical High School System","H. C. Wilcox Technical High School","Two or More Races","*","*","*","*","*"
"9001716","9000016","Connecticut Technical High School System","H. C. Wilcox Technical High School","White","7.2","10.4","13.3","11.0","8.7"
"9001316","9000016","Connecticut Technical High School System","H. H. Ellis Technical High School","American Indian or Alaska Native","*","*","*","*","*"
"9001316","9000016","Connecticut Technical High School System","H. H. Ellis Technical High School","Asian","*","*","*","*","*"
"9001316","9000016","Connecticut Technical High School System","H. H. Ellis Technical High School","Black or African American","*","*","*","*","*"
"9001316","9000016","Connecticut Technical High School System","H. H. Ellis Technical High School","Hispanic/Latino of any race","*","*","*","*","*"
"9001316","9000016","Connecticut Technical High School System","H. H. Ellis Technical High School","Native Hawaiian or Other Pacific Islander","","","","","*"
"9001316","9000016","Connecticut Technical High School System","H. H. Ellis Technical High School","Two or More Races","*","*","*","*","*"
"9001316","9000016","Connecticut Technical High School System","H. H. Ellis Technical High School","White","10.6","13.3","13.8","13.7","10.7"
"9001216","9000016","Connecticut Technical High School System","Henry Abbott Technical High School","American Indian or Alaska Native","*","*","*","*",""
"9001216","9000016","Connecticut Technical High School System","Henry Abbott Technical High School","Asian","*","*","*","*","*"
"9001216","9000016","Connecticut Technical High School System","Henry Abbott Technical High School","Black or African American","0.0","*","*","*","*"
"9001216","9000016","Connecticut Technical High School System","Henry Abbott Technical High School","Hispanic/Latino of any race","*","6.1","6.6","6.7","6.4"
"9001216","9000016","Connecticut Technical High School System","Henry Abbott Technical High School","Native Hawaiian or Other Pacific Islander","*","","","",""
"9001216","9000016","Connecticut Technical High School System","Henry Abbott Technical High School","Two or More Races","*","*","*","*","*"
"9001216","9000016","Connecticut Technical High School System","Henry Abbott Technical High School","White","*","7.8","11.4","11.6","9.0"
