school_code,district_code,district,school,female,male,total,year
1466111,1460011,Vernon School District,Rockville High School,612,553,1165,2008-09
1461011,1460011,Vernon School District,Skinner Road School,153,160,313,2008-09
1465111,1460011,Vernon School District,Vernon Center Middle School,373,414,787,2008-09
1470111,1470011,Voluntown School District,Voluntown Elementary School,169,137,306,2008-09
1480211,1480011,Wallingford School District,Highland School,166,152,318,2008-09
1489011,1480011,Wallingford School District,A.R.T.S. Academy,*,*,18,2008-09
1481011,1480011,Wallingford School District,Cook Hill School,191,224,415,2008-09
1485211,1480011,Wallingford School District,Dag Hammarskjold Middle School,375,343,718,2008-09
1480911,1480011,Wallingford School District,Evarts C. Stevens School,215,208,423,2008-09
1485311,1480011,Wallingford School District,James H. Moran Middle School,428,408,836,2008-09
1486111,1480011,Wallingford School District,Lyman Hall High School,621,555,1176,2008-09
1486211,1480011,Wallingford School District,Mark T. Sheehan High School,495,492,987,2008-09
1480111,1480011,Wallingford School District,Moses Y. Beach School,183,167,350,2008-09
1480311,1480011,Wallingford School District,Parker Farms School,172,177,349,2008-09
1481211,1480011,Wallingford School District,Pond Hill School,161,151,312,2008-09
1480411,1480011,Wallingford School District,Rock Hill School,173,178,351,2008-09
1480811,1480011,Wallingford School District,Yalesville School,264,267,531,2008-09
1511011,1510011,Waterbury School District,Brooklyn Elementary School,96,109,205,2008-09
1515211,1510011,Waterbury School District,West Side Middle School,602,674,1276,2008-09
1512311,1510011,Waterbury School District,Washington School,167,146,313,2008-09
1512111,1510011,Waterbury School District,B. W. Tinker School,251,304,555,2008-09
1510311,1510011,Waterbury School District,Barnard School,132,135,267,2008-09
1510511,1510011,Waterbury School District,Bucks Hill School,272,285,557,2008-09
1510611,1510011,Waterbury School District,Bunker Hill School,261,261,522,2008-09
1512711,1510011,Waterbury School District,Carrington School,237,295,532,2008-09
1516211,1510011,Waterbury School District,Crosby High School,652,684,1336,2008-09
1510911,1510011,Waterbury School District,Driggs School,252,323,575,2008-09
1519111,1510011,Waterbury School District,Enlightenment School,76,103,179,2008-09
1511411,1510011,Waterbury School District,F. J. Kingsbury School,222,243,465,2008-09
1512611,1510011,Waterbury School District,Gilmartin School,100,144,244,2008-09
1510711,1510011,Waterbury School District,H. S. Chase School,394,408,802,2008-09
1511311,1510011,Waterbury School District,Hopeville School,222,214,436,2008-09
1516411,1510011,Waterbury School District,John F. Kennedy High School,675,631,1306,2008-09
1513111,1510011,Waterbury School District,Maloney Interdistrict Magnet School,295,304,599,2008-09
1511111,1510011,Waterbury School District,Margaret M. Generali Elementary School,294,302,596,2008-09
1515111,1510011,Waterbury School District,Michael F. Wallace Middle School,630,699,1329,2008-09
1515311,1510011,Waterbury School District,North End Middle School,601,625,1226,2008-09
1512811,1510011,Waterbury School District,Regan School,151,148,299,2008-09
1513311,1510011,Waterbury School District,Rotella Interdistrict Magnet School,312,302,614,2008-09
1518011,1510011,Waterbury School District,Special Education Preschool,87,137,224,2008-09
1512011,1510011,Waterbury School District,Sprague School,262,217,479,2008-09
1519011,1510011,Waterbury School District,State Street School,15,68,83,2008-09
1512211,1510011,Waterbury School District,Walsh School,278,280,558,2008-09
1516011,1510011,Waterbury School District,Waterbury Arts Magnet School (High),297,184,481,2008-09
1515011,1510011,Waterbury School District,Waterbury Arts Magnet School (Middle),174,145,319,2008-09
1510811,1510011,Waterbury School District,Wendell L. Cross School,175,177,352,2008-09
1516311,1510011,Waterbury School District,Wilby High School,588,604,1192,2008-09
1513211,1510011,Waterbury School District,Woodrow Wilson School,201,196,397,2008-09
1525111,1520011,Waterford School District,Clark Lane Middle School,324,370,694,2008-09
1520611,1520011,Waterford School District,Oswegatchie Elementary School,128,140,268,2008-09
1520711,1520011,Waterford School District,Quaker Hill Elementary School,188,227,415,2008-09
1520511,1520011,Waterford School District,Southwest Elementary School,252,262,514,2008-09
1526111,1520011,Waterford School District,Waterford High School,511,477,988,2008-09
1530311,1530011,Watertown School District,Fletcher W. Judson School,185,181,366,2008-09
1530211,1530011,Watertown School District,John Trumbull Primary School,364,389,753,2008-09
1530411,1530011,Watertown School District,Polk School,187,186,373,2008-09
1535111,1530011,Watertown School District,Swift Middle School,438,426,864,2008-09
1536111,1530011,Watertown School District,Watertown High School,483,497,980,2008-09
1551711,1550011,West Hartford School District,Smith School,180,199,379,2008-09
1559111,1550011,West Hartford School District,Achieve,*,*,*,2008-09
1551611,1550011,West Hartford School District,Aiken School,213,240,453,2008-09
1550211,1550011,West Hartford School District,Braeburn School,230,224,454,2008-09
1555311,1550011,West Hartford School District,Bristow Middle School,227,193,420,2008-09
1550411,1550011,West Hartford School District,Bugbee School,178,186,364,2008-09
1550511,1550011,West Hartford School District,Charter Oak International Academy,174,187,361,2008-09
1556111,1550011,West Hartford School District,Conard High School,749,717,1466,2008-09
1550611,1550011,West Hartford School District,Duffy School,289,300,589,2008-09
1556211,1550011,West Hartford School District,Hall High School,760,811,1571,2008-09
1555111,1550011,West Hartford School District,King Philip Middle School,435,466,901,2008-09
1550911,1550011,West Hartford School District,Morley School,187,177,364,2008-09
1551011,1550011,West Hartford School District,Norfeldt School,215,218,433,2008-09
1555211,1550011,West Hartford School District,Sedgwick Middle School,419,447,866,2008-09
1559011,1550011,West Hartford School District,WAAVE (W Hartford Applied Academic/Voc'l Experience),*,*,13,2008-09
1551211,1550011,West Hartford School District,Webster Hill School,219,219,438,2008-09
1551311,1550011,West Hartford School District,Whiting Lane School,210,285,495,2008-09
1551511,1550011,West Hartford School District,Wolcott School,249,262,511,2008-09
1561211,1560011,West Haven School District,Washington School,208,195,403,2008-09
1560811,1560011,West Haven School District,Alma E. Pagels School,164,191,355,2008-09
1561311,1560011,West Haven School District,Anna V. Molloy School,140,118,258,2008-09
1565311,1560011,West Haven School District,Carrigan 5/6 Intermediate School,325,368,693,2008-09
1561011,1560011,West Haven School District,Clarence E. Thompson School,169,184,353,2008-09
1560611,1560011,West Haven School District,Edith E. Mackrille School,198,185,383,2008-09
1560311,1560011,West Haven School District,Forest School,190,248,438,2008-09
1565111,1560011,West Haven School District,Harry M. Bailey Middle School,370,369,739,2008-09
1561411,1560011,West Haven School District,Savin Rock Community School,226,238,464,2008-09
1560411,1560011,West Haven School District,Seth G. Haley School,255,249,504,2008-09
1566111,1560011,West Haven School District,West Haven High School,825,815,1640,2008-09
1540211,1540011,Westbrook School District,Daisy Ingraham School,184,189,373,2008-09
1546111,1540011,Westbrook School District,Westbrook High School,142,150,292,2008-09
1545111,1540011,Westbrook School District,Westbrook Middle School,146,157,303,2008-09
1570111,1570011,Weston School District,Hurlbutt Elementary School,280,299,579,2008-09
1576111,1570011,Weston School District,Weston High School,426,381,807,2008-09
1570211,1570011,Weston School District,Weston Intermediate School,299,309,608,2008-09
1575111,1570011,Weston School District,Weston Middle School,265,309,574,2008-09
1585111,1580011,Westport School District,Bedford Middle School,423,428,851,2008-09
1580311,1580011,Westport School District,Coleytown Elementary School,246,231,477,2008-09
1585311,1580011,Westport School District,Coleytown Middle School,267,247,514,2008-09
1580411,1580011,Westport School District,Green's Farms School,234,241,475,2008-09
1580511,1580011,Westport School District,King's Highway Elementary School,250,252,502,2008-09
1580711,1580011,Westport School District,Long Lots School,292,318,610,2008-09
1580811,1580011,Westport School District,Saugatuck Elementary School,253,266,519,2008-09
1586111,1580011,Westport School District,Staples High School,861,899,1760,2008-09
1588011,1580011,Westport School District,Stepping Stones Preschool,18,38,56,2008-09
1590811,1590011,Wethersfield School District,Alfred W. Hanmer School,164,205,369,2008-09
1591011,1590011,Wethersfield School District,Charles Wright School,162,156,318,2008-09
1590211,1590011,Wethersfield School District,Emerson-Williams School,228,241,469,2008-09
1591111,1590011,Wethersfield School District,Highcrest School,207,237,444,2008-09
1591211,1590011,Wethersfield School District,Samuel B. Webb Elementary School,201,225,426,2008-09
1595211,1590011,Wethersfield School District,Silas Deane Middle School,266,296,562,2008-09
1596111,1590011,Wethersfield School District,Wethersfield High School,604,620,1224,2008-09
1600111,1600011,Willington School District,Center School,114,131,245,2008-09
1605111,1600011,Willington School District,Hall Memorial School,161,159,320,2008-09
1615211,1610011,Wilton School District,Middlebrook School,475,535,1010,2008-09
1610711,1610011,Wilton School District,Cider Mill School,529,521,1050,2008-09
1610611,1610011,Wilton School District,Ina E. Driscoll School,241,271,512,2008-09
1610511,1610011,Wilton School District,Miller-Driscoll School,255,254,509,2008-09
1616111,1610011,Wilton School District,Wilton High School,638,659,1297,2008-09
1620411,1620011,Winchester School District,Batcheller Early Education Center,123,184,307,2008-09
1620211,1620011,Winchester School District,Mary P. Hinsdale School,154,198,352,2008-09
1625111,1620011,Winchester School District,Pearson Middle School,159,177,336,2008-09
1638011,1630011,Windham School District,Early Headstart,9,21,30,2008-09
1639011,1630011,Windham School District,Eastern Regional Academy/Windham,10,33,43,2008-09
1630111,1630011,Windham School District,Natchaug School,140,159,299,2008-09
1630311,1630011,Windham School District,North Windham School,220,228,448,2008-09
1630611,1630011,Windham School District,W. B. Sweeney School,166,181,347,2008-09
1630511,1630011,Windham School District,Windham Center School,154,133,287,2008-09
1638311,1630011,Windham School District,Windham Early Childhood Prospect Street,85,107,192,2008-09
1636111,1630011,Windham School District,Windham High School,434,473,907,2008-09
1635111,1630011,Windham School District,Windham Middle School,447,478,925,2008-09
1650111,1650011,Windsor Locks School District,North Street School,207,234,441,2008-09
1650411,1650011,Windsor Locks School District,South Elementary School,188,230,418,2008-09
1656111,1650011,Windsor Locks School District,Windsor Locks High School,268,305,573,2008-09
1655111,1650011,Windsor Locks School District,Windsor Locks Middle School,211,202,413,2008-09
1640111,1640011,Windsor School District,Clover Street School,165,158,323,2008-09
1640811,1640011,Windsor School District,John F. Kennedy School,170,199,369,2008-09
1640911,1640011,Windsor School District,Oliver Ellsworth School,206,214,420,2008-09
1640511,1640011,Windsor School District,Poquonock Elementary School,145,158,303,2008-09
1641011,1640011,Windsor School District,Roger Wolcott Early Child Center,117,126,243,2008-09
1645311,1640011,Windsor School District,Sage Park Middle School,444,467,911,2008-09
1646111,1640011,Windsor School District,Windsor High School,661,739,1400,2008-09
