"school_code","district_code","district","school","subject","race","total_numberwith_scored_tests","count","_","count_1","_1","count_2","_2","count_3","_3","count_4","_4","averagescore"
"0516211","0510011","Fairfield School District","Fairfield Warde High School","ELA","Hispanic/Latino of any race","40","8","20.0","*","*","22","55.0","*","*","*","*","519"
"0516211","0510011","Fairfield School District","Fairfield Warde High School","ELA","Two or More Races","8","*","*","*","*","*","*","*","*","*","*","*"
"0516211","0510011","Fairfield School District","Fairfield Warde High School","ELA","White","270","19","7.0","22","8.1","145","53.7","84","31.1","229","84.8","571"
"0516211","0510011","Fairfield School District","Fairfield Warde High School","ELA","Asian","18","*","*","*","*","*","*","*","*","*","*","*"
"0516211","0510011","Fairfield School District","Fairfield Warde High School","Math","Black or African American","14","*","*","*","*","*","*","*","*","*","*","*"
"0516211","0510011","Fairfield School District","Fairfield Warde High School","Math","Hispanic/Latino of any race","40","*","*","18","45.0","11","27.5","*","*","*","*","489"
"0516211","0510011","Fairfield School District","Fairfield Warde High School","Math","Two or More Races","8","*","*","*","*","*","*","*","*","*","*","*"
"0516211","0510011","Fairfield School District","Fairfield Warde High School","Math","White","270","19","7.0","82","30.4","125","46.3","44","16.3","169","62.6","556"
"0516211","0510011","Fairfield School District","Fairfield Warde High School","Math","Asian","18","*","*","*","*","*","*","*","*","*","*","*"
"0510311","0510011","Fairfield School District","Walter Fitzgerald Campus","ELA","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"0510311","0510011","Fairfield School District","Walter Fitzgerald Campus","ELA","White","*","*","*","*","*","*","*","*","*","*","*","*"
"0510311","0510011","Fairfield School District","Walter Fitzgerald Campus","Math","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"0510311","0510011","Fairfield School District","Walter Fitzgerald Campus","Math","White","*","*","*","*","*","*","*","*","*","*","*","*"
"0520611","0520011","Farmington School District","Farmington Alternative High School","ELA","White","*","*","*","*","*","*","*","*","*","*","*","*"
"0520611","0520011","Farmington School District","Farmington Alternative High School","Math","White","*","*","*","*","*","*","*","*","*","*","*","*"
"0526111","0520011","Farmington School District","Farmington High School","ELA","Black or African American","20","*","*","7","35.0","10","50.0","*","*","*","*","495"
"0526111","0520011","Farmington School District","Farmington High School","ELA","Hispanic/Latino of any race","15","*","*","*","*","*","*","*","*","*","*","*"
"0526111","0520011","Farmington School District","Farmington High School","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"0526111","0520011","Farmington School District","Farmington High School","ELA","White","219","14","6.4","15","6.8","109","49.8","81","37.0","190","86.8","580"
"0526111","0520011","Farmington School District","Farmington High School","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"0526111","0520011","Farmington School District","Farmington High School","ELA","Asian","39","0","0.0","*","*","*","*","25","64.1","*","*","638"
"0526111","0520011","Farmington School District","Farmington High School","Math","Black or African American","20","*","*","12","60.0","*","*","0","0.0","*","*","483"
"0526111","0520011","Farmington School District","Farmington High School","Math","Hispanic/Latino of any race","15","*","*","*","*","*","*","*","*","*","*","*"
"0526111","0520011","Farmington School District","Farmington High School","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"0526111","0520011","Farmington School District","Farmington High School","Math","White","219","16","7.3","65","29.7","77","35.2","61","27.9","138","63.0","568"
"0526111","0520011","Farmington School District","Farmington High School","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"0526111","0520011","Farmington School District","Farmington High School","Math","Asian","39","0","0.0","*","*","*","*","22","56.4","*","*","663"
"0546111","0540011","Glastonbury School District","Glastonbury High School","ELA","Black or African American","19","*","*","*","*","*","*","*","*","*","*","*"
"0546111","0540011","Glastonbury School District","Glastonbury High School","ELA","Hispanic/Latino of any race","47","*","*","*","*","30","63.8","6","12.8","36","76.6","524"
"0546111","0540011","Glastonbury School District","Glastonbury High School","ELA","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*"
"0546111","0540011","Glastonbury School District","Glastonbury High School","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"0546111","0540011","Glastonbury School District","Glastonbury High School","ELA","White","340","7","2.1","35","10.3","195","57.4","103","30.3","298","87.6","578"
"0546111","0540011","Glastonbury School District","Glastonbury High School","ELA","Asian","54","*","*","*","*","23","42.6","26","48.1","49","90.7","606"
"0546111","0540011","Glastonbury School District","Glastonbury High School","Math","Black or African American","19","*","*","*","*","*","*","*","*","*","*","*"
"0546111","0540011","Glastonbury School District","Glastonbury High School","Math","Hispanic/Latino of any race","47","11","23.4","13","27.7","16","34.0","7","14.9","23","48.9","522"
"0546111","0540011","Glastonbury School District","Glastonbury High School","Math","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*"
"0546111","0540011","Glastonbury School District","Glastonbury High School","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"0546111","0540011","Glastonbury School District","Glastonbury High School","Math","White","340","9","2.6","87","25.6","159","46.8","85","25.0","244","71.8","585"
"0546111","0540011","Glastonbury School District","Glastonbury High School","Math","Asian","54","*","*","*","*","16","29.6","32","59.3","48","88.9","656"
"0540111","0540011","Glastonbury School District","LINKS Academy","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"0540111","0540011","Glastonbury School District","LINKS Academy","ELA","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"0540111","0540011","Glastonbury School District","LINKS Academy","ELA","White","*","*","*","*","*","*","*","*","*","*","*","*"
"0540111","0540011","Glastonbury School District","LINKS Academy","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"0540111","0540011","Glastonbury School District","LINKS Academy","Math","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"0540111","0540011","Glastonbury School District","LINKS Academy","Math","White","*","*","*","*","*","*","*","*","*","*","*","*"
"0566111","0560011","Granby School District","Granby Memorial High School","ELA","Black or African American","7","*","*","*","*","*","*","*","*","*","*","*"
"0566111","0560011","Granby School District","Granby Memorial High School","ELA","Hispanic/Latino of any race","10","*","*","*","*","*","*","*","*","*","*","*"
"0566111","0560011","Granby School District","Granby Memorial High School","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"0566111","0560011","Granby School District","Granby Memorial High School","ELA","White","129","7","5.4","10","7.8","73","56.6","39","30.2","112","86.8","572"
"0566111","0560011","Granby School District","Granby Memorial High School","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"0566111","0560011","Granby School District","Granby Memorial High School","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"0566111","0560011","Granby School District","Granby Memorial High School","Math","Black or African American","7","*","*","*","*","*","*","*","*","*","*","*"
"0566111","0560011","Granby School District","Granby Memorial High School","Math","Hispanic/Latino of any race","10","*","*","*","*","*","*","*","*","*","*","*"
"0566111","0560011","Granby School District","Granby Memorial High School","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"0566111","0560011","Granby School District","Granby Memorial High School","Math","White","129","*","*","39","30.2","62","48.1","*","*","*","*","564"
"0566111","0560011","Granby School District","Granby Memorial High School","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"0566111","0560011","Granby School District","Granby Memorial High School","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"0571411","0570011","Greenwich School District","Alternative High School Programs","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"0571411","0570011","Greenwich School District","Alternative High School Programs","ELA","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"0571411","0570011","Greenwich School District","Alternative High School Programs","ELA","White","*","*","*","*","*","*","*","*","*","*","*","*"
"0571411","0570011","Greenwich School District","Alternative High School Programs","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"0571411","0570011","Greenwich School District","Alternative High School Programs","Math","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"0571411","0570011","Greenwich School District","Alternative High School Programs","Math","White","*","*","*","*","*","*","*","*","*","*","*","*"
"0576111","0570011","Greenwich School District","Greenwich High School","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"0576111","0570011","Greenwich School District","Greenwich High School","ELA","Hispanic/Latino of any race","111","19","17.1","22","19.8","49","44.1","21","18.9","70","63.1","520"
"0576111","0570011","Greenwich School District","Greenwich High School","ELA","Two or More Races","18","*","*","*","*","*","*","*","*","*","*","*"
"0576111","0570011","Greenwich School District","Greenwich High School","ELA","White","428","17","4.0","41","9.6","195","45.6","175","40.9","370","86.4","591"
"0576111","0570011","Greenwich School District","Greenwich High School","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"0576111","0570011","Greenwich School District","Greenwich High School","ELA","Asian","37","*","*","*","*","18","48.6","15","40.5","33","89.2","595"
"0576111","0570011","Greenwich School District","Greenwich High School","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"0576111","0570011","Greenwich School District","Greenwich High School","Math","Hispanic/Latino of any race","111","15","13.5","47","42.3","24","21.6","25","22.5","49","44.1","529"
