"school_code","district_code","district","school","grade","subject","total_numberof_students","total_numbertested","smarter_balancedparticipationrate","total_number_with_scored_tests","level_1_not_met_count","_","level_2_approaching_count","_1","level_3_met_count","_2","level_4_exceeded_count","_3","level_3_4_met_or_exceeded_count","_4","averagevss"
"0439011","0430011","East Hartford School District","Woodland School",8,"Math","19","16","*","16","*","*","*","*","*","*","*","*","*","*","*"
"0439011","0430011","East Hartford School District","Woodland School",11,"ELA","17","9","*","8","*","*","*","*","*","*","*","*","*","*","*"
"0439011","0430011","East Hartford School District","Woodland School",11,"Math","17","6","*","6","*","*","*","*","*","*","*","*","*","*","*"
"0441711","0440011","East Haven School District","Carbone School/East Haven Academy",3,"ELA","43","43","100.0","43","9","20.9","9","20.9","13","30.2","12","27.9","25","58.1","2437"
"0441711","0440011","East Haven School District","Carbone School/East Haven Academy",3,"Math","43","43","100.0","43","8","18.6","11","25.6","14","32.6","10","23.3","24","55.8","2441"
"0441711","0440011","East Haven School District","Carbone School/East Haven Academy",4,"ELA","41","41","100.0","41","10","24.4","10","24.4","10","24.4","11","26.8","21","51.2","2472"
"0441711","0440011","East Haven School District","Carbone School/East Haven Academy",4,"Math","41","41","100.0","41","13","31.7","18","43.9","*","*","*","*","10","24.4","2445"
"0441711","0440011","East Haven School District","Carbone School/East Haven Academy",5,"ELA","44","44","100.0","44","*","*","*","*","22","50.0","9","20.5","31","70.5","2523"
"0441711","0440011","East Haven School District","Carbone School/East Haven Academy",5,"Math","44","44","100.0","44","14","31.8","14","31.8","10","22.7","6","13.6","16","36.4","2492"
"0441711","0440011","East Haven School District","Carbone School/East Haven Academy",6,"ELA","44","44","100.0","44","*","*","*","*","20","45.5","13","29.5","33","75.0","2576"
"0441711","0440011","East Haven School District","Carbone School/East Haven Academy",6,"Math","44","44","100.0","44","7","15.9","20","45.5","9","20.5","8","18.2","17","38.6","2539"
"0441711","0440011","East Haven School District","Carbone School/East Haven Academy",7,"ELA","47","47","100.0","47","*","*","8","17.0","29","61.7","*","*","*","*","2570"
"0441711","0440011","East Haven School District","Carbone School/East Haven Academy",7,"Math","47","47","100.0","47","6","12.8","23","48.9","10","21.3","8","17.0","18","38.3","2551"
"0441711","0440011","East Haven School District","Carbone School/East Haven Academy",8,"ELA","40","39","97.5","39","*","*","11","28.2","19","48.7","*","*","*","*","2588"
"0441711","0440011","East Haven School District","Carbone School/East Haven Academy",8,"Math","40","39","97.5","39","*","*","16","41.0","11","28.2","*","*","*","*","2537"
"0441311","0440011","East Haven School District","Dominick H. Ferrara School",3,"ELA","68","68","100.0","68","17","25.0","22","32.4","16","23.5","13","19.1","29","42.6","2424"
"0441311","0440011","East Haven School District","Dominick H. Ferrara School",3,"Math","68","68","100.0","68","14","20.6","30","44.1","18","26.5","6","8.8","24","35.3","2423"
"0441311","0440011","East Haven School District","Dominick H. Ferrara School",4,"ELA","63","62","98.4","62","17","27.4","11","17.7","21","33.9","13","21.0","34","54.8","2464"
"0441311","0440011","East Haven School District","Dominick H. Ferrara School",4,"Math","63","62","98.4","62","15","24.2","*","*","31","50.0","*","*","*","*","2473"
"0441311","0440011","East Haven School District","Dominick H. Ferrara School",5,"ELA","54","53","98.1","53","21","39.6","9","17.0","17","32.1","6","11.3","23","43.4","2478"
"0441311","0440011","East Haven School District","Dominick H. Ferrara School",5,"Math","54","54","100.0","54","13","24.1","25","46.3","*","*","*","*","16","29.6","2494"
"0446111","0440011","East Haven School District","East Haven High School",11,"ELA","210","204","97.1","202","31","15.3","68","33.7","74","36.6","29","14.4","103","51.0","2583"
"0446111","0440011","East Haven School District","East Haven High School",11,"Math","210","203","96.7","203","131","64.5","39","19.2","*","*","*","*","33","16.3","2523"
"0441011","0440011","East Haven School District","Grove J. Tuttle School",3,"ELA","62","61","98.4","61","14","23.0","17","27.9","19","31.1","11","18.0","30","49.2","2424"
"0441011","0440011","East Haven School District","Grove J. Tuttle School",3,"Math","62","62","100.0","62","27","43.5","17","27.4","*","*","*","*","18","29.0","2402"
"0441011","0440011","East Haven School District","Grove J. Tuttle School",4,"ELA","55","55","100.0","55","16","29.1","16","29.1","10","18.2","13","23.6","23","41.8","2466"
"0441011","0440011","East Haven School District","Grove J. Tuttle School",4,"Math","55","55","100.0","55","21","38.2","20","36.4","14","25.5","0","0.0","14","25.5","2431"
"0441011","0440011","East Haven School District","Grove J. Tuttle School",5,"ELA","67","67","100.0","67","14","20.9","13","19.4","33","49.3","7","10.4","40","59.7","2510"
"0441011","0440011","East Haven School District","Grove J. Tuttle School",5,"Math","67","67","100.0","67","30","44.8","26","38.8","*","*","*","*","11","16.4","2462"
"0445111","0440011","East Haven School District","Joseph Melillo Middle School",6,"ELA","203","198","97.5","198","57","28.8","66","33.3","60","30.3","15","7.6","75","37.9","2502"
"0445111","0440011","East Haven School District","Joseph Melillo Middle School",6,"Math","203","199","98.0","198","84","42.4","77","38.9","28","14.1","9","4.5","37","18.7","2475"
"0445111","0440011","East Haven School District","Joseph Melillo Middle School",7,"ELA","196","191","97.4","191","80","41.9","61","31.9","44","23.0","6","3.1","50","26.2","2498"
"0445111","0440011","East Haven School District","Joseph Melillo Middle School",7,"Math","196","191","97.4","191","119","62.3","55","28.8","17","8.9","0","0.0","17","8.9","2457"
"0445111","0440011","East Haven School District","Joseph Melillo Middle School",8,"ELA","180","178","98.9","178","68","38.2","58","32.6","44","24.7","8","4.5","52","29.2","2521"
"0445111","0440011","East Haven School District","Joseph Melillo Middle School",8,"Math","180","178","98.9","178","105","59.0","50","28.1","*","*","*","*","23","12.9","2474"
"0440711","0440011","East Haven School District","Momauguin School",3,"ELA","52","52","100.0","52","15","28.8","16","30.8","8","15.4","13","25.0","21","40.4","2408"
"0440711","0440011","East Haven School District","Momauguin School",3,"Math","52","52","100.0","52","23","44.2","13","25.0","10","19.2","6","11.5","16","30.8","2396"
"0440711","0440011","East Haven School District","Momauguin School",4,"ELA","46","46","100.0","46","15","32.6","12","26.1","13","28.3","6","13.0","19","41.3","2448"
"0440711","0440011","East Haven School District","Momauguin School",4,"Math","46","46","100.0","46","16","34.8","16","34.8","*","*","*","*","14","30.4","2441"
"0440711","0440011","East Haven School District","Momauguin School",5,"ELA","52","49","94.2","49","19","38.8","12","24.5","11","22.4","7","14.3","18","36.7","2477"
"0440711","0440011","East Haven School District","Momauguin School",5,"Math","52","52","100.0","52","27","51.9","18","34.6","*","*","*","*","7","13.5","2450"
"0450611","0450011","East Lyme School District","Coastal Connections",11,"ELA","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0450611","0450011","East Lyme School District","Coastal Connections",11,"Math","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0456111","0450011","East Lyme School District","East Lyme High School",11,"ELA","244","234","95.9","234","14","6.0","17","7.3","74","31.6","129","55.1","203","86.8","2677"
"0456111","0450011","East Lyme School District","East Lyme High School",11,"Math","244","233","95.5","233","42","18.0","53","22.7","62","26.6","76","32.6","138","59.2","2656"
"0455111","0450011","East Lyme School District","East Lyme Middle School",5,"ELA","204","201","98.5","201","26","12.9","40","19.9","70","34.8","65","32.3","135","67.2","2537"
"0455111","0450011","East Lyme School District","East Lyme Middle School",5,"Math","204","201","98.5","201","39","19.4","65","32.3","49","24.4","48","23.9","97","48.3","2522"
"0455111","0450011","East Lyme School District","East Lyme Middle School",6,"ELA","214","213","99.5","213","17","8.0","34","16.0","95","44.6","67","31.5","162","76.1","2578"
"0455111","0450011","East Lyme School District","East Lyme Middle School",6,"Math","214","212","99.1","212","27","12.7","49","23.1","64","30.2","72","34.0","136","64.2","2575"
"0455111","0450011","East Lyme School District","East Lyme Middle School",7,"ELA","224","216","96.4","216","23","10.6","37","17.1","102","47.2","54","25.0","156","72.2","2589"
"0455111","0450011","East Lyme School District","East Lyme Middle School",7,"Math","224","216","96.4","216","34","15.7","60","27.8","62","28.7","60","27.8","122","56.5","2578"
"0455111","0450011","East Lyme School District","East Lyme Middle School",8,"ELA","207","203","98.1","203","20","9.9","41","20.2","98","48.3","44","21.7","142","70.0","2604"
"0455111","0450011","East Lyme School District","East Lyme Middle School",8,"Math","207","203","98.1","203","38","18.7","49","24.1","53","26.1","63","31.0","116","57.1","2601"
"0450111","0450011","East Lyme School District","Flanders School",3,"ELA","86","86","100.0","86","*","*","*","*","29","33.7","41","47.7","70","81.4","2490"
"0450111","0450011","East Lyme School District","Flanders School",3,"Math","86","86","100.0","86","*","*","*","*","37","43.0","23","26.7","60","69.8","2466"
"0450111","0450011","East Lyme School District","Flanders School",4,"ELA","75","74","98.7","74","*","*","*","*","17","23.0","47","63.5","64","86.5","2545"
"0450111","0450011","East Lyme School District","Flanders School",4,"Math","75","73","97.3","73","6","8.2","15","20.5","27","37.0","25","34.2","52","71.2","2516"
"0450411","0450011","East Lyme School District","Lillie B. Haynes School",3,"ELA","55","55","100.0","55","9","16.4","6","10.9","12","21.8","28","50.9","40","72.7","2477"
"0450411","0450011","East Lyme School District","Lillie B. Haynes School",3,"Math","55","55","100.0","55","10","18.2","11","20.0","15","27.3","19","34.5","34","61.8","2455"
"0450411","0450011","East Lyme School District","Lillie B. Haynes School",4,"ELA","74","74","100.0","74","*","*","*","*","18","24.3","46","62.2","64","86.5","2549"
"0450411","0450011","East Lyme School District","Lillie B. Haynes School",4,"Math","74","74","100.0","74","*","*","*","*","32","43.2","24","32.4","56","75.7","2524"
"0450211","0450011","East Lyme School District","Niantic Center School",3,"ELA","39","39","100.0","39","*","*","*","*","9","23.1","26","66.7","35","89.7","2504"
"0450211","0450011","East Lyme School District","Niantic Center School",3,"Math","39","39","100.0","39","*","*","*","*","9","23.1","23","59.0","32","82.1","2507"
"0450211","0450011","East Lyme School District","Niantic Center School",4,"ELA","40","40","100.0","40","*","*","*","*","10","25.0","25","62.5","35","87.5","2554"
"0450211","0450011","East Lyme School District","Niantic Center School",4,"Math","40","40","100.0","40","*","*","*","*","17","42.5","14","35.0","31","77.5","2525"
"0470111","0470011","East Windsor School District","Broad Brook Elementary School",3,"ELA","78","76","97.4","76","16","21.1","24","31.6","17","22.4","19","25.0","36","47.4","2426"
"0470111","0470011","East Windsor School District","Broad Brook Elementary School",3,"Math","78","77","98.7","77","22","28.6","21","27.3","23","29.9","11","14.3","34","44.2","2423"
"0470111","0470011","East Windsor School District","Broad Brook Elementary School",4,"ELA","81","81","100.0","81","24","29.6","17","21.0","24","29.6","16","19.8","40","49.4","2465"
"0470111","0470011","East Windsor School District","Broad Brook Elementary School",4,"Math","81","81","100.0","81","15","18.5","25","30.9","20","24.7","21","25.9","41","50.6","2486"
"0476111","0470011","East Windsor School District","East Windsor High School",11,"ELA","68","67","98.5","67","12","17.9","21","31.3","28","41.8","6","9.0","34","50.7","2582"
"0476111","0470011","East Windsor School District","East Windsor High School",11,"Math","68","67","98.5","67","25","37.3","22","32.8","*","*","*","*","20","29.9","2565"
"0475411","0470011","East Windsor School District","East Windsor Middle School",5,"ELA","86","86","100.0","85","20","23.5","28","32.9","26","30.6","11","12.9","37","43.5","2495"
"0475411","0470011","East Windsor School District","East Windsor Middle School",5,"Math","86","86","100.0","85","34","40.0","33","38.8","11","12.9","7","8.2","18","21.2","2470"
"0475411","0470011","East Windsor School District","East Windsor Middle School",6,"ELA","68","68","100.0","68","13","19.1","22","32.4","21","30.9","12","17.6","33","48.5","2529"
"0475411","0470011","East Windsor School District","East Windsor Middle School",6,"Math","68","68","100.0","68","32","47.1","25","36.8","*","*","*","*","11","16.2","2482"
"0475411","0470011","East Windsor School District","East Windsor Middle School",7,"ELA","78","78","100.0","78","13","16.7","18","23.1","38","48.7","9","11.5","47","60.3","2565"
"0475411","0470011","East Windsor School District","East Windsor Middle School",7,"Math","78","78","100.0","78","25","32.1","34","43.6","13","16.7","6","7.7","19","24.4","2514"
"0475411","0470011","East Windsor School District","East Windsor Middle School",8,"ELA","74","74","100.0","73","17","23.3","21","28.8","26","35.6","9","12.3","35","47.9","2558"
"0475411","0470011","East Windsor School District","East Windsor Middle School",8,"Math","74","74","100.0","73","31","42.5","23","31.5","13","17.8","6","8.2","19","26.0","2515"
"2536014","2530014","Eastern Connecticut Regional Educational Service Center (EASTCONN)","Arts at the Capitol Theater Magnet School (ACT)",11,"ELA","34","24","70.6","24","*","*","*","*","11","45.8","*","*","*","*","2617"
