district,school,race,count,pct_of_total,school_code,check_sch_col,check_dist_col,year
East Hartford School District,Anna E. Norris School,Hispanic or Latino,1,3.3,0430911,Anna E. Norris School,East Hartford School District,2015-16
East Hartford School District,Anna E. Norris School,White,27,90.0,0430911,Anna E. Norris School,East Hartford School District,2015-16
East Hartford School District,Connecticut IB Academy,Asian,1,5.6,0436311,Connecticut IB Academy,East Hartford School District,2015-16
East Hartford School District,Connecticut IB Academy,Black or African American,1,5.6,0436311,Connecticut IB Academy,East Hartford School District,2015-16
East Hartford School District,Connecticut IB Academy,White,16,88.9,0436311,Connecticut IB Academy,East Hartford School District,2015-16
East Hartford School District,Dr. Franklin H. Mayberry School,Black or African American,3,9.4,0430611,Dr. Franklin H. Mayberry School,East Hartford School District,2015-16
East Hartford School District,Dr. Franklin H. Mayberry School,Hispanic or Latino,3,9.4,0430611,Dr. Franklin H. Mayberry School,East Hartford School District,2015-16
East Hartford School District,Dr. Franklin H. Mayberry School,White,26,81.3,0430611,Dr. Franklin H. Mayberry School,East Hartford School District,2015-16
East Hartford School District,Dr. John A. Langford School,Asian,2,5.9,0432211,Dr. John A. Langford School,East Hartford School District,2015-16
East Hartford School District,Dr. John A. Langford School,Black or African American,1,2.9,0432211,Dr. John A. Langford School,East Hartford School District,2015-16
East Hartford School District,Dr. John A. Langford School,Hispanic or Latino,1,2.9,0432211,Dr. John A. Langford School,East Hartford School District,2015-16
East Hartford School District,Dr. John A. Langford School,White,30,88.2,0432211,Dr. John A. Langford School,East Hartford School District,2015-16
East Hartford School District,Dr. Thomas S. O'Connell School,Asian,1,2.2,0431011,Dr. Thomas S. O'Connell School,East Hartford School District,2015-16
East Hartford School District,Dr. Thomas S. O'Connell School,Black or African American,1,2.2,0431011,Dr. Thomas S. O'Connell School,East Hartford School District,2015-16
East Hartford School District,Dr. Thomas S. O'Connell School,Hispanic or Latino,1,2.2,0431011,Dr. Thomas S. O'Connell School,East Hartford School District,2015-16
East Hartford School District,Dr. Thomas S. O'Connell School,White,43,93.5,0431011,Dr. Thomas S. O'Connell School,East Hartford School District,2015-16
East Hartford School District,East Hartford High School,Asian,4,2.7,0436211,East Hartford High School,East Hartford School District,2015-16
East Hartford School District,East Hartford High School,Black or African American,7,4.7,0436211,East Hartford High School,East Hartford School District,2015-16
East Hartford School District,East Hartford High School,Hispanic or Latino,9,6.0,0436211,East Hartford High School,East Hartford School District,2015-16
East Hartford School District,East Hartford High School,White,130,86.7,0436211,East Hartford High School,East Hartford School District,2015-16
East Hartford School District,East Hartford Middle School,Asian,1,0.9,0435111,East Hartford Middle School,East Hartford School District,2015-16
East Hartford School District,East Hartford Middle School,Black or African American,7,6.3,0435111,East Hartford Middle School,East Hartford School District,2015-16
East Hartford School District,East Hartford Middle School,Hispanic or Latino,6,5.4,0435111,East Hartford Middle School,East Hartford School District,2015-16
East Hartford School District,East Hartford Middle School,White,97,87.4,0435111,East Hartford Middle School,East Hartford School District,2015-16
East Hartford School District,Governor William Pitkin School,Asian,1,3.0,0432011,Governor William Pitkin School,East Hartford School District,2015-16
East Hartford School District,Governor William Pitkin School,Black or African American,2,6.1,0432011,Governor William Pitkin School,East Hartford School District,2015-16
East Hartford School District,Governor William Pitkin School,Hispanic or Latino,1,3.0,0432011,Governor William Pitkin School,East Hartford School District,2015-16
East Hartford School District,Governor William Pitkin School,White,29,87.9,0432011,Governor William Pitkin School,East Hartford School District,2015-16
East Hartford School District,Hockanum School,Black or African American,3,9.1,0430511,Hockanum School,East Hartford School District,2015-16
East Hartford School District,Hockanum School,Hispanic or Latino,1,3.0,0430511,Hockanum School,East Hartford School District,2015-16
East Hartford School District,Hockanum School,White,29,87.9,0430511,Hockanum School,East Hartford School District,2015-16
East Hartford School District,Joseph O. Goodwin School,Hispanic or Latino,1,2.7,0430411,Joseph O. Goodwin School,East Hartford School District,2015-16
East Hartford School District,Joseph O. Goodwin School,White,36,97.3,0430411,Joseph O. Goodwin School,East Hartford School District,2015-16
East Hartford School District,Robert J. O'Brien School,Asian,1,2.0,0431811,Robert J. O'Brien School,East Hartford School District,2015-16
East Hartford School District,Robert J. O'Brien School,Black or African American,6,12.2,0431811,Robert J. O'Brien School,East Hartford School District,2015-16
East Hartford School District,Robert J. O'Brien School,Hispanic or Latino,2,4.1,0431811,Robert J. O'Brien School,East Hartford School District,2015-16
East Hartford School District,Robert J. O'Brien School,White,40,81.6,0431811,Robert J. O'Brien School,East Hartford School District,2015-16
East Hartford School District,Saint Christopher School,White,1,100.0,,,,2015-16
East Hartford School District,Silver Lane School,Hispanic or Latino,4,12.5,0431211,Silver Lane School,East Hartford School District,2015-16
East Hartford School District,Silver Lane School,White,28,87.5,0431211,Silver Lane School,East Hartford School District,2015-16
East Hartford School District,Stevens Alternate High School,Black or African American,1,7.1,0436411,Stevens Alternate High School,East Hartford School District,2015-16
East Hartford School District,Stevens Alternate High School,Hispanic or Latino,1,7.1,0436411,Stevens Alternate High School,East Hartford School District,2015-16
East Hartford School District,Stevens Alternate High School,White,12,85.7,0436411,Stevens Alternate High School,East Hartford School District,2015-16
East Hartford School District,Sunset Ridge Middle School,Asian,1,3.7,,,,2015-16
East Hartford School District,Sunset Ridge Middle School,Hispanic or Latino,1,3.7,,,,2015-16
East Hartford School District,Sunset Ridge Middle School,White,25,92.6,,,,2015-16
East Hartford School District,Willowbrook Early Childhood,Black or African American,2,10.5,0438011,Willowbrook Early Childhood,East Hartford School District,2015-16
East Hartford School District,Willowbrook Early Childhood,White,17,89.5,0438011,Willowbrook Early Childhood,East Hartford School District,2015-16
East Hartford School District,Woodland School,Hispanic or Latino,1,3.3,0439011,Woodland School,East Hartford School District,2015-16
East Hartford School District,Woodland School,White,29,96.7,0439011,Woodland School,East Hartford School District,2015-16
East Haven School District,Carbone School/East Haven Academy,White,26,100.0,0441711,Carbone School/East Haven Academy,East Haven School District,2015-16
East Haven School District,D. C. Moore School,American Indian or Alaska Native,1,3.4,0441411,D. C. Moore School,East Haven School District,2015-16
East Haven School District,D. C. Moore School,Asian,1,3.4,0441411,D. C. Moore School,East Haven School District,2015-16
East Haven School District,D. C. Moore School,White,27,93.1,0441411,D. C. Moore School,East Haven School District,2015-16
East Haven School District,Deer Run School,American Indian or Alaska Native,1,2.9,0440111,Deer Run School,East Haven School District,2015-16
East Haven School District,Deer Run School,White,33,97.1,0440111,Deer Run School,East Haven School District,2015-16
East Haven School District,Dominick H. Ferrara School,White,21,100.0,0441311,Dominick H. Ferrara School,East Haven School District,2015-16
East Haven School District,East Haven High School,Hispanic or Latino,2,2.4,0446111,East Haven High School,East Haven School District,2015-16
East Haven School District,East Haven High School,White,83,97.6,0446111,East Haven High School,East Haven School District,2015-16
East Haven School District,Grove J. Tuttle School,Hispanic or Latino,1,4.0,0441011,Grove J. Tuttle School,East Haven School District,2015-16
East Haven School District,Grove J. Tuttle School,White,24,96.0,0441011,Grove J. Tuttle School,East Haven School District,2015-16
East Haven School District,Joseph Melillo Middle School,Black or African American,1,1.6,0445111,Joseph Melillo Middle School,East Haven School District,2015-16
East Haven School District,Joseph Melillo Middle School,White,62,98.4,0445111,Joseph Melillo Middle School,East Haven School District,2015-16
East Haven School District,Momauguin School,Black or African American,1,4.0,0440711,Momauguin School,East Haven School District,2015-16
East Haven School District,Momauguin School,Hispanic or Latino,1,4.0,0440711,Momauguin School,East Haven School District,2015-16
