district,district_code,school,school_code,race_ethnicity,2009_10_entrance_pct,2009_10_persistence_pct,2010_11_entrance_pct,2010_11_persistence_pct,2011_12_entrance_pct,2011_12_persistence_pct,2012_13_entrance_pct,2012_13_persistence_pct,2013_14_entrance_pct,2013_14_persistence_pct,group
Connecticut Technical High School System,9000016,Ella T. Grasso Southeastern Technical High School,9002716,Hispanic or Latino,53.5,69.6,39.1,*,37.8,*,72.1,87.1,53.7,81.8,race
Connecticut Technical High School System,9000016,Ella T. Grasso Southeastern Technical High School,9002716,Native Hawaiian or Other Pacific Islander,,,,,*,*,,,,,race
Connecticut Technical High School System,9000016,Ella T. Grasso Southeastern Technical High School,9002716,Two or More Races,,,,,*,*,,,*,*,race
Connecticut Technical High School System,9000016,Ella T. Grasso Southeastern Technical High School,9002716,White,44.2,61.8,35.5,63.0,35.1,63.0,26.6,66.7,26.5,*,race
Connecticut Technical High School System,9000016,Emmett O'Brien Technical High School,9002516,Asian,,,*,*,,,*,*,*,*,race
Connecticut Technical High School System,9000016,Emmett O'Brien Technical High School,9002516,Black or African American,*,*,*,*,*,*,*,*,*,*,race
Connecticut Technical High School System,9000016,Emmett O'Brien Technical High School,9002516,Hispanic or Latino,*,*,*,*,*,*,*,*,*,*,race
Connecticut Technical High School System,9000016,Emmett O'Brien Technical High School,9002516,White,35.2,67.7,44.1,75.6,43.4,67.4,38.6,85.3,44.8,67.4,race
Connecticut Technical High School System,9000016,H. C. Wilcox Technical High School,9001716,American Indian or Alaska Native,,,,,*,*,*,*,,,race
Connecticut Technical High School System,9000016,H. C. Wilcox Technical High School,9001716,Asian,*,*,,,*,*,*,*,*,*,race
Connecticut Technical High School System,9000016,H. C. Wilcox Technical High School,9001716,Black or African American,*,*,*,*,*,*,*,*,*,*,race
Connecticut Technical High School System,9000016,H. C. Wilcox Technical High School,9001716,Hispanic or Latino,60.5,84.6,48.1,69.2,50.0,87.1,53.8,85.7,55.8,66.7,race
Connecticut Technical High School System,9000016,H. C. Wilcox Technical High School,9001716,White,40.0,77.5,34.2,76.3,49.2,70.5,49.5,81.8,39.0,69.6,race
Connecticut Technical High School System,9000016,H. H. Ellis Technical High School,9001316,American Indian or Alaska Native,*,*,*,*,*,*,,,*,*,race
Connecticut Technical High School System,9000016,H. H. Ellis Technical High School,9001316,Asian,,,*,*,*,*,,,*,*,race
Connecticut Technical High School System,9000016,H. H. Ellis Technical High School,9001316,Black or African American,,,,,,,,,*,*,race
Connecticut Technical High School System,9000016,H. H. Ellis Technical High School,9001316,Hispanic or Latino,*,*,*,*,*,*,*,*,*,*,race
Connecticut Technical High School System,9000016,H. H. Ellis Technical High School,9001316,Two or More Races,,,*,*,*,*,*,*,*,*,race
Connecticut Technical High School System,9000016,H. H. Ellis Technical High School,9001316,White,28.9,*,*,*,27.1,68.8,*,*,26.5,69.2,race
Connecticut Technical High School System,9000016,Henry Abbott Technical High School,9001216,American Indian or Alaska Native,,,,,*,*,,,,,race
Connecticut Technical High School System,9000016,Henry Abbott Technical High School,9001216,Asian,*,*,,,*,*,,,*,*,race
Connecticut Technical High School System,9000016,Henry Abbott Technical High School,9001216,Black or African American,*,*,*,*,*,*,*,*,*,*,race
Connecticut Technical High School System,9000016,Henry Abbott Technical High School,9001216,Hispanic or Latino,*,*,45.2,*,35.9,*,*,*,57.1,75.0,race
Connecticut Technical High School System,9000016,Henry Abbott Technical High School,9001216,White,35.2,81.3,38.6,74.4,36.4,69.4,40.4,64.3,40.8,96.6,race
Connecticut Technical High School System,9000016,Howell Cheney Technical High School,9001616,American Indian or Alaska Native,,,*,*,*,*,*,*,*,*,race
Connecticut Technical High School System,9000016,Howell Cheney Technical High School,9001616,Asian,,,*,*,*,*,*,*,*,*,race
Connecticut Technical High School System,9000016,Howell Cheney Technical High School,9001616,Black or African American,*,*,*,*,*,*,77.8,76.2,62.9,81.8,race
Connecticut Technical High School System,9000016,Howell Cheney Technical High School,9001616,Hispanic or Latino,*,*,*,*,46.2,*,*,*,58.3,47.6,race
Connecticut Technical High School System,9000016,Howell Cheney Technical High School,9001616,Two or More Races,,,,,*,*,,,*,*,race
Connecticut Technical High School System,9000016,Howell Cheney Technical High School,9001616,White,40.6,63.4,35.7,82.9,33.0,71.0,38.0,80.5,41.0,87.5,race
Connecticut Technical High School System,9000016,Norwich Technical High School,9002016,American Indian or Alaska Native,*,*,*,*,*,*,,,,,race
Connecticut Technical High School System,9000016,Norwich Technical High School,9002016,Asian,,,,,*,*,*,*,*,*,race
Connecticut Technical High School System,9000016,Norwich Technical High School,9002016,Black or African American,*,*,*,*,*,*,*,*,*,*,race
Connecticut Technical High School System,9000016,Norwich Technical High School,9002016,Hispanic or Latino,*,*,*,*,*,*,*,*,*,*,race
Connecticut Technical High School System,9000016,Norwich Technical High School,9002016,Two or More Races,,,*,*,*,*,*,*,*,*,race
Connecticut Technical High School System,9000016,Norwich Technical High School,9002016,White,35.8,69.0,38.4,72.7,30.9,65.8,35.5,60.5,40.2,68.1,race
Connecticut Technical High School System,9000016,Oliver Wolcott Technical High School,9002216,American Indian or Alaska Native,,,,,*,*,,,,,race
Connecticut Technical High School System,9000016,Oliver Wolcott Technical High School,9002216,Asian,*,*,*,*,*,*,*,*,*,*,race
Connecticut Technical High School System,9000016,Oliver Wolcott Technical High School,9002216,Black or African American,*,*,*,*,*,*,*,*,*,*,race
Connecticut Technical High School System,9000016,Oliver Wolcott Technical High School,9002216,Hispanic or Latino,*,*,*,*,*,*,*,*,*,*,race
Connecticut Technical High School System,9000016,Oliver Wolcott Technical High School,9002216,Two or More Races,,,*,*,*,*,,,*,*,race
Connecticut Technical High School System,9000016,Oliver Wolcott Technical High School,9002216,White,46.9,79.3,41.5,72.7,40.0,75.0,43.0,70.3,47.6,80.0,race
Connecticut Technical High School System,9000016,Platt Technical High School,9002616,American Indian or Alaska Native,,,*,*,,,*,*,*,*,race
Connecticut Technical High School System,9000016,Platt Technical High School,9002616,Asian,*,*,*,*,*,*,*,*,,,race
Connecticut Technical High School System,9000016,Platt Technical High School,9002616,Black or African American,*,*,62.1,*,*,*,*,*,*,*,race
Connecticut Technical High School System,9000016,Platt Technical High School,9002616,Hispanic or Latino,44.8,92.3,57.5,65.2,66.7,78.1,58.2,84.4,59.2,79.3,race
Connecticut Technical High School System,9000016,Platt Technical High School,9002616,Two or More Races,,,,,,,,,*,*,race
Connecticut Technical High School System,9000016,Platt Technical High School,9002616,White,48.7,74.1,34.2,87.8,48.5,88.9,35.2,82.2,43.8,90.6,race
Connecticut Technical High School System,9000016,Vinal Technical High School,9001816,American Indian or Alaska Native,*,*,,,*,*,*,*,*,*,race
Connecticut Technical High School System,9000016,Vinal Technical High School,9001816,Asian,*,*,,,,,,,,,race
Connecticut Technical High School System,9000016,Vinal Technical High School,9001816,Black or African American,*,*,*,*,*,*,*,*,*,*,race
Connecticut Technical High School System,9000016,Vinal Technical High School,9001816,Hispanic or Latino,*,*,*,*,*,*,*,*,*,*,race
Connecticut Technical High School System,9000016,Vinal Technical High School,9001816,White,35.3,77.8,33.0,67.6,34.7,75.8,43.4,76.7,37.7,82.5,race
Connecticut Technical High School System,9000016,W. F. Kaynor Technical High School,9002316,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,race
Connecticut Technical High School System,9000016,W. F. Kaynor Technical High School,9002316,Asian,*,*,*,*,,,*,*,*,*,race
Connecticut Technical High School System,9000016,W. F. Kaynor Technical High School,9002316,Black or African American,*,*,65.0,*,*,75.0,54.8,*,*,*,race
Connecticut Technical High School System,9000016,W. F. Kaynor Technical High School,9002316,Hispanic or Latino,44.8,76.9,58.1,80.0,57.4,83.9,52.3,91.3,59.5,84.0,race
Connecticut Technical High School System,9000016,W. F. Kaynor Technical High School,9002316,Two or More Races,,,,,,,*,*,,,race
Connecticut Technical High School System,9000016,W. F. Kaynor Technical High School,9002316,White,43.6,64.7,38.8,83.9,52.9,84.4,50.5,87.0,49.5,83.0,race
Connecticut Technical High School System,9000016,Windham Technical High School,9002416,American Indian or Alaska Native,,,,,*,*,,,*,*,race
Connecticut Technical High School System,9000016,Windham Technical High School,9002416,Asian,,,*,*,*,*,,,*,*,race
Connecticut Technical High School System,9000016,Windham Technical High School,9002416,Black or African American,,,*,*,*,*,*,*,*,*,race
Connecticut Technical High School System,9000016,Windham Technical High School,9002416,Hispanic or Latino,61.8,76.2,*,*,52.6,75.0,*,*,64.0,*,race
Connecticut Technical High School System,9000016,Windham Technical High School,9002416,White,49.4,76.3,45.2,73.8,41.2,82.9,35.6,72.2,35.4,77.1,race
Norwich Free Academy District,9010022,Norwich Free Academy,9016122,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,race
Norwich Free Academy District,9010022,Norwich Free Academy,9016122,Asian,*,92.9,73.5,96.0,*,*,87.9,96.6,81.4,91.4,race
Norwich Free Academy District,9010022,Norwich Free Academy,9016122,Black or African American,59.7,76.7,61.0,86.1,56.5,*,53.8,71.4,57.6,86.8,race
Norwich Free Academy District,9010022,Norwich Free Academy,9016122,Hispanic or Latino,71.4,87.5,68.4,79.5,58.9,75.8,69.0,79.6,68.4,76.9,race
Norwich Free Academy District,9010022,Norwich Free Academy,9016122,Native Hawaiian or Other Pacific Islander,,,*,*,*,*,75.0,85.7,*,*,race
Norwich Free Academy District,9010022,Norwich Free Academy,9016122,Two or More Races,,,*,*,59.1,82.1,*,*,,,race
Norwich Free Academy District,9010022,Norwich Free Academy,9016122,White,76.0,88.0,75.8,89.0,75.8,87.0,77.3,88.0,73.2,90.7,race
The Gilbert School District,9020022,The Gilbert School,9026122,Asian,,,*,*,,,*,*,*,*,race
The Gilbert School District,9020022,The Gilbert School,9026122,Black or African American,*,*,*,*,*,*,*,*,*,*,race
The Gilbert School District,9020022,The Gilbert School,9026122,Hispanic or Latino,*,*,*,*,*,*,*,*,*,*,race
The Gilbert School District,9020022,The Gilbert School,9026122,Two or More Races,,,*,*,,,*,*,*,*,race
The Gilbert School District,9020022,The Gilbert School,9026122,White,79.8,73.3,82.4,90.5,65.3,80.9,74.1,76.7,69.5,75.6,race
Woodstock Academy District,9030022,Woodstock Academy,9036122,American Indian or Alaska Native,*,*,*,*,,,*,*,*,*,race
Woodstock Academy District,9030022,Woodstock Academy,9036122,Asian,*,*,*,*,*,*,*,*,70.0,95.2,race
Woodstock Academy District,9030022,Woodstock Academy,9036122,Black or African American,,,*,*,*,*,*,*,*,*,race
Woodstock Academy District,9030022,Woodstock Academy,9036122,Hispanic or Latino,*,*,*,*,*,*,*,*,*,*,race
Woodstock Academy District,9030022,Woodstock Academy,9036122,Two or More Races,,,,,,,*,*,,,race
Woodstock Academy District,9030022,Woodstock Academy,9036122,White,83.1,89.6,79.8,89.9,78.3,90.3,81.0,91.3,79.1,90.8,race
Elm City College Preparatory School District,2890013,Elm City College Preparatory School,2890113,Black or African American,,,,,*,*,*,*,*,*,race
Elm City College Preparatory School District,2890013,Elm City College Preparatory School,2890113,Hispanic or Latino,,,,,*,*,,,*,*,race
Winchester School District,1620011,WISE Academy,1620111,Two or More Races,,,,,,,*,*,,,race
Winchester School District,1620011,WISE Academy,1620111,White,,,,,,,*,*,,,race
Learn,2450014,Connecticut River Academy,2456014,American Indian or Alaska Native,,,,,,,,,*,*,race
Learn,2450014,Connecticut River Academy,2456014,Asian,,,,,,,,,*,*,race
Learn,2450014,Connecticut River Academy,2456014,Black or African American,,,,,,,,,63.9,82.6,race
Learn,2450014,Connecticut River Academy,2456014,Hispanic or Latino,,,,,,,,,71.4,*,race
Learn,2450014,Connecticut River Academy,2456014,Two or More Races,,,,,,,,,*,*,race
Learn,2450014,Connecticut River Academy,2456014,White,,,,,,,*,*,78.6,90.9,race
Learn,2450014,Learn Special Education,2459014,White,,,,,,,,,*,*,race
Learn,2450014,Marine Science Magnet High School of Southeastern Connecticut,2456114,Hispanic or Latino,,,,,,,,,*,*,race
Learn,2450014,Marine Science Magnet High School of Southeastern Connecticut,2456114,Two or More Races,,,,,,,,,*,*,race
Learn,2450014,Marine Science Magnet High School of Southeastern Connecticut,2456114,White,,,,,,,,,*,*,race
Learn,2450014,Three Rivers Middle College Magnet School,2456214,Black or African American,,,,,,,*,*,*,*,race
Learn,2450014,Three Rivers Middle College Magnet School,2456214,Hispanic or Latino,,,,,,,*,*,*,*,race
Learn,2450014,Three Rivers Middle College Magnet School,2456214,Two or More Races,,,,,,,,,*,*,race
Learn,2450014,Three Rivers Middle College Magnet School,2456214,White,,,,,,,*,*,*,*,race
