"school_code","district_code","district","school","grade","subject","total_numberof_students","total_numbertested","smarter_balancedparticipationrate","total_number_with_scored_tests","level_1_not_met_count","_","level_2_approaching_count","_1","level_3_met_count","_2","level_4_exceeded_count","_3","level_3_4_met_or_exceeded_count","_4","averagevss"
"2410514","2410014","Capitol Region Education Council","Museum Academy",4,"Math","43","42","97.7","42","*","*","14","33.3","17","40.5","*","*","*","*","2503"
"2410514","2410014","Capitol Region Education Council","Museum Academy",5,"ELA","38","38","100.0","38","12","31.6","12","31.6","*","*","*","*","14","36.8","2480"
"2410514","2410014","Capitol Region Education Council","Museum Academy",5,"Math","38","38","100.0","38","14","36.8","13","34.2","*","*","*","*","11","28.9","2485"
"2415214","2410014","Capitol Region Education Council","Public Safety Academy",6,"ELA","32","32","100.0","32","13","40.6","*","*","10","31.3","*","*","*","*","2479"
"2415214","2410014","Capitol Region Education Council","Public Safety Academy",6,"Math","32","32","100.0","32","19","59.4","*","*","*","*","0","0.0","*","*","2440"
"2415214","2410014","Capitol Region Education Council","Public Safety Academy",7,"ELA","53","53","100.0","53","20","37.7","23","43.4","*","*","*","*","10","18.9","2498"
"2415214","2410014","Capitol Region Education Council","Public Safety Academy",7,"Math","53","53","100.0","53","31","58.5","15","28.3","*","*","*","*","7","13.2","2468"
"2415214","2410014","Capitol Region Education Council","Public Safety Academy",8,"ELA","53","53","100.0","53","*","*","19","35.8","19","35.8","*","*","*","*","2538"
"2415214","2410014","Capitol Region Education Council","Public Safety Academy",8,"Math","53","53","100.0","53","25","47.2","22","41.5","*","*","*","*","6","11.3","2500"
"2410314","2410014","Capitol Region Education Council","Reggio Magnet School of the Arts",3,"ELA","52","50","96.2","50","10","20.0","16","32.0","14","28.0","10","20.0","24","48.0","2428"
"2410314","2410014","Capitol Region Education Council","Reggio Magnet School of the Arts",3,"Math","52","50","96.2","50","16","32.0","*","*","15","30.0","*","*","*","*","2414"
"2410314","2410014","Capitol Region Education Council","Reggio Magnet School of the Arts",4,"ELA","52","51","98.1","51","20","39.2","9","17.6","8","15.7","14","27.5","22","43.1","2457"
"2410314","2410014","Capitol Region Education Council","Reggio Magnet School of the Arts",4,"Math","52","51","98.1","51","17","33.3","17","33.3","7","13.7","10","19.6","17","33.3","2459"
"2410314","2410014","Capitol Region Education Council","Reggio Magnet School of the Arts",5,"ELA","53","53","100.0","53","22","41.5","8","15.1","11","20.8","12","22.6","23","43.4","2481"
"2410314","2410014","Capitol Region Education Council","Reggio Magnet School of the Arts",5,"Math","53","53","100.0","53","29","54.7","10","18.9","6","11.3","8","15.1","14","26.4","2460"
"2419514","2410014","Capitol Region Education Council","River Street Early Learning Center (Site 2)",3,"ELA","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"2419514","2410014","Capitol Region Education Council","River Street Early Learning Center (Site 2)",3,"Math","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"2419514","2410014","Capitol Region Education Council","River Street Early Learning Center (Site 2)",6,"ELA","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"2419514","2410014","Capitol Region Education Council","River Street Early Learning Center (Site 2)",6,"Math","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"2419514","2410014","Capitol Region Education Council","River Street Early Learning Center (Site 2)",7,"ELA","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"2419514","2410014","Capitol Region Education Council","River Street Early Learning Center (Site 2)",7,"Math","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"2419314","2410014","Capitol Region Education Council","River Street School",5,"ELA","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"2419314","2410014","Capitol Region Education Council","River Street School",5,"Math","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"2419314","2410014","Capitol Region Education Council","River Street School",6,"ELA","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"2419314","2410014","Capitol Region Education Council","River Street School",6,"Math","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"2419314","2410014","Capitol Region Education Council","River Street School",7,"ELA","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"2419314","2410014","Capitol Region Education Council","River Street School",7,"Math","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"2419314","2410014","Capitol Region Education Council","River Street School",8,"ELA","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"2419314","2410014","Capitol Region Education Council","River Street School",8,"Math","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"2411214","2410014","Capitol Region Education Council","Soundbridge @ Museum Academy",3,"ELA","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"2411214","2410014","Capitol Region Education Council","Soundbridge @ Museum Academy",3,"Math","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"2411214","2410014","Capitol Region Education Council","Soundbridge @ Museum Academy",4,"ELA","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"2411214","2410014","Capitol Region Education Council","Soundbridge @ Museum Academy",4,"Math","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"2411214","2410014","Capitol Region Education Council","Soundbridge @ Museum Academy",5,"ELA","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"2411214","2410014","Capitol Region Education Council","Soundbridge @ Museum Academy",5,"Math","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"2415014","2410014","Capitol Region Education Council","Two Rivers Magnet Middle School",6,"ELA","219","216","98.6","215","81","37.7","49","22.8","58","27.0","27","12.6","85","39.5","2500"
"2415014","2410014","Capitol Region Education Council","Two Rivers Magnet Middle School",6,"Math","219","216","98.6","216","87","40.3","81","37.5","28","13.0","20","9.3","48","22.2","2490"
"2415014","2410014","Capitol Region Education Council","Two Rivers Magnet Middle School",7,"ELA","220","220","100.0","220","46","20.9","53","24.1","88","40.0","33","15.0","121","55.0","2552"
"2415014","2410014","Capitol Region Education Council","Two Rivers Magnet Middle School",7,"Math","220","220","100.0","220","65","29.5","80","36.4","56","25.5","19","8.6","75","34.1","2524"
"2415014","2410014","Capitol Region Education Council","Two Rivers Magnet Middle School",8,"ELA","198","198","100.0","198","53","26.8","40","20.2","64","32.3","41","20.7","105","53.0","2570"
"2415014","2410014","Capitol Region Education Council","Two Rivers Magnet Middle School",8,"Math","198","198","100.0","198","77","38.9","48","24.2","34","17.2","39","19.7","73","36.9","2550"
"2410214","2410014","Capitol Region Education Council","University of Hartford Magnet School",3,"ELA","57","57","100.0","57","15","26.3","13","22.8","12","21.1","17","29.8","29","50.9","2428"
"2410214","2410014","Capitol Region Education Council","University of Hartford Magnet School",3,"Math","57","57","100.0","57","16","28.1","12","21.1","16","28.1","13","22.8","29","50.9","2431"
"2410214","2410014","Capitol Region Education Council","University of Hartford Magnet School",4,"ELA","56","56","100.0","56","9","16.1","6","10.7","20","35.7","21","37.5","41","73.2","2504"
"2410214","2410014","Capitol Region Education Council","University of Hartford Magnet School",4,"Math","56","56","100.0","56","*","*","17","30.4","23","41.1","*","*","*","*","2506"
"2410214","2410014","Capitol Region Education Council","University of Hartford Magnet School",5,"ELA","57","56","98.2","56","14","25.0","12","21.4","20","35.7","10","17.9","30","53.6","2504"
"2410214","2410014","Capitol Region Education Council","University of Hartford Magnet School",5,"Math","57","56","98.2","56","14","25.0","21","37.5","12","21.4","9","16.1","21","37.5","2501"
"0240211","0240011","Chaplin School District","Chaplin Elementary School",3,"ELA","23","23","100.0","23","*","*","*","*","7","30.4","8","34.8","15","65.2","2447"
"0240211","0240011","Chaplin School District","Chaplin Elementary School",3,"Math","23","22","95.7","22","*","*","9","40.9","6","27.3","*","*","*","*","2418"
"0240211","0240011","Chaplin School District","Chaplin Elementary School",4,"ELA","16","16","*","16","*","*","*","*","*","*","*","*","*","*","*"
"0240211","0240011","Chaplin School District","Chaplin Elementary School",4,"Math","16","16","*","16","*","*","*","*","*","*","*","*","*","*","*"
"0240211","0240011","Chaplin School District","Chaplin Elementary School",5,"ELA","22","22","100.0","22","*","*","*","*","8","36.4","6","27.3","14","63.6","2527"
"0240211","0240011","Chaplin School District","Chaplin Elementary School",5,"Math","22","22","100.0","22","11","50.0","8","36.4","*","*","*","*","*","*","2466"
"0240211","0240011","Chaplin School District","Chaplin Elementary School",6,"ELA","17","16","*","16","*","*","*","*","*","*","*","*","*","*","*"
"0240211","0240011","Chaplin School District","Chaplin Elementary School",6,"Math","17","16","*","16","*","*","*","*","*","*","*","*","*","*","*"
"0250111","0250011","Cheshire School District","Chapman School",3,"ELA","52","52","100.0","52","*","*","*","*","14","26.9","24","46.2","38","73.1","2475"
"0250111","0250011","Cheshire School District","Chapman School",3,"Math","52","52","100.0","52","*","*","*","*","19","36.5","21","40.4","40","76.9","2487"
"0250111","0250011","Cheshire School District","Chapman School",4,"ELA","41","41","100.0","41","6","14.6","6","14.6","7","17.1","22","53.7","29","70.7","2540"
"0250111","0250011","Cheshire School District","Chapman School",4,"Math","41","41","100.0","41","6","14.6","7","17.1","9","22.0","19","46.3","28","68.3","2520"
"0250111","0250011","Cheshire School District","Chapman School",5,"ELA","52","52","100.0","52","*","*","*","*","18","34.6","26","50.0","44","84.6","2583"
"0250111","0250011","Cheshire School District","Chapman School",5,"Math","52","52","100.0","52","*","*","*","*","13","25.0","28","53.8","41","78.8","2577"
"0250111","0250011","Cheshire School District","Chapman School",6,"ELA","64","61","95.3","61","*","*","*","*","24","39.3","28","45.9","52","85.2","2604"
"0250111","0250011","Cheshire School District","Chapman School",6,"Math","64","61","95.3","61","*","*","*","*","17","27.9","26","42.6","43","70.5","2603"
"0255111","0250011","Cheshire School District","Dodd Middle School",7,"ELA","365","364","99.7","364","34","9.3","49","13.5","167","45.9","114","31.3","281","77.2","2602"
"0255111","0250011","Cheshire School District","Dodd Middle School",7,"Math","365","363","99.5","363","48","13.2","101","27.8","120","33.1","94","25.9","214","59.0","2578"
"0255111","0250011","Cheshire School District","Dodd Middle School",8,"ELA","355","353","99.4","353","21","5.9","67","19.0","149","42.2","116","32.9","265","75.1","2624"
"0255111","0250011","Cheshire School District","Dodd Middle School",8,"Math","355","352","99.2","352","57","16.2","86","24.4","81","23.0","128","36.4","209","59.4","2609"
"0250611","0250011","Cheshire School District","Doolittle School",3,"ELA","67","65","97.0","65","*","*","*","*","18","27.7","32","49.2","50","76.9","2492"
"0250611","0250011","Cheshire School District","Doolittle School",3,"Math","67","65","97.0","65","*","*","*","*","22","33.8","22","33.8","44","67.7","2474"
"0250611","0250011","Cheshire School District","Doolittle School",4,"ELA","87","86","98.9","86","*","*","*","*","27","31.4","43","50.0","70","81.4","2531"
"0250611","0250011","Cheshire School District","Doolittle School",4,"Math","87","86","98.9","86","*","*","*","*","32","37.2","26","30.2","58","67.4","2510"
"0250611","0250011","Cheshire School District","Doolittle School",5,"ELA","93","93","100.0","93","8","8.6","14","15.1","29","31.2","42","45.2","71","76.3","2565"
"0250611","0250011","Cheshire School District","Doolittle School",5,"Math","93","93","100.0","93","14","15.1","27","29.0","22","23.7","30","32.3","52","55.9","2536"
"0250611","0250011","Cheshire School District","Doolittle School",6,"ELA","104","104","100.0","104","*","*","*","*","47","45.2","37","35.6","84","80.8","2591"
"0250611","0250011","Cheshire School District","Doolittle School",6,"Math","104","104","100.0","104","11","10.6","31","29.8","27","26.0","35","33.7","62","59.6","2575"
"0250411","0250011","Cheshire School District","Highland School",3,"ELA","109","109","100.0","109","7","6.4","11","10.1","21","19.3","70","64.2","91","83.5","2506"
"0250411","0250011","Cheshire School District","Highland School",3,"Math","109","109","100.0","109","*","*","*","*","39","35.8","50","45.9","89","81.7","2489"
"0250411","0250011","Cheshire School District","Highland School",4,"ELA","109","109","100.0","109","7","6.4","13","11.9","31","28.4","58","53.2","89","81.7","2542"
"0250411","0250011","Cheshire School District","Highland School",4,"Math","109","109","100.0","109","*","*","*","*","43","39.4","37","33.9","80","73.4","2521"
"0250411","0250011","Cheshire School District","Highland School",5,"ELA","131","130","99.2","130","*","*","*","*","42","32.3","73","56.2","115","88.5","2586"
"0250411","0250011","Cheshire School District","Highland School",5,"Math","131","130","99.2","130","12","9.2","24","18.5","30","23.1","64","49.2","94","72.3","2564"
"0250411","0250011","Cheshire School District","Highland School",6,"ELA","140","140","100.0","140","15","10.7","25","17.9","46","32.9","54","38.6","100","71.4","2573"
"0250411","0250011","Cheshire School District","Highland School",6,"Math","140","140","100.0","140","25","17.9","36","25.7","47","33.6","32","22.9","79","56.4","2553"
"0250511","0250011","Cheshire School District","Norton School",3,"ELA","69","69","100.0","69","*","*","*","*","24","34.8","27","39.1","51","73.9","2472"
"0250511","0250011","Cheshire School District","Norton School",3,"Math","69","69","100.0","69","10","14.5","12","17.4","25","36.2","22","31.9","47","68.1","2463"
"0250511","0250011","Cheshire School District","Norton School",4,"ELA","53","52","98.1","52","*","*","*","*","16","30.8","23","44.2","39","75.0","2527"
