"","school_id","year","category","cohort","count"
"1030","0150611","201516","Black or African American ","cohort.target.2014-15","N/A "
"1031","0150611","201516","Hispanic or Latino ","cohort.target.2014-15","N/A "
"1032","0150611","201516","English Language Learners ","cohort.target.2014-15","N/A "
"1033","0150611","201516","Eligible for Free or Reduced-Price Meals ","cohort.target.2014-15","N/A "
"1034","0150611","201516","Students with Disabilities ","cohort.target.2014-15","N/A "
"1035","0150611","201516","School ","cohort.target.2014-15","N/A "
"1036","0150611","201516","District ","cohort.target.2014-15","71.6 "
"1037","0150611","201516","Black or African American ","target.achieved.2014-15","N/A "
"1038","0150611","201516","Hispanic or Latino ","target.achieved.2014-15","N/A "
"1039","0150611","201516","English Language Learners ","target.achieved.2014-15","N/A "
"1040","0150611","201516","Eligible for Free or Reduced-Price Meals ","target.achieved.2014-15","N/A "
"1041","0150611","201516","Students with Disabilities ","target.achieved.2014-15","N/A "
"1042","0150611","201516","School ","target.achieved.2014-15","N/A "
"1043","0150611","201516","District ","target.achieved.2014-15","No "
"1044","0150611","201516","Black or African American ","target.percent.2015-16","N/A"
"1045","0150611","201516","Hispanic or Latino ","target.percent.2015-16","N/A"
"1046","0150611","201516","English Language Learners ","target.percent.2015-16","N/A"
"1047","0150611","201516","Eligible for Free or Reduced-Price Meals ","target.percent.2015-16","N/A"
"1048","0150611","201516","Students with Disabilities ","target.percent.2015-16","N/A"
"1049","0150611","201516","School ","target.percent.2015-16","N/A"
"1050","0150611","201516","District ","target.percent.2015-16","74.4"
"1051","0150811","201314","Black or African American ","cohort.count.2012-13","N/A "
"1052","0150811","201314","Hispanic or Latino ","cohort.count.2012-13","N/A "
"1053","0150811","201314","English Language Learners ","cohort.count.2012-13","N/A "
"1054","0150811","201314","Eligible for Free or Reduced-Price Meals ","cohort.count.2012-13","N/A "
"1055","0150811","201314","Students with Disabilities ","cohort.count.2012-13","N/A "
"1056","0150811","201314","School ","cohort.count.2012-13","N/A "
"1057","0150811","201314","District ","cohort.count.2012-13",""
"1058","0150811","201314","Black or African American ","cohort.rate.2012-13","N/A "
"1059","0150811","201314","Hispanic or Latino ","cohort.rate.2012-13","N/A "
"1060","0150811","201314","English Language Learners ","cohort.rate.2012-13","N/A "
"1061","0150811","201314","Eligible for Free or Reduced-Price Meals ","cohort.rate.2012-13","N/A "
"1062","0150811","201314","Students with Disabilities ","cohort.rate.2012-13","N/A "
"1063","0150811","201314","School ","cohort.rate.2012-13","N/A "
"1064","0150811","201314","District ","cohort.rate.2012-13","67.3 "
"1065","0150811","201314","Black or African American ","cohort.target.2012-13","N/A "
"1066","0150811","201314","Hispanic or Latino ","cohort.target.2012-13","N/A "
"1067","0150811","201314","English Language Learners ","cohort.target.2012-13","N/A "
"1068","0150811","201314","Eligible for Free or Reduced-Price Meals ","cohort.target.2012-13","N/A "
"1069","0150811","201314","Students with Disabilities ","cohort.target.2012-13","N/A "
"1070","0150811","201314","School ","cohort.target.2012-13","N/A "
"1071","0150811","201314","District ","cohort.target.2012-13","66.0 "
"1072","0150811","201314","Black or African American ","target.achieved.2012-13","N/A "
"1073","0150811","201314","Hispanic or Latino ","target.achieved.2012-13","N/A "
"1074","0150811","201314","English Language Learners ","target.achieved.2012-13","N/A "
"1075","0150811","201314","Eligible for Free or Reduced-Price Meals ","target.achieved.2012-13","N/A "
"1076","0150811","201314","Students with Disabilities ","target.achieved.2012-13","N/A "
"1077","0150811","201314","School ","target.achieved.2012-13","N/A "
"1078","0150811","201314","District ","target.achieved.2012-13","Yes "
"1079","0150811","201314","Black or African American ","target.percent.2013-14","N/A"
"1080","0150811","201314","Hispanic or Latino ","target.percent.2013-14","N/A"
"1081","0150811","201314","English Language Learners ","target.percent.2013-14","N/A"
"1082","0150811","201314","Eligible for Free or Reduced-Price Meals ","target.percent.2013-14","N/A"
"1083","0150811","201314","Students with Disabilities ","target.percent.2013-14","N/A"
"1084","0150811","201314","School ","target.percent.2013-14","N/A"
"1085","0150811","201314","District ","target.percent.2013-14","68.8"
"1086","0150811","201415","Black or African American ","cohort.count.2013-14","N/A "
"1087","0150811","201415","Hispanic or Latino ","cohort.count.2013-14","N/A "
"1088","0150811","201415","English Language Learners ","cohort.count.2013-14","N/A "
"1089","0150811","201415","Eligible for Free or Reduced-Price Meals ","cohort.count.2013-14","N/A "
"1090","0150811","201415","Students with Disabilities ","cohort.count.2013-14","N/A "
"1091","0150811","201415","School ","cohort.count.2013-14","N/A "
"1092","0150811","201415","District ","cohort.count.2013-14",""
"1093","0150811","201415","Black or African American ","cohort.rate.2013-14","N/A "
"1094","0150811","201415","Hispanic or Latino ","cohort.rate.2013-14","N/A "
"1095","0150811","201415","English Language Learners ","cohort.rate.2013-14","N/A "
"1096","0150811","201415","Eligible for Free or Reduced-Price Meals ","cohort.rate.2013-14","N/A "
"1097","0150811","201415","Students with Disabilities ","cohort.rate.2013-14","N/A "
"1098","0150811","201415","School ","cohort.rate.2013-14","N/A "
"1099","0150811","201415","District ","cohort.rate.2013-14","71.5 "
"1100","0150811","201415","Black or African American ","cohort.target.2013-14","N/A "
"1101","0150811","201415","Hispanic or Latino ","cohort.target.2013-14","N/A "
"1102","0150811","201415","English Language Learners ","cohort.target.2013-14","N/A "
"1103","0150811","201415","Eligible for Free or Reduced-Price Meals ","cohort.target.2013-14","N/A "
"1104","0150811","201415","Students with Disabilities ","cohort.target.2013-14","N/A "
"1105","0150811","201415","School ","cohort.target.2013-14","N/A "
"1106","0150811","201415","District ","cohort.target.2013-14","68.8 "
"1107","0150811","201415","Black or African American ","target.achieved.2013-14","N/A "
"1108","0150811","201415","Hispanic or Latino ","target.achieved.2013-14","N/A "
"1109","0150811","201415","English Language Learners ","target.achieved.2013-14","N/A "
"1110","0150811","201415","Eligible for Free or Reduced-Price Meals ","target.achieved.2013-14","N/A "
"1111","0150811","201415","Students with Disabilities ","target.achieved.2013-14","N/A "
"1112","0150811","201415","School ","target.achieved.2013-14","N/A "
"1113","0150811","201415","District ","target.achieved.2013-14","Yes "
"1114","0150811","201415","Black or African American ","target.percent.2014-15","N/A"
"1115","0150811","201415","Hispanic or Latino ","target.percent.2014-15","N/A"
"1116","0150811","201415","English Language Learners ","target.percent.2014-15","N/A"
"1117","0150811","201415","Eligible for Free or Reduced-Price Meals ","target.percent.2014-15","N/A"
"1118","0150811","201415","Students with Disabilities ","target.percent.2014-15","N/A"
"1119","0150811","201415","School ","target.percent.2014-15","N/A"
"1120","0150811","201415","District ","target.percent.2014-15","71.6"
"1121","0150811","201516","Black or African American ","cohort.count.2014-15","N/A "
"1122","0150811","201516","Hispanic or Latino ","cohort.count.2014-15","N/A "
"1123","0150811","201516","English Language Learners ","cohort.count.2014-15","N/A "
"1124","0150811","201516","Eligible for Free or Reduced-Price Meals ","cohort.count.2014-15","N/A "
"1125","0150811","201516","Students with Disabilities ","cohort.count.2014-15","N/A "
"1126","0150811","201516","School ","cohort.count.2014-15","N/A "
"1127","0150811","201516","District ","cohort.count.2014-15",""
"1128","0150811","201516","Black or African American ","cohort.rate.2014-15","N/A "
"1129","0150811","201516","Hispanic or Latino ","cohort.rate.2014-15","N/A "
"1130","0150811","201516","English Language Learners ","cohort.rate.2014-15","N/A "
"1131","0150811","201516","Eligible for Free or Reduced-Price Meals ","cohort.rate.2014-15","N/A "
"1132","0150811","201516","Students with Disabilities ","cohort.rate.2014-15","N/A "
"1133","0150811","201516","School ","cohort.rate.2014-15","N/A "
"1134","0150811","201516","District ","cohort.rate.2014-15","63.6 "
"1135","0150811","201516","Black or African American ","cohort.target.2014-15","N/A "
"1136","0150811","201516","Hispanic or Latino ","cohort.target.2014-15","N/A "
"1137","0150811","201516","English Language Learners ","cohort.target.2014-15","N/A "
"1138","0150811","201516","Eligible for Free or Reduced-Price Meals ","cohort.target.2014-15","N/A "
"1139","0150811","201516","Students with Disabilities ","cohort.target.2014-15","N/A "
"1140","0150811","201516","School ","cohort.target.2014-15","N/A "
"1141","0150811","201516","District ","cohort.target.2014-15","71.6 "
"1142","0150811","201516","Black or African American ","target.achieved.2014-15","N/A "
"1143","0150811","201516","Hispanic or Latino ","target.achieved.2014-15","N/A "
"1144","0150811","201516","English Language Learners ","target.achieved.2014-15","N/A "
"1145","0150811","201516","Eligible for Free or Reduced-Price Meals ","target.achieved.2014-15","N/A "
"1146","0150811","201516","Students with Disabilities ","target.achieved.2014-15","N/A "
"1147","0150811","201516","School ","target.achieved.2014-15","N/A "
"1148","0150811","201516","District ","target.achieved.2014-15","No "
"1149","0150811","201516","Black or African American ","target.percent.2015-16","N/A"
"1150","0150811","201516","Hispanic or Latino ","target.percent.2015-16","N/A"
"1151","0150811","201516","English Language Learners ","target.percent.2015-16","N/A"
"1152","0150811","201516","Eligible for Free or Reduced-Price Meals ","target.percent.2015-16","N/A"
"1153","0150811","201516","Students with Disabilities ","target.percent.2015-16","N/A"
"1154","0150811","201516","School ","target.percent.2015-16","N/A"
"1155","0150811","201516","District ","target.percent.2015-16","74.4"
"1156","0151511","201314","Black or African American ","cohort.count.2012-13","N/A "
"1157","0151511","201314","Hispanic or Latino ","cohort.count.2012-13","N/A "
"1158","0151511","201314","English Language Learners ","cohort.count.2012-13","N/A "
"1159","0151511","201314","Eligible for Free or Reduced-Price Meals ","cohort.count.2012-13","N/A "
"1160","0151511","201314","Students with Disabilities ","cohort.count.2012-13","N/A "
"1161","0151511","201314","School ","cohort.count.2012-13","N/A "
"1162","0151511","201314","District ","cohort.count.2012-13",""
"1163","0151511","201314","Black or African American ","cohort.rate.2012-13","N/A "
"1164","0151511","201314","Hispanic or Latino ","cohort.rate.2012-13","N/A "
"1165","0151511","201314","English Language Learners ","cohort.rate.2012-13","N/A "
"1166","0151511","201314","Eligible for Free or Reduced-Price Meals ","cohort.rate.2012-13","N/A "
"1167","0151511","201314","Students with Disabilities ","cohort.rate.2012-13","N/A "
"1168","0151511","201314","School ","cohort.rate.2012-13","N/A "
"1169","0151511","201314","District ","cohort.rate.2012-13","67.3 "
"1170","0151511","201314","Black or African American ","cohort.target.2012-13","N/A "
"1171","0151511","201314","Hispanic or Latino ","cohort.target.2012-13","N/A "
"1172","0151511","201314","English Language Learners ","cohort.target.2012-13","N/A "
"1173","0151511","201314","Eligible for Free or Reduced-Price Meals ","cohort.target.2012-13","N/A "
"1174","0151511","201314","Students with Disabilities ","cohort.target.2012-13","N/A "
