"category","participation.rate","meeting.bench.count","meeting.bench.rate","school_id","year"
"District ","74.0 ","","12.6","0647211","201415"
"Female ","92.5 ","* ","*","0647211","201516"
"Male ","92.3 ","* ","*","0647211","201516"
"Black or African American ","94.7 ","* ","*","0647211","201516"
"Hispanic or Latino ","90.7 ","* ","*","0647211","201516"
"White ","* ","0 ","*","0647211","201516"
"English Language Learners ","97.1 ","* ","*","0647211","201516"
"Eligible for Free or ","93.7 ","7 ","5.5","0647211","201516"
"Reduced-Price Meals","","","","0647211","201516"
"Students with Disabilities ","* ","0 ","*","0647211","201516"
"School ","92.4 ","8 ","5.6","0647211","201516"
"District ","94.0 ","","14.3","0647211","201516"
"Female ","78.0 ","* ","*","0647411","201314"
"Male ","64.4 ","* ","*","0647411","201314"
"Black or African American ","77.8 ","* ","*","0647411","201314"
"Hispanic or Latino ","66.1 ","* ","*","0647411","201314"
"White ","* ","0 ","*","0647411","201314"
"English Language Learners ","66.7 ","0 ","0.0","0647411","201314"
"Eligible for Free or ","72.4 ","* ","*","0647411","201314"
"Reduced-Price Meals","","","","0647411","201314"
"Students with Disabilities ","* ","0 ","*","0647411","201314"
"School ","72.4 ","* ","*","0647411","201314"
"District ","76.1 ","","10.9","0647411","201314"
"Female ","80.8 ","* ","*","0647411","201415"
"Male ","74.1 ","* ","*","0647411","201415"
"Black or African American ","85.1 ","* ","*","0647411","201415"
"Hispanic or Latino ","72.4 ","* ","*","0647411","201415"
"White ","* ","0 ","*","0647411","201415"
"English Language Learners ","59.4 ","0 ","0.0","0647411","201415"
"Eligible for Free or ","76.8 ","7 ","4.3","0647411","201415"
"Reduced-Price Meals","","","","0647411","201415"
"Students with Disabilities ","* ","0 ","*","0647411","201415"
"School ","77.8 ","9 ","5.0","0647411","201415"
"District ","74.0 ","","12.6","0647411","201415"
"Female ","97.3 ","* ","*","0647411","201516"
"Male ","97.8 ","* ","*","0647411","201516"
"Black or African American ","96.7 ","* ","*","0647411","201516"
"Hispanic or Latino ","97.8 ","* ","*","0647411","201516"
"White ","* ","0 ","*","0647411","201516"
"English Language Learners ","100.0 ","0 ","0.0","0647411","201516"
"Eligible for Free or ","98.7 ","8 ","5.3","0647411","201516"
"Reduced-Price Meals","","","","0647411","201516"
"Students with Disabilities ","* ","0 ","*","0647411","201516"
"School ","97.6 ","10 ","6.0","0647411","201516"
"District ","94.0 ","","14.3","0647411","201516"
"Female ","80.5 ","* ","*","0647511","201314"
"Male ","77.4 ","0 ","0.0","0647511","201314"
"Black or African American ","91.2 ","* ","*","0647511","201314"
"Hispanic or Latino ","67.9 ","* ","*","0647511","201314"
"White ","* ","0 ","*","0647511","201314"
"English Language Learners ","62.8 ","0 ","0.0","0647511","201314"
"Eligible for Free or ","81.8 ","* ","*","0647511","201314"
"Reduced-Price Meals","","","","0647511","201314"
"Students with Disabilities ","* ","0 ","*","0647511","201314"
"School ","79.5 ","* ","*","0647511","201314"
"District ","76.1 ","","10.9","0647511","201314"
"Female ","69.9 ","* ","*","0647511","201415"
"Male ","75.0 ","0 ","0.0","0647511","201415"
"Black or African American ","79.4 ","0 ","0.0","0647511","201415"
"Hispanic or Latino ","64.2 ","* ","*","0647511","201415"
"White ","* ","0 ","*","0647511","201415"
"English Language Learners ","54.5 ","0 ","0.0","0647511","201415"
"Eligible for Free or ","72.3 ","* ","*","0647511","201415"
"Reduced-Price Meals","","","","0647511","201415"
"Students with Disabilities ","* ","0 ","*","0647511","201415"
"School ","71.5 ","* ","*","0647511","201415"
"District ","74.0 ","","12.6","0647511","201415"
"Female ","95.2 ","* ","*","0647511","201516"
"Male ","100.0 ","* ","*","0647511","201516"
"Black or African American ","96.9 ","0 ","0.0","0647511","201516"
"Hispanic or Latino ","95.5 ","* ","*","0647511","201516"
"White ","* ","0 ","*","0647511","201516"
"English Language Learners ","91.2 ","0 ","0.0","0647511","201516"
"Eligible for Free or ","96.6 ","* ","*","0647511","201516"
"Reduced-Price Meals","","","","0647511","201516"
"Students with Disabilities ","* ","0 ","*","0647511","201516"
"School ","96.3 ","* ","*","0647511","201516"
"District ","94.0 ","","14.3","0647511","201516"
"Female ","81.3 ","0 ","0.0","0647611","201314"
"Male ","78.6 ","* ","*","0647611","201314"
"Black or African American ","84.3 ","* ","*","0647611","201314"
"Hispanic or Latino ","71.1 ","0 ","0.0","0647611","201314"
"White ","* ","0 ","*","0647611","201314"
"English Language Learners ","* ","0 ","*","0647611","201314"
"Eligible for Free or ","78.4 ","* ","*","0647611","201314"
"Reduced-Price Meals","","","","0647611","201314"
"Students with Disabilities ","* ","0 ","*","0647611","201314"
"School ","79.9 ","* ","*","0647611","201314"
"District ","76.1 ","","10.9","0647611","201314"
"Female ","80.2 ","0 ","0.0","0647611","201415"
"Male ","73.0 ","* ","*","0647611","201415"
"Black or African American ","81.3 ","* ","*","0647611","201415"
"Hispanic or Latino ","72.1 ","0 ","0.0","0647611","201415"
"White ","* ","0 ","*","0647611","201415"
"English Language Learners ","59.1 ","0 ","0.0","0647611","201415"
"Eligible for Free or ","76.8 ","* ","*","0647611","201415"
"Reduced-Price Meals","","","","0647611","201415"
"Students with Disabilities ","* ","0 ","*","0647611","201415"
"School ","77.1 ","* ","*","0647611","201415"
"District ","74.0 ","","12.6","0647611","201415"
"Female ","100.0 ","0 ","0.0","0647611","201516"
"Male ","96.6 ","* ","*","0647611","201516"
"Black or African American ","98.3 ","0 ","0.0","0647611","201516"
"Hispanic or Latino ","98.5 ","* ","*","0647611","201516"
"White ","* ","0 ","*","0647611","201516"
"English Language Learners ","* ","0 ","*","0647611","201516"
"Eligible for Free or ","98.3 ","* ","*","0647611","201516"
"Reduced-Price Meals","","","","0647611","201516"
"Students with Disabilities ","* ","0 ","*","0647611","201516"
"School ","98.4 ","* ","*","0647611","201516"
"District ","94.0 ","","14.3","0647611","201516"
"Female ","86.7 ","0","0.0","0647711","201314"
"Male ","82.5 ","0","0.0","0647711","201314"
"Black or African American ","86.7 ","0","0.0","0647711","201314"
"Hispanic or Latino ","83.3 ","0","0.0","0647711","201314"
"White ","* ","0","*","0647711","201314"
"English Language Learners ","* ","0","*","0647711","201314"
"Eligible for Free or ","83.7 ","0","0.0","0647711","201314"
"Reduced-Price Meals","",NA,"","0647711","201314"
"Students with Disabilities ","* ","0","*","0647711","201314"
"School ","84.3 ","0","0.0","0647711","201314"
"District ","76.1 ",NA,"10.9","0647711","201314"
"Female ","81.8 ","0","0.0","0647711","201415"
"Male ","75.9 ","0","0.0","0647711","201415"
"Black or African American ","82.8 ","0","0.0","0647711","201415"
"Hispanic or Latino ","* ","0","*","0647711","201415"
"White ","* ","0","*","0647711","201415"
"English Language Learners ","* ","0","*","0647711","201415"
"Eligible for Free or ","80.4 ","0","0.0","0647711","201415"
"Reduced-Price Meals","",NA,"","0647711","201415"
"Students with Disabilities ","* ","0","*","0647711","201415"
"School ","78.4 ","0","0.0","0647711","201415"
"District ","74.0 ",NA,"12.6","0647711","201415"
"Female ","97.1 ","* ","*","0647711","201516"
"Male ","94.7 ","0 ","0.0","0647711","201516"
"Black or African American ","97.7 ","0 ","0.0","0647711","201516"
"Hispanic or Latino ","90.9 ","0 ","0.0","0647711","201516"
"White ","* ","* ","*","0647711","201516"
"English Language Learners ","* ","0 ","*","0647711","201516"
"Eligible for Free or ","96.6 ","0 ","0.0","0647711","201516"
"Reduced-Price Meals","","","","0647711","201516"
"Students with Disabilities ","* ","0 ","*","0647711","201516"
"School ","95.8 ","* ","*","0647711","201516"
"District ","94.0 ","","14.3","0647711","201516"
"Female ","* ","* ","*","0647911","201314"
"Male ","* ","0 ","0.0","0647911","201314"
"Black or African American ","30.4 ","* ","*","0647911","201314"
"Hispanic or Latino ","* ","0 ","0.0","0647911","201314"
"White ","* ","0 ","*","0647911","201314"
"English Language Learners ","* ","0 ","*","0647911","201314"
"Eligible for Free or ","19.1 ","* ","*","0647911","201314"
"Reduced-Price Meals","","","","0647911","201314"
"Students with Disabilities ","* ","0 ","*","0647911","201314"
"School ","18.6 ","* ","*","0647911","201314"
"District ","76.1 ","","10.9","0647911","201314"
"Female ","* ","* ","*","0647911","201415"
"Male ","* ","* ","*","0647911","201415"
"Black or African American ","* ","* ","*","0647911","201415"
"Hispanic or Latino ","* ","* ","*","0647911","201415"
"White ","* ","* ","*","0647911","201415"
"English Language Learners ","* ","0 ","*","0647911","201415"
"Eligible for Free or ","* ","* ","*","0647911","201415"
"Reduced-Price Meals","","","","0647911","201415"
"Students with Disabilities ","* ","0 ","*","0647911","201415"
"School ","5.0 ","11 ","9.1","0647911","201415"
"District ","74.0 ","","12.6","0647911","201415"
"Female ","97.3 ","10 ","13.7","0647911","201516"
"Male ","97.9 ","13 ","27.7","0647911","201516"
"Black or African American ","94.0 ","6 ","12.0","0647911","201516"
"Hispanic or Latino ","100.0 ","* ","*","0647911","201516"
"White ","100.0 ","9 ","28.1","0647911","201516"
"English Language Learners ","* ","0 ","*","0647911","201516"
"Eligible for Free or ","95.8 ","9 ","12.7","0647911","201516"
"Reduced-Price Meals","","","","0647911","201516"
"Students with Disabilities ","* ","0 ","*","0647911","201516"
"School ","97.5 ","23 ","19.2","0647911","201516"
"District ","94.0 ","","14.3","0647911","201516"
"Female ","62.8 ","54 ","27.1","0696111","201314"
"Male ","52.4 ","37 ","22.6","0696111","201314"
"Black or African American ","* ","* ","*","0696111","201314"
"Hispanic or Latino ","* ","0 ","*","0696111","201314"
"White ","59.2 ","85 ","26.5","0696111","201314"
"English Language Learners ","* ","0 ","*","0696111","201314"
"Eligible for Free or ","52.9 ","17 ","16.7","0696111","201314"
"Reduced-Price Meals","","","","0696111","201314"
"Students with Disabilities ","* ","* ","*","0696111","201314"
"School ","58.1 ","91 ","25.1","0696111","201314"
"District ","55.8 ","","24.1","0696111","201314"
"Female ","57.3 ","47 ","27.5","0696111","201415"
"Male ","52.6 ","44 ","25.7","0696111","201415"
"Black or African American ","* ","* ","*","0696111","201415"
"Hispanic or Latino ","* ","0 ","*","0696111","201415"
"White ","54.2 ","86 ","27.9","0696111","201415"
"English Language Learners ","* ","0 ","*","0696111","201415"
"Eligible for Free or ","40.5 ","17 ","15.3","0696111","201415"
"Reduced-Price Meals","","","","0696111","201415"
"Students with Disabilities ","* ","0 ","*","0696111","201415"
"School ","55.0 ","91 ","26.6","0696111","201415"
"District ","49.6 ","","23.8","0696111","201415"
"Female ","95.2 ","47 ","25.1","0696111","201516"
"Male ","92.0 ","49 ","26.1","0696111","201516"
"Black or African American ","* ","* ","*","0696111","201516"
"Hispanic or Latino ","93.9 ","17 ","20.7","0696111","201516"
"White ","93.1 ","72 ","26.2","0696111","201516"
"English Language Learners ","* ","0 ","*","0696111","201516"
"Eligible for Free or ","88.4 ","16 ","14.3","0696111","201516"
"Reduced-Price Meals","","","","0696111","201516"
"Students with Disabilities ","* ","0 ","*","0696111","201516"
"School ","93.6 ","96 ","25.6","0696111","201516"
"District ","91.3 ","","23.8","0696111","201516"
"Female ","77.0 ","50 ","41.0","0716211","201314"
"Male ","55.1 ","24 ","30.8","0716211","201314"
"Black or African American ","* ","0 ","*","0716211","201314"
"Hispanic or Latino ","* ","* ","*","0716211","201314"
"White ","69.7 ","72 ","38.9","0716211","201314"
"English Language Learners ","N/A ","N/A ","N/A","0716211","201314"
"Eligible for Free or ","36.0 ","* ","*","0716211","201314"
"Reduced-Price Meals","","","","0716211","201314"
"Students with Disabilities ","* ","0 ","*","0716211","201314"
"School ","68.5 ","74 ","37.0","0716211","201314"
"District ","66.5 ","","35.9","0716211","201314"
"Female ","74.1 ","54 ","48.2","0716211","201415"
"Male ","58.1 ","30 ","34.9","0716211","201415"
"Black or African American ","* ","0 ","*","0716211","201415"
"Hispanic or Latino ","* ","0 ","*","0716211","201415"
"White ","68.4 ","82 ","43.9","0716211","201415"
"English Language Learners ","N/A ","N/A ","N/A","0716211","201415"
"Eligible for Free or ","31.8 ","* ","*","0716211","201415"
"Reduced-Price Meals","","","","0716211","201415"
"Students with Disabilities ","* ","0 ","*","0716211","201415"
"School ","67.2 ","84 ","42.4","0716211","201415"
"District ","65.5 ","","41.4","0716211","201415"
"Female ","98.0 ","53 ","54.1","0716211","201516"
"Male ","96.6 ","45 ","51.1","0716211","201516"
"Black or African American ","N/A ","N/A ","N/A","0716211","201516"
"Hispanic or Latino ","* ","0 ","*","0716211","201516"
"White ","98.3 ","* ","*","0716211","201516"
"English Language Learners ","N/A ","N/A ","N/A","0716211","201516"
"Eligible for Free or ","95.0 ","7 ","35.0","0716211","201516"
"Reduced-Price Meals","","","","0716211","201516"
"Students with Disabilities ","* ","* ","*","0716211","201516"
"School ","97.3 ","98 ","52.7","0716211","201516"
"District ","94.8 ","","50.8","0716211","201516"
"Female ","75.1 ","100 ","42.9","0726111","201314"
"Male ","64.3 ","80 ","34.0","0726111","201314"
"Black or African American ","71.9 ","8 ","25.0","0726111","201314"
"Hispanic or Latino ","48.8 ","8 ","19.5","0726111","201314"
"White ","70.7 ","144 ","41.4","0726111","201314"
"English Language Learners ","* ","0 ","*","0726111","201314"
"Eligible for Free or ","56.1 ","19 ","23.2","0726111","201314"
"Reduced-Price Meals","","","","0726111","201314"
"Students with Disabilities ","* ","* ","*","0726111","201314"
"School ","69.7 ","180 ","38.5","0726111","201314"
"District ","67.7 ","","37.5","0726111","201314"
"Female ","66.5 ","109 ","45.0","0726111","201415"
"Male ","63.6 ","80 ","37.4","0726111","201415"
"Black or African American ","68.6 ","11 ","31.4","0726111","201415"
"Hispanic or Latino ","47.1 ","8 ","23.5","0726111","201415"
"White ","66.2 ","153 ","44.6","0726111","201415"
"English Language Learners ","* ","0 ","*","0726111","201415"
"Eligible for Free or ","50.7 ","16 ","23.9","0726111","201415"
"Reduced-Price Meals","","","","0726111","201415"
"Students with Disabilities ","* ","* ","*","0726111","201415"
"School ","65.1 ","189 ","41.4","0726111","201415"
"District ","62.6 ","","40.0","0726111","201415"
"Female ","96.4 ","118 ","47.8","0726111","201516"
"Male ","95.8 ","77 ","40.3","0726111","201516"
"Black or African American ","97.1 ","11 ","31.4","0726111","201516"
"Hispanic or Latino ","97.2 ","10 ","27.8","0726111","201516"
"White ","95.8 ","162 ","48.1","0726111","201516"
"English Language Learners ","* ","0 ","*","0726111","201516"
"Eligible for Free or ","93.3 ","22 ","24.4","0726111","201516"
"Reduced-Price Meals","","","","0726111","201516"
"Students with Disabilities ","* ","* ","*","0726111","201516"
"School ","96.1 ","195 ","44.5","0726111","201516"
"District ","94.5 ","","43.4","0726111","201516"
"Female ","98.4 ","42 ","67.7","0746111","201314"
"Male ","81.7 ","41 ","57.7","0746111","201314"
"Black or African American ","N/A ","N/A ","N/A","0746111","201314"
"Hispanic or Latino ","* ","* ","*","0746111","201314"
"White ","88.9 ","78 ","61.9","0746111","201314"
"English Language Learners ","N/A ","N/A ","N/A","0746111","201314"
"Eligible for Free or ","* ","6 ","*","0746111","201314"
"Reduced-Price Meals","","","","0746111","201314"
"Students with Disabilities ","* ","0 ","*","0746111","201314"
"School ","89.5 ","83 ","62.4","0746111","201314"
"District ","88.8 ","","61.9","0746111","201314"
"Female ","89.6 ","40 ","59.7","0746111","201415"
"Male ","71.3 ","45 ","51.7","0746111","201415"
"Black or African American ","N/A ","N/A ","N/A","0746111","201415"
"Hispanic or Latino ","* ","* ","*","0746111","201415"
"White ","79.4 ","79 ","56.0","0746111","201415"
"English Language Learners ","* ","0 ","*","0746111","201415"
"Eligible for Free or ","* ","* ","*","0746111","201415"
"Reduced-Price Meals","","","","0746111","201415"
"Students with Disabilities ","* ","0 ","*","0746111","201415"
"School ","79.2 ","85 ","55.2","0746111","201415"
"District ","77.7 ","","54.1","0746111","201415"
"Female ","100.0 ","47 ","66.2","0746111","201516"
"Male ","98.9 ","50 ","54.9","0746111","201516"
"Black or African American ","* ","* ","*","0746111","201516"
"Hispanic or Latino ","* ","* ","*","0746111","201516"
