"category","total","percent_school","percent_district","school_id","year"
"Black or African American ","0 ","0.0 ","1.5","0175211","201314"
"Hispanic ","0 ","0.0 ","2.3","0175211","201314"
"Native American ","0 ","0.0 ","0.0","0175211","201314"
"White ","44 ","100.0 ","95.6","0175211","201314"
"American Indian or Alaska ","0 ","0.0 ","0.2","0175211","201415"
"Asian ","0 ","0.0 ","0.4","0175211","201415"
"Black or African American American ","0 ","0.0 ","1.5","0175211","201415"
"Hispanic or Latino ","0 ","0.0 ","2.2","0175211","201415"
"Pacific Islander ","0 ","0.0 ","0.0","0175211","201415"
"Two or More Races ","0 ","0.0 ","0.0","0175211","201415"
"White ","44 ","100.0 ","95.7","0175211","201415"
"American Indian or Alaska ","0 ","0.0 ","0.3","0175211","201516"
"Asian ","0 ","0.0 ","0.3","0175211","201516"
"Black or African American American ","0 ","0.0 ","1.5","0175211","201516"
"Hispanic or Latino ","0 ","0.0 ","2.4","0175211","201516"
"Pacific Islander ","0 ","0.0 ","0.0","0175211","201516"
"Two or More Races ","0 ","0.0 ","0.2","0175211","201516"
"White ","45 ","100.0 ","95.5","0175211","201516"
"Asian ","3 ","2.9 ","0.6","0176111","201314"
"Black or African American ","3 ","2.9 ","1.5","0176111","201314"
"Hispanic ","1 ","1.0 ","2.3","0176111","201314"
"Native American ","0 ","0.0 ","0.0","0176111","201314"
"White ","96 ","93.2 ","95.6","0176111","201314"
"American Indian or Alaska ","0 ","0.0 ","0.2","0176111","201415"
"Asian ","3 ","3.1 ","0.4","0176111","201415"
"Black or African American American ","5 ","5.1 ","1.5","0176111","201415"
"Hispanic or Latino ","1 ","1.0 ","2.2","0176111","201415"
"Pacific Islander ","0 ","0.0 ","0.0","0176111","201415"
"Two or More Races ","0 ","0.0 ","0.0","0176111","201415"
"White ","89 ","90.8 ","95.7","0176111","201415"
"American Indian or Alaska ","0 ","0.0 ","0.3","0176111","201516"
"Asian ","2 ","2.0 ","0.3","0176111","201516"
"Black or African American American ","5 ","5.1 ","1.5","0176111","201516"
"Hispanic or Latino ","1 ","1.0 ","2.4","0176111","201516"
"Pacific Islander ","0 ","0.0 ","0.0","0176111","201516"
"Two or More Races ","1 ","1.0 ","0.2","0176111","201516"
"White ","89 ","90.8 ","95.5","0176111","201516"
"Asian ","0 ","0.0 ","0.6","0176211","201314"
"Black or African American ","3 ","3.0 ","1.5","0176211","201314"
"Hispanic ","3 ","3.0 ","2.3","0176211","201314"
"Native American ","0 ","0.0 ","0.0","0176211","201314"
"White ","94 ","94.0 ","95.6","0176211","201314"
"American Indian or Alaska ","0 ","0.0 ","0.2","0176211","201415"
"Asian ","0 ","0.0 ","0.4","0176211","201415"
"Black or African American American ","2 ","2.0 ","1.5","0176211","201415"
"Hispanic or Latino ","2 ","2.0 ","2.2","0176211","201415"
"Pacific Islander ","0 ","0.0 ","0.0","0176211","201415"
"Two or More Races ","0 ","0.0 ","0.0","0176211","201415"
"White ","94 ","95.9 ","95.7","0176211","201415"
"American Indian or Alaska ","0 ","0.0 ","0.3","0176211","201516"
"Asian ","0 ","0.0 ","0.3","0176211","201516"
"Black or African American American ","2 ","2.1 ","1.5","0176211","201516"
"Hispanic or Latino ","2 ","2.1 ","2.4","0176211","201516"
"Pacific Islander ","0 ","0.0 ","0.0","0176211","201516"
"Two or More Races ","0 ","0.0 ","0.2","0176211","201516"
"White ","91 ","95.8 ","95.5","0176211","201516"
"Asian ","0 ","0.0 ","0.8","0180311","201314"
"Black or African American ","0 ","0.0 ","0.8","0180311","201314"
"Hispanic ","1 ","2.6 ","2.4","0180311","201314"
"Native American ","0 ","0.0 ","0.4","0180311","201314"
"White ","38 ","97.4 ","95.6","0180311","201314"
"American Indian or Alaska ","0 ","0.0 ","0.4","0180311","201415"
"Asian ","0 ","0.0 ","1.2","0180311","201415"
"Black or African American American ","0 ","0.0 ","0.0","0180311","201415"
"Hispanic or Latino ","2 ","5.7 ","4.9","0180311","201415"
"Pacific Islander ","0 ","0.0 ","0.0","0180311","201415"
"Two or More Races ","0 ","0.0 ","0.0","0180311","201415"
"White ","33 ","94.3 ","93.4","0180311","201415"
"American Indian or Alaska ","0 ","0.0 ","0.4","0180311","201516"
"Asian ","0 ","0.0 ","1.2","0180311","201516"
"Black or African American American ","1 ","2.9 ","0.4","0180311","201516"
"Hispanic or Latino ","1 ","2.9 ","5.3","0180311","201516"
"Pacific Islander ","0 ","0.0 ","0.0","0180311","201516"
"Two or More Races ","0 ","0.0 ","0.0","0180311","201516"
"White ","33 ","94.3 ","92.7","0180311","201516"
"Asian ","0 ","0.0 ","0.8","0180411","201314"
"Black or African American ","1 ","1.9 ","0.8","0180411","201314"
"Hispanic ","1 ","1.9 ","2.4","0180411","201314"
"Native American ","0 ","0.0 ","0.4","0180411","201314"
"White ","50 ","96.2 ","95.6","0180411","201314"
"American Indian or Alaska ","0 ","0.0 ","0.4","0180411","201415"
"Asian ","0 ","0.0 ","1.2","0180411","201415"
"Black or African American American ","0 ","0.0 ","0.0","0180411","201415"
"Hispanic or Latino ","3 ","5.8 ","4.9","0180411","201415"
"Pacific Islander ","0 ","0.0 ","0.0","0180411","201415"
"Two or More Races ","0 ","0.0 ","0.0","0180411","201415"
"White ","49 ","94.2 ","93.4","0180411","201415"
"American Indian or Alaska ","0 ","0.0 ","0.4","0180411","201516"
"Asian ","0 ","0.0 ","1.2","0180411","201516"
"Black or African American American ","0 ","0.0 ","0.4","0180411","201516"
"Hispanic or Latino ","5 ","8.6 ","5.3","0180411","201516"
"Pacific Islander ","0 ","0.0 ","0.0","0180411","201516"
"Two or More Races ","0 ","0.0 ","0.0","0180411","201516"
"White ","53 ","91.4 ","92.7","0180411","201516"
"Asian ","0 ","0.0 ","0.8","0185311","201314"
"Black or African American ","0 ","0.0 ","0.8","0185311","201314"
"Hispanic ","1 ","1.4 ","2.4","0185311","201314"
"Native American ","1 ","1.4 ","0.4","0185311","201314"
"White ","72 ","97.3 ","95.6","0185311","201314"
"American Indian or Alaska ","1 ","1.4 ","0.4","0185311","201415"
"Asian ","0 ","0.0 ","1.2","0185311","201415"
"Black or African American American ","0 ","0.0 ","0.0","0185311","201415"
"Hispanic or Latino ","2 ","2.7 ","4.9","0185311","201415"
"Pacific Islander ","0 ","0.0 ","0.0","0185311","201415"
"Two or More Races ","0 ","0.0 ","0.0","0185311","201415"
"White ","70 ","95.9 ","93.4","0185311","201415"
"American Indian or Alaska ","1 ","1.4 ","0.4","0185311","201516"
"Asian ","0 ","0.0 ","1.2","0185311","201516"
"Black or African American American ","0 ","0.0 ","0.4","0185311","201516"
"Hispanic or Latino ","2 ","2.7 ","5.3","0185311","201516"
"Pacific Islander ","0 ","0.0 ","0.0","0185311","201516"
"Two or More Races ","0 ","0.0 ","0.0","0185311","201516"
"White ","70 ","95.9 ","92.7","0185311","201516"
"Asian ","2 ","2.4 ","0.8","0186111","201314"
"Black or African American ","1 ","1.2 ","0.8","0186111","201314"
"Hispanic ","3 ","3.6 ","2.4","0186111","201314"
"Native American ","0 ","0.0 ","0.4","0186111","201314"
"White ","77 ","92.8 ","95.6","0186111","201314"
"American Indian or Alaska ","0 ","0.0 ","0.4","0186111","201415"
"Asian ","3 ","3.8 ","1.2","0186111","201415"
"Black or African American American ","0 ","0.0 ","0.0","0186111","201415"
"Hispanic or Latino ","5 ","6.3 ","4.9","0186111","201415"
"Pacific Islander ","0 ","0.0 ","0.0","0186111","201415"
"Two or More Races ","0 ","0.0 ","0.0","0186111","201415"
"White ","72 ","90.0 ","93.4","0186111","201415"
"American Indian or Alaska ","0 ","0.0 ","0.4","0186111","201516"
"Asian ","3 ","3.8 ","1.2","0186111","201516"
"Black or African American American ","1 ","1.3 ","0.4","0186111","201516"
"Hispanic or Latino ","5 ","6.3 ","5.3","0186111","201516"
"Pacific Islander ","0 ","0.0 ","0.0","0186111","201516"
"Two or More Races ","0 ","0.0 ","0.0","0186111","201516"
"White ","71 ","88.8 ","92.7","0186111","201516"
"Asian ","0 ","0.0 ","0.0","0190111","201314"
"Black or African American ","0 ","0.0 ","0.0","0190111","201314"
"Hispanic ","0 ","0.0 ","1.3","0190111","201314"
"Native American ","0 ","0.0 ","0.0","0190111","201314"
"White ","43 ","100.0 ","98.7","0190111","201314"
"American Indian or Alaska ","0 ","0.0 ","0.0","0190111","201415"
"Asian ","0 ","0.0 ","0.0","0190111","201415"
"Black or African American American ","0 ","0.0 ","0.0","0190111","201415"
"Hispanic or Latino ","0 ","0.0 ","2.6","0190111","201415"
"Pacific Islander ","0 ","0.0 ","0.0","0190111","201415"
"Two or More Races ","0 ","0.0 ","0.0","0190111","201415"
"White ","37 ","100.0 ","97.4","0190111","201415"
"American Indian or Alaska ","0 ","0.0 ","0.0","0190111","201516"
"Asian ","0 ","0.0 ","0.0","0190111","201516"
"Black or African American American ","0 ","0.0 ","0.0","0190111","201516"
"Hispanic or Latino ","0 ","0.0 ","2.6","0190111","201516"
"Pacific Islander ","0 ","0.0 ","0.0","0190111","201516"
"Two or More Races ","0 ","0.0 ","0.0","0190111","201516"
"White ","39 ","100.0 ","97.4","0190111","201516"
"Asian ","0 ","0.0 ","0.0","0195111","201314"
"Black or African American ","0 ","0.0 ","0.0","0195111","201314"
"Hispanic ","1 ","2.6 ","1.3","0195111","201314"
"Native American ","0 ","0.0 ","0.0","0195111","201314"
"White ","37 ","97.4 ","98.7","0195111","201314"
"American Indian or Alaska ","0 ","0.0 ","0.0","0195111","201415"
"Asian ","0 ","0.0 ","0.0","0195111","201415"
"Black or African American American ","0 ","0.0 ","0.0","0195111","201415"
"Hispanic or Latino ","2 ","6.3 ","2.6","0195111","201415"
"Pacific Islander ","0 ","0.0 ","0.0","0195111","201415"
"Two or More Races ","0 ","0.0 ","0.0","0195111","201415"
"White ","30 ","93.8 ","97.4","0195111","201415"
"American Indian or Alaska ","0 ","0.0 ","0.0","0195111","201516"
"Asian ","0 ","0.0 ","0.0","0195111","201516"
"Black or African American American ","0 ","0.0 ","0.0","0195111","201516"
"Hispanic or Latino ","2 ","6.1 ","2.6","0195111","201516"
"Pacific Islander ","0 ","0.0 ","0.0","0195111","201516"
"Two or More Races ","0 ","0.0 ","0.0","0195111","201516"
"White ","31 ","93.9 ","97.4","0195111","201516"
"Asian ","0 ","0.0 ","0.0","0210111","201314"
"Black or African American ","0 ","0.0 ","0.0","0210111","201314"
"Hispanic ","0 ","0.0 ","0.0","0210111","201314"
"Native American ","0 ","0.0 ","0.0","0210111","201314"
"White ","18 ","100.0 ","100.0","0210111","201314"
"American Indian or Alaska ","0 ","0.0 ","0.0","0210111","201415"
"Asian ","0 ","0.0 ","0.0","0210111","201415"
"Black or African American American ","0 ","0.0 ","0.0","0210111","201415"
"Hispanic or Latino ","0 ","0.0 ","0.0","0210111","201415"
"Pacific Islander ","0 ","0.0 ","0.0","0210111","201415"
"Two or More Races ","0 ","0.0 ","0.0","0210111","201415"
"White ","17 ","100.0 ","100.0","0210111","201415"
"American Indian or Alaska ","0 ","0.0 ","0.0","0210111","201516"
"Asian ","0 ","0.0 ","0.0","0210111","201516"
"Black or African American American ","0 ","0.0 ","0.0","0210111","201516"
"Hispanic or Latino ","0 ","0.0 ","0.0","0210111","201516"
"Pacific Islander ","0 ","0.0 ","0.0","0210111","201516"
"Two or More Races ","0 ","0.0 ","0.0","0210111","201516"
"White ","22 ","100.0 ","100.0","0210111","201516"
"Asian ","1 ","4.2 ","2.0","0220211","201314"
"Black or African American ","0 ","0.0 ","2.0","0220211","201314"
"Hispanic ","0 ","0.0 ","0.0","0220211","201314"
"Native American ","0 ","0.0 ","0.0","0220211","201314"
"White ","23 ","95.8 ","96.0","0220211","201314"
"American Indian or Alaska ","0 ","0.0 ","0.0","0220211","201415"
"Asian ","1 ","4.2 ","2.0","0220211","201415"
"Black or African American American ","0 ","0.0 ","2.0","0220211","201415"
"Hispanic or Latino ","0 ","0.0 ","0.0","0220211","201415"
"Pacific Islander ","0 ","0.0 ","0.0","0220211","201415"
"Two or More Races ","0 ","0.0 ","0.0","0220211","201415"
"White ","23 ","95.8 ","96.0","0220211","201415"
"American Indian or Alaska ","0 ","0.0 ","0.0","0220211","201516"
"Asian ","1 ","4.2 ","2.0","0220211","201516"
"Black or African American American ","0 ","0.0 ","0.0","0220211","201516"
"Hispanic or Latino ","0 ","0.0 ","0.0","0220211","201516"
"Pacific Islander ","0 ","0.0 ","0.0","0220211","201516"
"Two or More Races ","0 ","0.0 ","0.0","0220211","201516"
"White ","23 ","95.8 ","98.0","0220211","201516"
"Asian ","0 ","0.0 ","2.0","0225111","201314"
"Black or African American ","1 ","4.0 ","2.0","0225111","201314"
"Hispanic ","0 ","0.0 ","0.0","0225111","201314"
"Native American ","0 ","0.0 ","0.0","0225111","201314"
"White ","24 ","96.0 ","96.0","0225111","201314"
"American Indian or Alaska ","0 ","0.0 ","0.0","0225111","201415"
"Asian ","0 ","0.0 ","2.0","0225111","201415"
"Black or African American American ","1 ","4.5 ","2.0","0225111","201415"
"Hispanic or Latino ","0 ","0.0 ","0.0","0225111","201415"
"Pacific Islander ","0 ","0.0 ","0.0","0225111","201415"
"Two or More Races ","0 ","0.0 ","0.0","0225111","201415"
"White ","21 ","95.5 ","96.0","0225111","201415"
"American Indian or Alaska ","0 ","0.0 ","0.0","0225111","201516"
"Asian ","0 ","0.0 ","2.0","0225111","201516"
"Black or African American American ","0 ","0.0 ","0.0","0225111","201516"
"Hispanic or Latino ","0 ","0.0 ","0.0","0225111","201516"
"Pacific Islander ","0 ","0.0 ","0.0","0225111","201516"
"Two or More Races ","0 ","0.0 ","0.0","0225111","201516"
"White ","23 ","100.0 ","98.0","0225111","201516"
"Asian ","0 ","0.0 ","0.0","0230211","201314"
"Black or African American ","0 ","0.0 ","0.0","0230211","201314"
"Hispanic ","0 ","0.0 ","0.0","0230211","201314"
"Native American ","0 ","0.0 ","0.0","0230211","201314"
"White ","39 ","100.0 ","100.0","0230211","201314"
"American Indian or Alaska ","0 ","0.0 ","0.0","0230211","201415"
"Asian ","0 ","0.0 ","0.0","0230211","201415"
"Black or African American American ","0 ","0.0 ","0.0","0230211","201415"
"Hispanic or Latino ","0 ","0.0 ","0.0","0230211","201415"
"Pacific Islander ","0 ","0.0 ","0.0","0230211","201415"
"Two or More Races ","0 ","0.0 ","0.0","0230211","201415"
"White ","41 ","100.0 ","100.0","0230211","201415"
"American Indian or Alaska ","0 ","0.0 ","0.0","0230211","201516"
"Asian ","0 ","0.0 ","0.0","0230211","201516"
"Black or African American American ","0 ","0.0 ","0.0","0230211","201516"
"Hispanic or Latino ","0 ","0.0 ","0.0","0230211","201516"
"Pacific Islander ","0 ","0.0 ","0.0","0230211","201516"
"Two or More Races ","0 ","0.0 ","0.0","0230211","201516"
"White ","36 ","100.0 ","100.0","0230211","201516"
"Asian ","0 ","0.0 ","0.0","0230311","201314"
"Black or African American ","0 ","0.0 ","0.0","0230311","201314"
"Hispanic ","0 ","0.0 ","0.0","0230311","201314"
"Native American ","0 ","0.0 ","0.0","0230311","201314"
"White ","38 ","100.0 ","100.0","0230311","201314"
"American Indian or Alaska ","0 ","0.0 ","0.0","0230311","201415"
"Asian ","0 ","0.0 ","0.0","0230311","201415"
"Black or African American American ","0 ","0.0 ","0.0","0230311","201415"
"Hispanic or Latino ","0 ","0.0 ","0.0","0230311","201415"
"Pacific Islander ","0 ","0.0 ","0.0","0230311","201415"
"Two or More Races ","0 ","0.0 ","0.0","0230311","201415"
"White ","38 ","100.0 ","100.0","0230311","201415"
"American Indian or Alaska ","0 ","0.0 ","0.0","0230311","201516"
"Asian ","0 ","0.0 ","0.0","0230311","201516"
"Black or African American American ","0 ","0.0 ","0.0","0230311","201516"
"Hispanic or Latino ","0 ","0.0 ","0.0","0230311","201516"
"Pacific Islander ","0 ","0.0 ","0.0","0230311","201516"
"Two or More Races ","0 ","0.0 ","0.0","0230311","201516"
"White ","35 ","100.0 ","100.0","0230311","201516"
"Asian ","0 ","0.0 ","0.0","0235111","201314"
"Black or African American ","0 ","0.0 ","0.0","0235111","201314"
"Hispanic ","0 ","0.0 ","0.0","0235111","201314"
"Native American ","0 ","0.0 ","0.0","0235111","201314"
"White ","34 ","100.0 ","100.0","0235111","201314"
"American Indian or Alaska ","0 ","0.0 ","0.0","0235111","201415"
"Asian ","0 ","0.0 ","0.0","0235111","201415"
"Black or African American American ","0 ","0.0 ","0.0","0235111","201415"
"Hispanic or Latino ","0 ","0.0 ","0.0","0235111","201415"
"Pacific Islander ","0 ","0.0 ","0.0","0235111","201415"
"Two or More Races ","0 ","0.0 ","0.0","0235111","201415"
"White ","36 ","100.0 ","100.0","0235111","201415"
"American Indian or Alaska ","0 ","0.0 ","0.0","0235111","201516"
"Asian ","0 ","0.0 ","0.0","0235111","201516"
"Black or African American American ","0 ","0.0 ","0.0","0235111","201516"
"Hispanic or Latino ","0 ","0.0 ","0.0","0235111","201516"
"Pacific Islander ","0 ","0.0 ","0.0","0235111","201516"
"Two or More Races ","0 ","0.0 ","0.0","0235111","201516"
"White ","44 ","100.0 ","100.0","0235111","201516"
"Asian ","0 ","0.0 ","0.0","0236111","201314"
"Black or African American ","0 ","0.0 ","0.0","0236111","201314"
"Hispanic ","0 ","0.0 ","0.0","0236111","201314"
"Native American ","0 ","0.0 ","0.0","0236111","201314"
"White ","55 ","100.0 ","100.0","0236111","201314"
"American Indian or Alaska ","0 ","0.0 ","0.0","0236111","201415"
"Asian ","0 ","0.0 ","0.0","0236111","201415"
"Black or African American American ","0 ","0.0 ","0.0","0236111","201415"
"Hispanic or Latino ","0 ","0.0 ","0.0","0236111","201415"
"Pacific Islander ","0 ","0.0 ","0.0","0236111","201415"
"Two or More Races ","0 ","0.0 ","0.0","0236111","201415"
"White ","52 ","100.0 ","100.0","0236111","201415"
"American Indian or Alaska ","0 ","0.0 ","0.0","0236111","201516"
"Asian ","0 ","0.0 ","0.0","0236111","201516"
"Black or African American American ","0 ","0.0 ","0.0","0236111","201516"
"Hispanic or Latino ","0 ","0.0 ","0.0","0236111","201516"
"Pacific Islander ","0 ","0.0 ","0.0","0236111","201516"
"Two or More Races ","0 ","0.0 ","0.0","0236111","201516"
"White ","53 ","100.0 ","100.0","0236111","201516"
"Asian ","0 ","0.0 ","0.0","0240211","201314"
"Black or African American ","0 ","0.0 ","0.0","0240211","201314"
"Hispanic ","0 ","0.0 ","0.0","0240211","201314"
"Native American ","0 ","0.0 ","0.0","0240211","201314"
"White ","23 ","100.0 ","100.0","0240211","201314"
"American Indian or Alaska ","0 ","0.0 ","0.0","0240211","201415"
"Asian ","0 ","0.0 ","0.0","0240211","201415"
"Black or African American American ","0 ","0.0 ","0.0","0240211","201415"
"Hispanic or Latino ","0 ","0.0 ","0.0","0240211","201415"
"Pacific Islander ","0 ","0.0 ","0.0","0240211","201415"
"Two or More Races ","0 ","0.0 ","0.0","0240211","201415"
"White ","23 ","100.0 ","100.0","0240211","201415"
"American Indian or Alaska ","0 ","0.0 ","0.0","0240211","201516"
"Asian ","0 ","0.0 ","0.0","0240211","201516"
"Black or African American American ","0 ","0.0 ","0.0","0240211","201516"
"Hispanic or Latino ","0 ","0.0 ","0.0","0240211","201516"
"Pacific Islander ","0 ","0.0 ","0.0","0240211","201516"
"Two or More Races ","0 ","0.0 ","0.0","0240211","201516"
"White ","23 ","100.0 ","100.0","0240211","201516"
