"","category","total","percent_school","percent_district","school_id","year"
"10223","White ","56 ","98.2 ","98.0","0275111","201516"
"3335","Asian ","2 ","3.2 ","1.0","0276111","201314"
"4111","Black or African American ","0 ","0.0 ","0.5","0276111","201314"
"6335","Hispanic ","1 ","1.6 ","2.0","0276111","201314"
"7335","Native American ","0 ","0.0 ","0.0","0276111","201314"
"8335","White ","59 ","95.2 ","96.6","0276111","201314"
"3336","American Indian or Alaska ","0 ","0.0 ","0.0","0276111","201415"
"5224","Asian ","1 ","1.6 ","0.5","0276111","201415"
"6336","Black or African American American ","0 ","0.0 ","0.0","0276111","201415"
"7336","Hispanic or Latino ","1 ","1.6 ","1.4","0276111","201415"
"8336","Pacific Islander ","0 ","0.0 ","0.0","0276111","201415"
"9224","Two or More Races ","0 ","0.0 ","0.0","0276111","201415"
"10224","White ","61 ","96.8 ","98.1","0276111","201415"
"3337","American Indian or Alaska ","0 ","0.0 ","0.0","0276111","201516"
"5225","Asian ","1 ","1.6 ","0.5","0276111","201516"
"6337","Black or African American American ","0 ","0.0 ","0.0","0276111","201516"
"7337","Hispanic or Latino ","1 ","1.6 ","1.5","0276111","201516"
"8337","Pacific Islander ","0 ","0.0 ","0.0","0276111","201516"
"9225","Two or More Races ","0 ","0.0 ","0.0","0276111","201516"
"10225","White ","59 ","96.7 ","98.0","0276111","201516"
"3338","Asian ","0 ","0.0 ","0.0","0280211","201314"
"4112","Black or African American ","0 ","0.0 ","0.8","0280211","201314"
"6338","Hispanic ","0 ","0.0 ","1.2","0280211","201314"
"7338","Native American ","0 ","0.0 ","0.0","0280211","201314"
"8338","White ","54 ","100.0 ","98.1","0280211","201314"
"3339","American Indian or Alaska ","0 ","0.0 ","0.0","0280211","201415"
"5226","Asian ","0 ","0.0 ","0.0","0280211","201415"
"6339","Black or African American American ","0 ","0.0 ","0.8","0280211","201415"
"7339","Hispanic or Latino ","0 ","0.0 ","0.4","0280211","201415"
"8339","Pacific Islander ","0 ","0.0 ","0.0","0280211","201415"
"9226","Two or More Races ","0 ","0.0 ","0.0","0280211","201415"
"10226","White ","48 ","100.0 ","98.8","0280211","201415"
"3340","American Indian or Alaska ","0 ","0.0 ","0.0","0280211","201516"
"5227","Asian ","0 ","0.0 ","0.0","0280211","201516"
"6340","Black or African American American ","0 ","0.0 ","0.8","0280211","201516"
"7340","Hispanic or Latino ","0 ","0.0 ","0.4","0280211","201516"
"8340","Pacific Islander ","0 ","0.0 ","0.0","0280211","201516"
"9227","Two or More Races ","0 ","0.0 ","0.0","0280211","201516"
"10227","White ","49 ","100.0 ","98.8","0280211","201516"
"3341","Asian ","0 ","0.0 ","0.0","0280411","201314"
"4113","Black or African American ","0 ","0.0 ","0.8","0280411","201314"
"6341","Hispanic ","0 ","0.0 ","1.2","0280411","201314"
"7341","Native American ","0 ","0.0 ","0.0","0280411","201314"
"8341","White ","49 ","100.0 ","98.1","0280411","201314"
"3342","American Indian or Alaska ","0 ","0.0 ","0.0","0280411","201415"
"5228","Asian ","0 ","0.0 ","0.0","0280411","201415"
"6342","Black or African American American ","0 ","0.0 ","0.8","0280411","201415"
"7342","Hispanic or Latino ","0 ","0.0 ","0.4","0280411","201415"
"8342","Pacific Islander ","0 ","0.0 ","0.0","0280411","201415"
"9228","Two or More Races ","0 ","0.0 ","0.0","0280411","201415"
"10228","White ","49 ","100.0 ","98.8","0280411","201415"
"3343","American Indian or Alaska ","0 ","0.0 ","0.0","0280411","201516"
"5229","Asian ","0 ","0.0 ","0.0","0280411","201516"
"6343","Black or African American American ","0 ","0.0 ","0.8","0280411","201516"
"7343","Hispanic or Latino ","0 ","0.0 ","0.4","0280411","201516"
"8343","Pacific Islander ","0 ","0.0 ","0.0","0280411","201516"
"9229","Two or More Races ","0 ","0.0 ","0.0","0280411","201516"
"10229","White ","47 ","100.0 ","98.8","0280411","201516"
"3344","Asian ","0 ","0.0 ","0.0","0285111","201314"
"4114","Black or African American ","1 ","1.5 ","0.8","0285111","201314"
"6344","Hispanic ","0 ","0.0 ","1.2","0285111","201314"
"7344","Native American ","0 ","0.0 ","0.0","0285111","201314"
"8344","White ","65 ","98.5 ","98.1","0285111","201314"
"3345","American Indian or Alaska ","0 ","0.0 ","0.0","0285111","201415"
"5230","Asian ","0 ","0.0 ","0.0","0285111","201415"
"6345","Black or African American American ","1 ","1.7 ","0.8","0285111","201415"
"7345","Hispanic or Latino ","0 ","0.0 ","0.4","0285111","201415"
"8345","Pacific Islander ","0 ","0.0 ","0.0","0285111","201415"
"9230","Two or More Races ","0 ","0.0 ","0.0","0285111","201415"
"10230","White ","57 ","98.3 ","98.8","0285111","201415"
"3346","American Indian or Alaska ","0 ","0.0 ","0.0","0285111","201516"
"5231","Asian ","0 ","0.0 ","0.0","0285111","201516"
"6346","Black or African American American ","1 ","1.7 ","0.8","0285111","201516"
"7346","Hispanic or Latino ","0 ","0.0 ","0.4","0285111","201516"
"8346","Pacific Islander ","0 ","0.0 ","0.0","0285111","201516"
"9231","Two or More Races ","0 ","0.0 ","0.0","0285111","201516"
"10231","White ","58 ","98.3 ","98.8","0285111","201516"
"3347","Asian ","0 ","0.0 ","0.0","0286111","201314"
"4115","Black or African American ","1 ","1.1 ","0.8","0286111","201314"
"6347","Hispanic ","3 ","3.2 ","1.2","0286111","201314"
"7347","Native American ","0 ","0.0 ","0.0","0286111","201314"
"8347","White ","89 ","95.7 ","98.1","0286111","201314"
"3348","American Indian or Alaska ","0 ","0.0 ","0.0","0286111","201415"
"5232","Asian ","0 ","0.0 ","0.0","0286111","201415"
"6348","Black or African American American ","1 ","1.1 ","0.8","0286111","201415"
"7348","Hispanic or Latino ","1 ","1.1 ","0.4","0286111","201415"
"8348","Pacific Islander ","0 ","0.0 ","0.0","0286111","201415"
"9232","Two or More Races ","0 ","0.0 ","0.0","0286111","201415"
"10232","White ","88 ","97.8 ","98.8","0286111","201415"
"3349","American Indian or Alaska ","0 ","0.0 ","0.0","0286111","201516"
"5233","Asian ","0 ","0.0 ","0.0","0286111","201516"
"6349","Black or African American American ","0 ","0.0 ","0.8","0286111","201516"
"7349","Hispanic or Latino ","1 ","1.1 ","0.4","0286111","201516"
"8349","Pacific Islander ","0 ","0.0 ","0.0","0286111","201516"
"9233","Two or More Races ","0 ","0.0 ","0.0","0286111","201516"
"10233","White ","86 ","98.9 ","98.8","0286111","201516"
"3350","Asian ","0 ","0.0 ","0.0","0290111","201314"
"4116","Black or African American ","0 ","0.0 ","0.0","0290111","201314"
"6350","Hispanic ","1 ","5.6 ","5.3","0290111","201314"
"7350","Native American ","0 ","0.0 ","0.0","0290111","201314"
"8350","White ","17 ","94.4 ","94.7","0290111","201314"
"3351","American Indian or Alaska ","0 ","0.0 ","0.0","0290111","201415"
"5234","Asian ","0 ","0.0 ","0.0","0290111","201415"
"6351","Black or African American American ","0 ","0.0 ","0.0","0290111","201415"
"7351","Hispanic or Latino ","1 ","6.3 ","6.3","0290111","201415"
"8351","Pacific Islander ","0 ","0.0 ","0.0","0290111","201415"
"9234","Two or More Races ","0 ","0.0 ","0.0","0290111","201415"
"10234","White ","15 ","93.8 ","93.8","0290111","201415"
"3352","American Indian or Alaska ","0 ","0.0 ","0.0","0290111","201516"
"5235","Asian ","0 ","0.0 ","0.0","0290111","201516"
"6352","Black or African American American ","0 ","0.0 ","0.0","0290111","201516"
"7352","Hispanic or Latino ","1 ","7.7 ","7.7","0290111","201516"
"8352","Pacific Islander ","0 ","0.0 ","0.0","0290111","201516"
"9235","Two or More Races ","0 ","0.0 ","0.0","0290111","201516"
"10235","White ","12 ","92.3 ","92.3","0290111","201516"
"3353","Asian ","0 ","0.0 ","0.0","0300111","201314"
"4117","Black or African American ","0 ","0.0 ","0.0","0300111","201314"
"6353","Hispanic ","0 ","0.0 ","0.0","0300111","201314"
"7353","Native American ","0 ","0.0 ","0.0","0300111","201314"
"8353","White ","51 ","100.0 ","100.0","0300111","201314"
"3354","American Indian or Alaska ","0 ","0.0 ","0.0","0300111","201415"
"5236","Asian ","0 ","0.0 ","0.0","0300111","201415"
"6354","Black or African American American ","0 ","0.0 ","0.0","0300111","201415"
"7354","Hispanic or Latino ","1 ","1.9 ","1.9","0300111","201415"
"8354","Pacific Islander ","0 ","0.0 ","0.0","0300111","201415"
"9236","Two or More Races ","0 ","0.0 ","0.0","0300111","201415"
"10236","White ","52 ","98.1 ","98.2","0300111","201415"
"3355","American Indian or Alaska ","0 ","0.0 ","0.0","0300111","201516"
"5237","Asian ","0 ","0.0 ","0.0","0300111","201516"
"6355","Black or African American American ","0 ","0.0 ","0.0","0300111","201516"
"7355","Hispanic or Latino ","0 ","0.0 ","0.0","0300111","201516"
"8355","Pacific Islander ","0 ","0.0 ","0.0","0300111","201516"
"9237","Two or More Races ","0 ","0.0 ","0.0","0300111","201516"
"10237","White ","50 ","100.0 ","100.0","0300111","201516"
"3356","Asian ","0 ","0.0 ","0.0","0310111","201314"
"4118","Black or African American ","0 ","0.0 ","0.0","0310111","201314"
"6356","Hispanic ","0 ","0.0 ","0.0","0310111","201314"
"7356","Native American ","0 ","0.0 ","0.0","0310111","201314"
"8356","White ","20 ","100.0 ","100.0","0310111","201314"
"3357","American Indian or Alaska ","0 ","0.0 ","0.0","0310111","201415"
"5238","Asian ","0 ","0.0 ","0.0","0310111","201415"
"6357","Black or African American American ","0 ","0.0 ","0.0","0310111","201415"
"7357","Hispanic or Latino ","0 ","0.0 ","0.0","0310111","201415"
"8357","Pacific Islander ","0 ","0.0 ","0.0","0310111","201415"
"9238","Two or More Races ","0 ","0.0 ","0.0","0310111","201415"
"10238","White ","20 ","100.0 ","100.0","0310111","201415"
"3358","American Indian or Alaska ","0 ","0.0 ","0.0","0310111","201516"
"5239","Asian ","0 ","0.0 ","0.0","0310111","201516"
"6358","Black or African American American ","0 ","0.0 ","0.0","0310111","201516"
"7358","Hispanic or Latino ","0 ","0.0 ","0.0","0310111","201516"
"8358","Pacific Islander ","0 ","0.0 ","0.0","0310111","201516"
"9239","Two or More Races ","0 ","0.0 ","0.0","0310111","201516"
"10239","White ","25 ","100.0 ","100.0","0310111","201516"
"3359","Asian ","0 ","0.0 ","0.0","0320211","201314"
"4119","Black or African American ","0 ","0.0 ","1.1","0320211","201314"
"6359","Hispanic ","1 ","2.7 ","1.1","0320211","201314"
"7359","Native American ","0 ","0.0 ","0.0","0320211","201314"
"8359","White ","36 ","97.3 ","97.7","0320211","201314"
"3360","American Indian or Alaska ","0 ","0.0 ","0.0","0320211","201415"
"5240","Asian ","0 ","0.0 ","1.1","0320211","201415"
"6360","Black or African American American ","0 ","0.0 ","1.1","0320211","201415"
"7360","Hispanic or Latino ","1 ","2.6 ","1.1","0320211","201415"
"8360","Pacific Islander ","0 ","0.0 ","0.0","0320211","201415"
"9240","Two or More Races ","0 ","0.0 ","0.0","0320211","201415"
"10240","White ","37 ","97.4 ","96.6","0320211","201415"
"3361","American Indian or Alaska ","0 ","0.0 ","0.0","0320211","201516"
"5241","Asian ","0 ","0.0 ","0.5","0320211","201516"
"6361","Black or African American American ","0 ","0.0 ","1.1","0320211","201516"
"7361","Hispanic or Latino ","1 ","2.5 ","1.1","0320211","201516"
"8361","Pacific Islander ","0 ","0.0 ","0.0","0320211","201516"
"9241","Two or More Races ","0 ","0.0 ","0.0","0320211","201516"
"10241","White ","39 ","97.5 ","97.3","0320211","201516"
"3362","Asian ","0 ","0.0 ","0.0","0320411","201314"
"4120","Black or African American ","1 ","2.6 ","1.1","0320411","201314"
"6362","Hispanic ","0 ","0.0 ","1.1","0320411","201314"
"7362","Native American ","0 ","0.0 ","0.0","0320411","201314"
"8362","White ","38 ","97.4 ","97.7","0320411","201314"
"3363","American Indian or Alaska ","0 ","0.0 ","0.0","0320411","201415"
"5242","Asian ","0 ","0.0 ","1.1","0320411","201415"
"6363","Black or African American American ","1 ","2.6 ","1.1","0320411","201415"
"7363","Hispanic or Latino ","0 ","0.0 ","1.1","0320411","201415"
"8363","Pacific Islander ","0 ","0.0 ","0.0","0320411","201415"
"9242","Two or More Races ","0 ","0.0 ","0.0","0320411","201415"
"10242","White ","38 ","97.4 ","96.6","0320411","201415"
"3364","American Indian or Alaska ","0 ","0.0 ","0.0","0320411","201516"
"5243","Asian ","0 ","0.0 ","0.5","0320411","201516"
"6364","Black or African American American ","1 ","2.5 ","1.1","0320411","201516"
"7364","Hispanic or Latino ","0 ","0.0 ","1.1","0320411","201516"
"8364","Pacific Islander ","0 ","0.0 ","0.0","0320411","201516"
"9243","Two or More Races ","0 ","0.0 ","0.0","0320411","201516"
"10243","White ","39 ","97.5 ","97.3","0320411","201516"
"3365","Asian ","0 ","0.0 ","0.0","0325111","201314"
"4121","Black or African American ","0 ","0.0 ","1.1","0325111","201314"
"6365","Hispanic ","1 ","2.0 ","1.1","0325111","201314"
"7365","Native American ","0 ","0.0 ","0.0","0325111","201314"
"8365","White ","49 ","98.0 ","97.7","0325111","201314"
"3366","American Indian or Alaska ","0 ","0.0 ","0.0","0325111","201415"
"5244","Asian ","0 ","0.0 ","1.1","0325111","201415"
"6366","Black or African American American ","0 ","0.0 ","1.1","0325111","201415"
"7366","Hispanic or Latino ","1 ","2.1 ","1.1","0325111","201415"
"8366","Pacific Islander ","0 ","0.0 ","0.0","0325111","201415"
"9244","Two or More Races ","0 ","0.0 ","0.0","0325111","201415"
"10244","White ","47 ","97.9 ","96.6","0325111","201415"
"3367","American Indian or Alaska ","0 ","0.0 ","0.0","0325111","201516"
"5245","Asian ","0 ","0.0 ","0.5","0325111","201516"
"6367","Black or African American American ","0 ","0.0 ","1.1","0325111","201516"
"7367","Hispanic or Latino ","1 ","2.0 ","1.1","0325111","201516"
"8367","Pacific Islander ","0 ","0.0 ","0.0","0325111","201516"
"9245","Two or More Races ","0 ","0.0 ","0.0","0325111","201516"
"10245","White ","48 ","98.0 ","97.3","0325111","201516"
"3368","Asian ","0 ","0.0 ","0.0","0326111","201314"
"4122","Black or African American ","1 ","1.7 ","1.1","0326111","201314"
"6368","Hispanic ","0 ","0.0 ","1.1","0326111","201314"
"7368","Native American ","0 ","0.0 ","0.0","0326111","201314"
"8368","White ","57 ","98.3 ","97.7","0326111","201314"
"3369","American Indian or Alaska ","0 ","0.0 ","0.0","0326111","201415"
"5246","Asian ","2 ","3.6 ","1.1","0326111","201415"
"6369","Black or African American American ","1 ","1.8 ","1.1","0326111","201415"
"7369","Hispanic or Latino ","0 ","0.0 ","1.1","0326111","201415"
"8369","Pacific Islander ","0 ","0.0 ","0.0","0326111","201415"
"9246","Two or More Races ","0 ","0.0 ","0.0","0326111","201415"
"10246","White ","52 ","94.5 ","96.6","0326111","201415"
"3370","American Indian or Alaska ","0 ","0.0 ","0.0","0326111","201516"
"5247","Asian ","1 ","1.7 ","0.5","0326111","201516"
"6370","Black or African American American ","1 ","1.7 ","1.1","0326111","201516"
"7370","Hispanic or Latino ","0 ","0.0 ","1.1","0326111","201516"
"8370","Pacific Islander ","0 ","0.0 ","0.0","0326111","201516"
"9247","Two or More Races ","0 ","0.0 ","0.0","0326111","201516"
"10247","White ","58 ","96.7 ","97.3","0326111","201516"
"3371","Asian ","1 ","2.2 ","1.0","0330211","201314"
"4123","Black or African American ","1 ","2.2 ","1.6","0330211","201314"
"6371","Hispanic ","0 ","0.0 ","2.1","0330211","201314"
"7371","Native American ","0 ","0.0 ","0.5","0330211","201314"
"8371","White ","43 ","95.6 ","94.8","0330211","201314"
"3372","American Indian or Alaska ","0 ","0.0 ","0.0","0330211","201415"
"5248","Asian ","0 ","0.0 ","0.5","0330211","201415"
"6372","Black or African American American ","0 ","0.0 ","1.1","0330211","201415"
"7372","Hispanic or Latino ","0 ","0.0 ","2.1","0330211","201415"
"8372","Pacific Islander ","0 ","0.0 ","0.0","0330211","201415"
"9248","Two or More Races ","0 ","0.0 ","0.0","0330211","201415"
"10248","White ","43 ","100.0 ","96.3","0330211","201415"
"3373","American Indian or Alaska ","0 ","0.0 ","0.0","0330211","201516"
"5249","Asian ","0 ","0.0 ","0.5","0330211","201516"
"6373","Black or African American American ","1 ","2.4 ","1.6","0330211","201516"
"7373","Hispanic or Latino ","0 ","0.0 ","1.6","0330211","201516"
"8373","Pacific Islander ","0 ","0.0 ","0.0","0330211","201516"
"9249","Two or More Races ","0 ","0.0 ","0.0","0330211","201516"
"10249","White ","41 ","97.6 ","96.3","0330211","201516"
"3374","Asian ","1 ","2.1 ","1.0","0330311","201314"
"4124","Black or African American ","1 ","2.1 ","1.6","0330311","201314"
"6374","Hispanic ","1 ","2.1 ","2.1","0330311","201314"
"7374","Native American ","0 ","0.0 ","0.5","0330311","201314"
"8374","White ","45 ","93.8 ","94.8","0330311","201314"
"3375","American Indian or Alaska ","0 ","0.0 ","0.0","0330311","201415"
"5250","Asian ","1 ","2.5 ","0.5","0330311","201415"
"6375","Black or African American American ","1 ","2.5 ","1.1","0330311","201415"
"7375","Hispanic or Latino ","1 ","2.5 ","2.1","0330311","201415"
"8375","Pacific Islander ","0 ","0.0 ","0.0","0330311","201415"
"9250","Two or More Races ","0 ","0.0 ","0.0","0330311","201415"
"10250","White ","37 ","92.5 ","96.3","0330311","201415"
"3376","American Indian or Alaska ","0 ","0.0 ","0.0","0330311","201516"
"5251","Asian ","1 ","2.5 ","0.5","0330311","201516"
"6376","Black or African American American ","1 ","2.5 ","1.6","0330311","201516"
"7376","Hispanic or Latino ","1 ","2.5 ","1.6","0330311","201516"
"8376","Pacific Islander ","0 ","0.0 ","0.0","0330311","201516"
"9251","Two or More Races ","0 ","0.0 ","0.0","0330311","201516"
"10251","White ","37 ","92.5 ","96.3","0330311","201516"
"3377","Asian ","0 ","0.0 ","1.0","0335111","201314"
"4125","Black or African American ","1 ","2.0 ","1.6","0335111","201314"
"6377","Hispanic ","2 ","3.9 ","2.1","0335111","201314"
"7377","Native American ","0 ","0.0 ","0.5","0335111","201314"
"8377","White ","48 ","94.1 ","94.8","0335111","201314"
"3378","American Indian or Alaska ","0 ","0.0 ","0.0","0335111","201415"
"5252","Asian ","0 ","0.0 ","0.5","0335111","201415"
"6378","Black or African American American ","1 ","2.0 ","1.1","0335111","201415"
"7378","Hispanic or Latino ","2 ","4.1 ","2.1","0335111","201415"
"8378","Pacific Islander ","0 ","0.0 ","0.0","0335111","201415"
"9252","Two or More Races ","0 ","0.0 ","0.0","0335111","201415"
"10252","White ","46 ","93.9 ","96.3","0335111","201415"
"3379","American Indian or Alaska ","0 ","0.0 ","0.0","0335111","201516"
"5253","Asian ","0 ","0.0 ","0.5","0335111","201516"
"6379","Black or African American American ","1 ","2.2 ","1.6","0335111","201516"
"7379","Hispanic or Latino ","1 ","2.2 ","1.6","0335111","201516"
"8379","Pacific Islander ","0 ","0.0 ","0.0","0335111","201516"
"9253","Two or More Races ","0 ","0.0 ","0.0","0335111","201516"
"10253","White ","44 ","95.7 ","96.3","0335111","201516"
"3380","Asian ","1 ","1.6 ","1.0","0336111","201314"
"4126","Black or African American ","0 ","0.0 ","1.6","0336111","201314"
"6380","Hispanic ","2 ","3.3 ","2.1","0336111","201314"
"7380","Native American ","1 ","1.6 ","0.5","0336111","201314"
"8380","White ","57 ","93.4 ","94.8","0336111","201314"
"3381","American Indian or Alaska ","0 ","0.0 ","0.0","0336111","201415"
"5254","Asian ","1 ","1.7 ","0.5","0336111","201415"
"6381","Black or African American American ","0 ","0.0 ","1.1","0336111","201415"
"7381","Hispanic or Latino ","2 ","3.4 ","2.1","0336111","201415"
"8381","Pacific Islander ","0 ","0.0 ","0.0","0336111","201415"
"9254","Two or More Races ","0 ","0.0 ","0.0","0336111","201415"
"10254","White ","56 ","94.9 ","96.3","0336111","201415"
"3382","American Indian or Alaska ","0 ","0.0 ","0.0","0336111","201516"
"5255","Asian ","0 ","0.0 ","0.5","0336111","201516"
"6382","Black or African American American ","0 ","0.0 ","1.6","0336111","201516"
"7382","Hispanic or Latino ","1 ","1.8 ","1.6","0336111","201516"
"8382","Pacific Islander ","0 ","0.0 ","0.0","0336111","201516"
"9255","Two or More Races ","0 ","0.0 ","0.0","0336111","201516"
"10255","White ","56 ","98.2 ","96.3","0336111","201516"
"3383","Asian ","0 ","0.0 ","1.6","0340111","201314"
"4127","Black or African American ","1 ","11.1 ","4.1","0340111","201314"
"6383","Hispanic ","0 ","0.0 ","6.0","0340111","201314"
"7383","Native American ","0 ","0.0 ","0.1","0340111","201314"
"8383","White ","8 ","88.9 ","88.2","0340111","201314"
"3384","American Indian or Alaska ","0 ","0.0 ","0.3","0340111","201415"
"5256","Asian ","0 ","0.0 ","1.5","0340111","201415"
"6384","Black or African American American ","1 ","9.1 ","4.2","0340111","201415"
"7384","Hispanic or Latino ","1 ","9.1 ","6.6","0340111","201415"
"8384","Pacific Islander ","0 ","0.0 ","0.0","0340111","201415"
"9256","Two or More Races ","0 ","0.0 ","0.0","0340111","201415"
"10256","White ","9 ","81.8 ","87.4","0340111","201415"
"3385","American Indian or Alaska ","0 ","0.0 ","0.0","0340111","201516"
"5257","Asian ","0 ","0.0 ","1.8","0340111","201516"
"6385","Black or African American American ","1 ","9.1 ","3.9","0340111","201516"
"7385","Hispanic or Latino ","1 ","9.1 ","6.8","0340111","201516"
"8385","Pacific Islander ","0 ","0.0 ","0.0","0340111","201516"
"9257","Two or More Races ","0 ","0.0 ","0.2","0340111","201516"
"10257","White ","9 ","81.8 ","87.2","0340111","201516"
"3386","Asian ","1 ","2.3 ","1.6","0340211","201314"
"4128","Black or African American ","1 ","2.3 ","4.1","0340211","201314"
"6386","Hispanic ","2 ","4.7 ","6.0","0340211","201314"
"7386","Native American ","0 ","0.0 ","0.1","0340211","201314"
"8386","White ","39 ","90.7 ","88.2","0340211","201314"
"3387","American Indian or Alaska ","0 ","0.0 ","0.3","0340211","201415"
"5258","Asian ","1 ","2.3 ","1.5","0340211","201415"
"6387","Black or African American American ","1 ","2.3 ","4.2","0340211","201415"
"7387","Hispanic or Latino ","1 ","2.3 ","6.6","0340211","201415"
"8387","Pacific Islander ","0 ","0.0 ","0.0","0340211","201415"
"9258","Two or More Races ","0 ","0.0 ","0.0","0340211","201415"
"10258","White ","41 ","93.2 ","87.4","0340211","201415"
"3388","American Indian or Alaska ","0 ","0.0 ","0.0","0340211","201516"
"5259","Asian ","1 ","2.3 ","1.8","0340211","201516"
"6388","Black or African American American ","0 ","0.0 ","3.9","0340211","201516"
"7388","Hispanic or Latino ","1 ","2.3 ","6.8","0340211","201516"
"8388","Pacific Islander ","0 ","0.0 ","0.0","0340211","201516"
"9259","Two or More Races ","0 ","0.0 ","0.2","0340211","201516"
"10259","White ","41 ","95.3 ","87.2","0340211","201516"
"3389","American Indian or Alaska ","0 ","0.0 ","0.3","0340311","201415"
"5260","Asian ","1 ","2.6 ","1.5","0340311","201415"
"6389","Black or African American American ","1 ","2.6 ","4.2","0340311","201415"
"7389","Hispanic or Latino ","4 ","10.5 ","6.6","0340311","201415"
"8389","Pacific Islander ","0 ","0.0 ","0.0","0340311","201415"
"9260","Two or More Races ","0 ","0.0 ","0.0","0340311","201415"
"10260","White ","32 ","84.2 ","87.4","0340311","201415"
"3390","American Indian or Alaska ","0 ","0.0 ","0.0","0340311","201516"
"5261","Asian ","2 ","4.3 ","1.8","0340311","201516"
"6390","Black or African American American ","1 ","2.1 ","3.9","0340311","201516"
"7390","Hispanic or Latino ","6 ","12.8 ","6.8","0340311","201516"
"8390","Pacific Islander ","0 ","0.0 ","0.0","0340311","201516"
"9261","Two or More Races ","0 ","0.0 ","0.2","0340311","201516"
"10261","White ","38 ","80.9 ","87.2","0340311","201516"
"3391","Asian ","0 ","0.0 ","1.6","0340511","201314"
"4129","Black or African American ","0 ","0.0 ","4.1","0340511","201314"
"6391","Hispanic ","0 ","0.0 ","6.0","0340511","201314"
"7391","Native American ","0 ","0.0 ","0.1","0340511","201314"
"8391","White ","36 ","100.0 ","88.2","0340511","201314"
"3392","American Indian or Alaska ","0 ","0.0 ","0.3","0340511","201415"
"5262","Asian ","0 ","0.0 ","1.5","0340511","201415"
"6392","Black or African American American ","0 ","0.0 ","4.2","0340511","201415"
"7392","Hispanic or Latino ","0 ","0.0 ","6.6","0340511","201415"
"8392","Pacific Islander ","0 ","0.0 ","0.0","0340511","201415"
"9262","Two or More Races ","0 ","0.0 ","0.0","0340511","201415"
"10262","White ","39 ","100.0 ","87.4","0340511","201415"
"3393","American Indian or Alaska ","0 ","0.0 ","0.0","0340511","201516"
"5263","Asian ","0 ","0.0 ","1.8","0340511","201516"
"6393","Black or African American American ","0 ","0.0 ","3.9","0340511","201516"
"7393","Hispanic or Latino ","0 ","0.0 ","6.8","0340511","201516"
"8393","Pacific Islander ","0 ","0.0 ","0.0","0340511","201516"
"9263","Two or More Races ","0 ","0.0 ","0.2","0340511","201516"
"10263","White ","33 ","100.0 ","87.2","0340511","201516"
"3394","Asian ","1 ","2.6 ","1.6","0340611","201314"
"4130","Black or African American ","0 ","0.0 ","4.1","0340611","201314"
"6394","Hispanic ","1 ","2.6 ","6.0","0340611","201314"
"7394","Native American ","0 ","0.0 ","0.1","0340611","201314"
"8394","White ","37 ","94.9 ","88.2","0340611","201314"
"3395","American Indian or Alaska ","0 ","0.0 ","0.3","0340611","201415"
"5264","Asian ","1 ","2.6 ","1.5","0340611","201415"
"6395","Black or African American American ","0 ","0.0 ","4.2","0340611","201415"
"7395","Hispanic or Latino ","1 ","2.6 ","6.6","0340611","201415"
"8395","Pacific Islander ","0 ","0.0 ","0.0","0340611","201415"
"9264","Two or More Races ","0 ","0.0 ","0.0","0340611","201415"
"10264","White ","37 ","94.9 ","87.4","0340611","201415"
"3396","American Indian or Alaska ","0 ","0.0 ","0.0","0340611","201516"
"5265","Asian ","0 ","0.0 ","1.8","0340611","201516"
"6396","Black or African American American ","0 ","0.0 ","3.9","0340611","201516"
"7396","Hispanic or Latino ","1 ","2.8 ","6.8","0340611","201516"
"8396","Pacific Islander ","0 ","0.0 ","0.0","0340611","201516"
"9265","Two or More Races ","0 ","0.0 ","0.2","0340611","201516"
"10265","White ","35 ","97.2 ","87.2","0340611","201516"
"3397","Asian ","1 ","2.7 ","1.6","0340811","201314"
"4131","Black or African American ","0 ","0.0 ","4.1","0340811","201314"
"6397","Hispanic ","2 ","5.4 ","6.0","0340811","201314"
"7397","Native American ","0 ","0.0 ","0.1","0340811","201314"
"8397","White ","34 ","91.9 ","88.2","0340811","201314"
"3398","American Indian or Alaska ","0 ","0.0 ","0.3","0340811","201415"
"5266","Asian ","1 ","2.1 ","1.5","0340811","201415"
"6398","Black or African American American ","0 ","0.0 ","4.2","0340811","201415"
"7398","Hispanic or Latino ","2 ","4.3 ","6.6","0340811","201415"
"8398","Pacific Islander ","0 ","0.0 ","0.0","0340811","201415"
"9266","Two or More Races ","0 ","0.0 ","0.0","0340811","201415"
"10266","White ","44 ","93.6 ","87.4","0340811","201415"
"3399","American Indian or Alaska ","0 ","0.0 ","0.0","0340811","201516"
"5267","Asian ","1 ","2.0 ","1.8","0340811","201516"
"6399","Black or African American American ","2 ","4.0 ","3.9","0340811","201516"
"7399","Hispanic or Latino ","2 ","4.0 ","6.8","0340811","201516"
"8399","Pacific Islander ","0 ","0.0 ","0.0","0340811","201516"
"9267","Two or More Races ","0 ","0.0 ","0.2","0340811","201516"
"10267","White ","45 ","90.0 ","87.2","0340811","201516"
"3400","Asian ","2 ","5.1 ","1.6","0341011","201314"
"4132","Black or African American ","0 ","0.0 ","4.1","0341011","201314"
"6400","Hispanic ","1 ","2.6 ","6.0","0341011","201314"
"7400","Native American ","0 ","0.0 ","0.1","0341011","201314"
"8400","White ","36 ","92.3 ","88.2","0341011","201314"
"3401","American Indian or Alaska ","0 ","0.0 ","0.3","0341011","201415"
