"category","persistence.rate","pers_year","school_id","year"
"White ","87.9","Class of 2014","0726111","201516"
"English Language Learners ","*","Class of 2014","0726111","201516"
"Eligible for Free or ","86.2","Class of 2014","0726111","201516"
"Reduced-Price Meals","","Class of 2014","0726111","201516"
"Students with Disabilities ","*","Class of 2014","0726111","201516"
"School ","89.3","Class of 2014","0726111","201516"
"District ","89.3","Class of 2014","0726111","201516"
"Female ","92.5","Class of 2012","0746111","201314"
"Male ","93.0","Class of 2012","0746111","201314"
"Black or African American ","*","Class of 2012","0746111","201314"
"Hispanic or Latino ","*","Class of 2012","0746111","201314"
"White ","92.3","Class of 2012","0746111","201314"
"English Language Learners ","N/A","Class of 2012","0746111","201314"
"Eligible for Free or ","*","Class of 2012","0746111","201314"
"Reduced-Price Meals","","Class of 2012","0746111","201314"
"Students with Disabilities ","*","Class of 2012","0746111","201314"
"School ","92.8","Class of 2012","0746111","201314"
"District ","92.8","Class of 2012","0746111","201314"
"Female ","91.9","Class of 2013","0746111","201415"
"Male ","84.0","Class of 2013","0746111","201415"
"Black or African American ","N/A","Class of 2013","0746111","201415"
"Hispanic or Latino ","*","Class of 2013","0746111","201415"
"White ","88.1","Class of 2013","0746111","201415"
"English Language Learners ","*","Class of 2013","0746111","201415"
"Eligible for Free or ","*","Class of 2013","0746111","201415"
"Reduced-Price Meals","","Class of 2013","0746111","201415"
"Students with Disabilities ","*","Class of 2013","0746111","201415"
"School ","88.7","Class of 2013","0746111","201415"
"District ","88.7","Class of 2013","0746111","201415"
"Female ","96.3","Class of 2014","0746111","201516"
"Male ","84.6","Class of 2014","0746111","201516"
"Black or African American ","N/A","Class of 2014","0746111","201516"
"Hispanic or Latino ","*","Class of 2014","0746111","201516"
"White ","*","Class of 2014","0746111","201516"
"English Language Learners ","N/A","Class of 2014","0746111","201516"
"Eligible for Free or ","*","Class of 2014","0746111","201516"
"Reduced-Price Meals","","Class of 2014","0746111","201516"
"Students with Disabilities ","*","Class of 2014","0746111","201516"
"School ","90.6","Class of 2014","0746111","201516"
"District ","90.6","Class of 2014","0746111","201516"
"Female ","96.7","Class of 2012","0766111","201314"
"Male ","96.4","Class of 2012","0766111","201314"
"Black or African American ","*","Class of 2012","0766111","201314"
"Hispanic or Latino ","*","Class of 2012","0766111","201314"
"White ","96.3","Class of 2012","0766111","201314"
"English Language Learners ","*","Class of 2012","0766111","201314"
"Eligible for Free or ","*","Class of 2012","0766111","201314"
"Reduced-Price Meals","","Class of 2012","0766111","201314"
"Students with Disabilities ","84.4","Class of 2012","0766111","201314"
"School ","96.5","Class of 2012","0766111","201314"
"District ","96.5","Class of 2012","0766111","201314"
"Female ","97.9","Class of 2013","0766111","201415"
"Male ","95.6","Class of 2013","0766111","201415"
"Black or African American ","*","Class of 2013","0766111","201415"
"Hispanic or Latino ","*","Class of 2013","0766111","201415"
"White ","96.5","Class of 2013","0766111","201415"
"English Language Learners ","N/A","Class of 2013","0766111","201415"
"Eligible for Free or ","*","Class of 2013","0766111","201415"
"Reduced-Price Meals","","Class of 2013","0766111","201415"
"Students with Disabilities ","85.7","Class of 2013","0766111","201415"
"School ","96.8","Class of 2013","0766111","201415"
"District ","96.8","Class of 2013","0766111","201415"
"Female ","98.6","Class of 2014","0766111","201516"
"Male ","94.4","Class of 2014","0766111","201516"
"Black or African American ","*","Class of 2014","0766111","201516"
"Hispanic or Latino ","*","Class of 2014","0766111","201516"
"White ","97.2","Class of 2014","0766111","201516"
"English Language Learners ","*","Class of 2014","0766111","201516"
"Eligible for Free or ","95.0","Class of 2014","0766111","201516"
"Reduced-Price Meals","","Class of 2014","0766111","201516"
"Students with Disabilities ","89.7","Class of 2014","0766111","201516"
"School ","96.7","Class of 2014","0766111","201516"
"District ","96.7","Class of 2014","0766111","201516"
"Female ","84.3","Class of 2012","0776111","201314"
"Male ","82.0","Class of 2012","0776111","201314"
"Black or African American ","82.2","Class of 2012","0776111","201314"
"Hispanic or Latino ","75.0","Class of 2012","0776111","201314"
"White ","84.8","Class of 2012","0776111","201314"
"English Language Learners ","*","Class of 2012","0776111","201314"
"Eligible for Free or ","76.6","Class of 2012","0776111","201314"
"Reduced-Price Meals","","Class of 2012","0776111","201314"
"Students with Disabilities ","54.5","Class of 2012","0776111","201314"
"School ","83.3","Class of 2012","0776111","201314"
"District ","83.1","Class of 2012","0776111","201314"
"Female ","88.8","Class of 2013","0776111","201415"
"Male ","73.7","Class of 2013","0776111","201415"
"Black or African American ","79.4","Class of 2013","0776111","201415"
"Hispanic or Latino ","71.9","Class of 2013","0776111","201415"
"White ","83.3","Class of 2013","0776111","201415"
"English Language Learners ","*","Class of 2013","0776111","201415"
"Eligible for Free or ","73.8","Class of 2013","0776111","201415"
"Reduced-Price Meals","","Class of 2013","0776111","201415"
"Students with Disabilities ","59.1","Class of 2013","0776111","201415"
"School ","82.0","Class of 2013","0776111","201415"
"District ","81.7","Class of 2013","0776111","201415"
"Female ","83.0","Class of 2014","0776111","201516"
"Male ","75.5","Class of 2014","0776111","201516"
"Black or African American ","75.5","Class of 2014","0776111","201516"
"Hispanic or Latino ","60.7","Class of 2014","0776111","201516"
"White ","86.0","Class of 2014","0776111","201516"
"English Language Learners ","*","Class of 2014","0776111","201516"
"Eligible for Free or ","73.1","Class of 2014","0776111","201516"
"Reduced-Price Meals","","Class of 2014","0776111","201516"
"Students with Disabilities ","*","Class of 2014","0776111","201516"
"School ","79.9","Class of 2014","0776111","201516"
"District ","80.0","Class of 2014","0776111","201516"
"Female ","84.8","Class of 2012","0806111","201314"
"Male ","81.0","Class of 2012","0806111","201314"
"Black or African American ","*","Class of 2012","0806111","201314"
"Hispanic or Latino ","74.5","Class of 2012","0806111","201314"
"White ","90.7","Class of 2012","0806111","201314"
"English Language Learners ","*","Class of 2012","0806111","201314"
"Eligible for Free or ","69.8","Class of 2012","0806111","201314"
"Reduced-Price Meals","","Class of 2012","0806111","201314"
"Students with Disabilities ","*","Class of 2012","0806111","201314"
"School ","83.1","Class of 2012","0806111","201314"
"District ","83.8","Class of 2012","0806111","201314"
"Female ","84.4","Class of 2013","0806111","201415"
"Male ","80.3","Class of 2013","0806111","201415"
"Black or African American ","*","Class of 2013","0806111","201415"
"Hispanic or Latino ","72.7","Class of 2013","0806111","201415"
"White ","91.9","Class of 2013","0806111","201415"
"English Language Learners ","*","Class of 2013","0806111","201415"
"Eligible for Free or ","76.4","Class of 2013","0806111","201415"
"Reduced-Price Meals","","Class of 2013","0806111","201415"
"Students with Disabilities ","*","Class of 2013","0806111","201415"
"School ","82.7","Class of 2013","0806111","201415"
"District ","79.4","Class of 2013","0806111","201415"
"Female ","92.0","Class of 2014","0806111","201516"
"Male ","80.6","Class of 2014","0806111","201516"
"Black or African American ","85.0","Class of 2014","0806111","201516"
"Hispanic or Latino ","85.7","Class of 2014","0806111","201516"
"White ","88.1","Class of 2014","0806111","201516"
"English Language Learners ","*","Class of 2014","0806111","201516"
"Eligible for Free or ","85.9","Class of 2014","0806111","201516"
"Reduced-Price Meals","","Class of 2014","0806111","201516"
"Students with Disabilities ","*","Class of 2014","0806111","201516"
"School ","87.2","Class of 2014","0806111","201516"
"District ","82.2","Class of 2014","0806111","201516"
"Female ","86.7","Class of 2012","0806211","201314"
"Male ","81.0","Class of 2012","0806211","201314"
"Black or African American ","*","Class of 2012","0806211","201314"
"Hispanic or Latino ","77.8","Class of 2012","0806211","201314"
"White ","87.3","Class of 2012","0806211","201314"
"English Language Learners ","*","Class of 2012","0806211","201314"
"Eligible for Free or ","79.1","Class of 2012","0806211","201314"
"Reduced-Price Meals","","Class of 2012","0806211","201314"
"Students with Disabilities ","*","Class of 2012","0806211","201314"
"School ","84.6","Class of 2012","0806211","201314"
"District ","83.8","Class of 2012","0806211","201314"
"Female ","79.5","Class of 2013","0806211","201415"
"Male ","67.4","Class of 2013","0806211","201415"
"Black or African American ","*","Class of 2013","0806211","201415"
"Hispanic or Latino ","72.5","Class of 2013","0806211","201415"
"White ","76.0","Class of 2013","0806211","201415"
"English Language Learners ","*","Class of 2013","0806211","201415"
"Eligible for Free or ","71.6","Class of 2013","0806211","201415"
"Reduced-Price Meals","","Class of 2013","0806211","201415"
"Students with Disabilities ","*","Class of 2013","0806211","201415"
"School ","74.8","Class of 2013","0806211","201415"
"District ","79.4","Class of 2013","0806211","201415"
"Female ","74.4","Class of 2014","0806211","201516"
"Male ","80.6","Class of 2014","0806211","201516"
"Black or African American ","77.8","Class of 2014","0806211","201516"
"Hispanic or Latino ","73.2","Class of 2014","0806211","201516"
"White ","80.4","Class of 2014","0806211","201516"
"English Language Learners ","*","Class of 2014","0806211","201516"
"Eligible for Free or ","73.6","Class of 2014","0806211","201516"
"Reduced-Price Meals","","Class of 2014","0806211","201516"
"Students with Disabilities ","*","Class of 2014","0806211","201516"
"School ","77.0","Class of 2014","0806211","201516"
"District ","82.2","Class of 2014","0806211","201516"
"Female ","88.7","Class of 2012","0836211","201314"
"Male ","85.2","Class of 2012","0836211","201314"
"Black or African American ","87.8","Class of 2012","0836211","201314"
"Hispanic or Latino ","79.2","Class of 2012","0836211","201314"
"White ","87.0","Class of 2012","0836211","201314"
"English Language Learners ","*","Class of 2012","0836211","201314"
"Eligible for Free or ","78.3","Class of 2012","0836211","201314"
"Reduced-Price Meals","","Class of 2012","0836211","201314"
"Students with Disabilities ","*","Class of 2012","0836211","201314"
"School ","87.2","Class of 2012","0836211","201314"
"District ","87.2","Class of 2012","0836211","201314"
"Female ","91.3","Class of 2013","0836211","201415"
"Male ","84.6","Class of 2013","0836211","201415"
"Black or African American ","84.6","Class of 2013","0836211","201415"
"Hispanic or Latino ","80.0","Class of 2013","0836211","201415"
"White ","89.3","Class of 2013","0836211","201415"
"English Language Learners ","*","Class of 2013","0836211","201415"
"Eligible for Free or ","75.3","Class of 2013","0836211","201415"
"Reduced-Price Meals","","Class of 2013","0836211","201415"
"Students with Disabilities ","*","Class of 2013","0836211","201415"
"School ","87.9","Class of 2013","0836211","201415"
"District ","87.5","Class of 2013","0836211","201415"
"Female ","91.7","Class of 2014","0836211","201516"
"Male ","86.7","Class of 2014","0836211","201516"
"Black or African American ","82.4","Class of 2014","0836211","201516"
"Hispanic or Latino ","85.7","Class of 2014","0836211","201516"
"White ","90.9","Class of 2014","0836211","201516"
"English Language Learners ","*","Class of 2014","0836211","201516"
"Eligible for Free or ","79.4","Class of 2014","0836211","201516"
"Reduced-Price Meals","","Class of 2014","0836211","201516"
"Students with Disabilities ","*","Class of 2014","0836211","201516"
"School ","89.5","Class of 2014","0836211","201516"
"District ","89.5","Class of 2014","0836211","201516"
"Female ","94.3","Class of 2012","0846211","201314"
"Male ","86.7","Class of 2012","0846211","201314"
"Black or African American ","*","Class of 2012","0846211","201314"
"Hispanic or Latino ","*","Class of 2012","0846211","201314"
"White ","88.3","Class of 2012","0846211","201314"
"English Language Learners ","*","Class of 2012","0846211","201314"
"Eligible for Free or ","81.4","Class of 2012","0846211","201314"
"Reduced-Price Meals","","Class of 2012","0846211","201314"
"Students with Disabilities ","*","Class of 2012","0846211","201314"
"School ","90.7","Class of 2012","0846211","201314"
"District ","90.4","Class of 2012","0846211","201314"
"Female ","92.2","Class of 2013","0846211","201415"
