"category","Count","SPI","Target","Achieved","type","school_id","year"
"Hispanic or Latino ","",".",". ","","CMT","0495211","201314"
"English Language Learners ","",".",". ","","CMT","0495211","201314"
"","","","","","CMT","0495211","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","0495211","201314"
"Students with Disabilities ","",".",". ","","CMT","0495211","201314"
"","","","","","CAPT","0496111","201314"
"Black or African American ","",".",". ","","CAPT","0496111","201314"
"Hispanic or Latino ","",".",". ","","CAPT","0496111","201314"
"English Language Learners ","",".",". ","","CAPT","0496111","201314"
"","","","","","CAPT","0496111","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CAPT","0496111","201314"
"Students with Disabilities ","",".",". ","","CAPT","0496111","201314"
"","","","","","CMT","0500111","201314"
"Black or African American ","",".",". ","","CMT","0500111","201314"
"Hispanic or Latino ","",".",". ","","CMT","0500111","201314"
"English Language Learners ","",".",". ","","CMT","0500111","201314"
"","","","","","CMT","0500111","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","0500111","201314"
"Students with Disabilities ","",".",". ","","CMT","0500111","201314"
"","","","","","CMT","0510111","201314"
"Black or African American ","",".",". ","","CMT","0510111","201314"
"Hispanic or Latino ","",".",". ","","CMT","0510111","201314"
"English Language Learners ","",".",". ","","CMT","0510111","201314"
"","","","","","CMT","0510111","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","0510111","201314"
"Students with Disabilities ","",".",". ","","CMT","0510111","201314"
"","","","","","CMT","0510211","201314"
"Black or African American ","",".",". ","","CMT","0510211","201314"
"Hispanic or Latino ","",".",". ","","CMT","0510211","201314"
"English Language Learners ","",".",". ","","CMT","0510211","201314"
"","","","","","CMT","0510211","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","0510211","201314"
"Students with Disabilities ","",".",". ","","CMT","0510211","201314"
"","","","","","CMT","0510411","201314"
"Black or African American ","",".",". ","","CMT","0510411","201314"
"Hispanic or Latino ","",".",". ","","CMT","0510411","201314"
"English Language Learners ","",".",". ","","CMT","0510411","201314"
"","","","","","CMT","0510411","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","0510411","201314"
"Students with Disabilities ","",".",". ","","CMT","0510411","201314"
"","","","","","CMT","0510611","201314"
"Black or African American ","",".",". ","","CMT","0510611","201314"
"Hispanic or Latino ","",".",". ","","CMT","0510611","201314"
"English Language Learners ","",".",". ","","CMT","0510611","201314"
"","","","","","CMT","0510611","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","0510611","201314"
"Students with Disabilities ","",".",". ","","CMT","0510611","201314"
"","","","","","CMT","0510711","201314"
"Black or African American ","",".",". ","","CMT","0510711","201314"
"Hispanic or Latino ","",".",". ","","CMT","0510711","201314"
"English Language Learners ","",".",". ","","CMT","0510711","201314"
"","","","","","CMT","0510711","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","0510711","201314"
"Students with Disabilities ","",".",". ","","CMT","0510711","201314"
"","","","","","CMT","0511211","201314"
"Black or African American ","",".",". ","","CMT","0511211","201314"
"Hispanic or Latino ","",".",". ","","CMT","0511211","201314"
"English Language Learners ","",".",". ","","CMT","0511211","201314"
"","","","","","CMT","0511211","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","0511211","201314"
"Students with Disabilities ","",".",". ","","CMT","0511211","201314"
"","","","","","CMT","0511311","201314"
"Black or African American ","",".",". ","","CMT","0511311","201314"
"Hispanic or Latino ","",".",". ","","CMT","0511311","201314"
"English Language Learners ","",".",". ","","CMT","0511311","201314"
"","","","","","CMT","0511311","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","0511311","201314"
"Students with Disabilities ","",".",". ","","CMT","0511311","201314"
"","","","","","CMT","0511411","201314"
"Black or African American ","",".",". ","","CMT","0511411","201314"
"Hispanic or Latino ","",".",". ","","CMT","0511411","201314"
"English Language Learners ","",".",". ","","CMT","0511411","201314"
"","","","","","CMT","0511411","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","0511411","201314"
"Students with Disabilities ","",".",". ","","CMT","0511411","201314"
"","","","","","CMT","0511611","201314"
"Black or African American ","",".",". ","","CMT","0511611","201314"
"Hispanic or Latino ","",".",". ","","CMT","0511611","201314"
"English Language Learners ","",".",". ","","CMT","0511611","201314"
"","","","","","CMT","0511611","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","0511611","201314"
"Students with Disabilities ","",".",". ","","CMT","0511611","201314"
"","","","","","CMT","0511711","201314"
"Black or African American ","",".",". ","","CMT","0511711","201314"
"Hispanic or Latino ","",".",". ","","CMT","0511711","201314"
"English Language Learners ","",".",". ","","CMT","0511711","201314"
"","","","","","CMT","0511711","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","0511711","201314"
"Students with Disabilities ","",".",". ","","CMT","0511711","201314"
"","","","","","CMT","0511811","201314"
"Black or African American ","",".",". ","","CMT","0511811","201314"
"Hispanic or Latino ","",".",". ","","CMT","0511811","201314"
"English Language Learners ","",".",". ","","CMT","0511811","201314"
"","","","","","CMT","0511811","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","0511811","201314"
"Students with Disabilities ","",".",". ","","CMT","0511811","201314"
"","","","","","CMT","0515111","201314"
"Black or African American ","",".",". ","","CMT","0515111","201314"
"Hispanic or Latino ","",".",". ","","CMT","0515111","201314"
"English Language Learners ","",".",". ","","CMT","0515111","201314"
"","","","","","CMT","0515111","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","0515111","201314"
"Students with Disabilities ","",".",". ","","CMT","0515111","201314"
"","","","","","CMT","0515211","201314"
"Black or African American ","",".",". ","","CMT","0515211","201314"
"Hispanic or Latino ","",".",". ","","CMT","0515211","201314"
"English Language Learners ","",".",". ","","CMT","0515211","201314"
"","","","","","CMT","0515211","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","0515211","201314"
"Students with Disabilities ","",".",". ","","CMT","0515211","201314"
"","","","","","CMT","0515311","201314"
"Black or African American ","",".",". ","","CMT","0515311","201314"
"Hispanic or Latino ","",".",". ","","CMT","0515311","201314"
"English Language Learners ","",".",". ","","CMT","0515311","201314"
"","","","","","CMT","0515311","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","0515311","201314"
"Students with Disabilities ","",".",". ","","CMT","0515311","201314"
"","","","","","CAPT","0516011","201314"
"Black or African American ","",".",". ","","CAPT","0516011","201314"
"Hispanic or Latino ","",".",". ","","CAPT","0516011","201314"
"English Language Learners ","",".",". ","","CAPT","0516011","201314"
"","","","","","CAPT","0516011","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CAPT","0516011","201314"
"Students with Disabilities ","",".",". ","","CAPT","0516011","201314"
"","","","","","CAPT","0516211","201314"
"Black or African American ","",".",". ","","CAPT","0516211","201314"
"Hispanic or Latino ","",".",". ","","CAPT","0516211","201314"
"English Language Learners ","",".",". ","","CAPT","0516211","201314"
"","","","","","CAPT","0516211","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CAPT","0516211","201314"
"Students with Disabilities ","",".",". ","","CAPT","0516211","201314"
"","","","","","CMT","0520111","201314"
"Black or African American ","",".",". ","","CMT","0520111","201314"
"Hispanic or Latino ","",".",". ","","CMT","0520111","201314"
"English Language Learners ","",".",". ","","CMT","0520111","201314"
"","","","","","CMT","0520111","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","0520111","201314"
"Students with Disabilities ","",".",". ","","CMT","0520111","201314"
"","","","","","CMT","0520211","201314"
"Black or African American ","",".",". ","","CMT","0520211","201314"
"Hispanic or Latino ","",".",". ","","CMT","0520211","201314"
"English Language Learners ","",".",". ","","CMT","0520211","201314"
"","","","","","CMT","0520211","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","0520211","201314"
"Students with Disabilities ","",".",". ","","CMT","0520211","201314"
"","","","","","CMT","0520311","201314"
"Black or African American ","",".",". ","","CMT","0520311","201314"
"Hispanic or Latino ","",".",". ","","CMT","0520311","201314"
"English Language Learners ","",".",". ","","CMT","0520311","201314"
"","","","","","CMT","0520311","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","0520311","201314"
"Students with Disabilities ","",".",". ","","CMT","0520311","201314"
"","","","","","CMT","0520411","201314"
"Black or African American ","",".",". ","","CMT","0520411","201314"
"Hispanic or Latino ","",".",". ","","CMT","0520411","201314"
"English Language Learners ","",".",". ","","CMT","0520411","201314"
"","","","","","CMT","0520411","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","0520411","201314"
"Students with Disabilities ","",".",". ","","CMT","0520411","201314"
"","","","","","CMT","0520511","201314"
"Black or African American ","",".",". ","","CMT","0520511","201314"
"Hispanic or Latino ","",".",". ","","CMT","0520511","201314"
"English Language Learners ","",".",". ","","CMT","0520511","201314"
"","","","","","CMT","0520511","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","0520511","201314"
"Students with Disabilities ","",".",". ","","CMT","0520511","201314"
"","","","","","CMT","0525111","201314"
"Black or African American ","",".",". ","","CMT","0525111","201314"
"Hispanic or Latino ","",".",". ","","CMT","0525111","201314"
"English Language Learners ","",".",". ","","CMT","0525111","201314"
"","","","","","CMT","0525111","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","0525111","201314"
"Students with Disabilities ","",".",". ","","CMT","0525111","201314"
"","","","","","CAPT","0526111","201314"
"Black or African American ","",".",". ","","CAPT","0526111","201314"
"Hispanic or Latino ","",".",". ","","CAPT","0526111","201314"
"English Language Learners ","",".",". ","","CAPT","0526111","201314"
"","","","","","CAPT","0526111","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CAPT","0526111","201314"
"Students with Disabilities ","",".",". ","","CAPT","0526111","201314"
"","","","","","CMT","0530111","201314"
"Black or African American ","",".",". ","","CMT","0530111","201314"
"Hispanic or Latino ","",".",". ","","CMT","0530111","201314"
"English Language Learners ","",".",". ","","CMT","0530111","201314"
"","","","","","CMT","0530111","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","0530111","201314"
"Students with Disabilities ","",".",". ","","CMT","0530111","201314"
"","","","","","CMT","0540211","201314"
"Black or African American ","",".",". ","","CMT","0540211","201314"
"Hispanic or Latino ","",".",". ","","CMT","0540211","201314"
"English Language Learners ","",".",". ","","CMT","0540211","201314"
"","","","","","CMT","0540211","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","0540211","201314"
"Students with Disabilities ","",".",". ","","CMT","0540211","201314"
"","","","","","CMT","0540311","201314"
"Black or African American ","",".",". ","","CMT","0540311","201314"
"Hispanic or Latino ","",".",". ","","CMT","0540311","201314"
"English Language Learners ","",".",". ","","CMT","0540311","201314"
"","","","","","CMT","0540311","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","0540311","201314"
"Students with Disabilities ","",".",". ","","CMT","0540311","201314"
"","","","","","CMT","0540411","201314"
"Black or African American ","",".",". ","","CMT","0540411","201314"
"Hispanic or Latino ","",".",". ","","CMT","0540411","201314"
"English Language Learners ","",".",". ","","CMT","0540411","201314"
"","","","","","CMT","0540411","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","0540411","201314"
"Students with Disabilities ","",".",". ","","CMT","0540411","201314"
"","","","","","CMT","0540611","201314"
"Black or African American ","",".",". ","","CMT","0540611","201314"
"Hispanic or Latino ","",".",". ","","CMT","0540611","201314"
"English Language Learners ","",".",". ","","CMT","0540611","201314"
"","","","","","CMT","0540611","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","0540611","201314"
"Students with Disabilities ","",".",". ","","CMT","0540611","201314"
"","","","","","CMT","0540711","201314"
"Black or African American ","",".",". ","","CMT","0540711","201314"
"Hispanic or Latino ","",".",". ","","CMT","0540711","201314"
"English Language Learners ","",".",". ","","CMT","0540711","201314"
"","","","","","CMT","0540711","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","0540711","201314"
"Students with Disabilities ","",".",". ","","CMT","0540711","201314"
