"race","count","percent_school","percent_district","school_id","year"
"Pacific Islander ","0 ","0.0 ","*","0435111","201415"
"Two or More Races ","* ","* ","0.6","0435111","201415"
"White ","165 ","14.2 ","16.5","0435111","201415"
"American Indian or Alaska Native ","* ","* ","*","0435111","201516"
"Asian ","62 ","5.8 ","5.0","0435111","201516"
"Black or African American ","355 ","33.1 ","33.2","0435111","201516"
"Hispanic or Latino ","493 ","45.9 ","44.7","0435111","201516"
"Pacific Islander ","0 ","0.0 ","*","0435111","201516"
"Two or More Races ","* ","* ","0.9","0435111","201516"
"White ","158 ","14.7 ","16.1","0435111","201516"
"American Indian ","* ","* ","*","0436211","201314"
"Asian ","85 ","5.1 ","5.1","0436211","201314"
"Black or African American ","594 ","35.3 ","34.6","0436211","201314"
"Hispanic or Latino ","720 ","42.8 ","42.5","0436211","201314"
"Pacific Islander ","0 ","0.0 ","*","0436211","201314"
"White ","276 ","16.4 ","17.2","0436211","201314"
"Two or More Races ","* ","* ","0.3","0436211","201314"
"American Indian or Alaska Native ","* ","* ","*","0436211","201415"
"Asian ","80 ","4.8 ","4.9","0436211","201415"
"Black or African American ","640 ","38.2 ","34.9","0436211","201415"
"Hispanic or Latino ","684 ","40.9 ","42.9","0436211","201415"
"Pacific Islander ","0 ","0.0 ","*","0436211","201415"
"Two or More Races ","* ","* ","0.6","0436211","201415"
"White ","265 ","15.8 ","16.5","0436211","201415"
"American Indian or Alaska Native ","* ","* ","*","0436211","201516"
"Asian ","93 ","5.6 ","5.0","0436211","201516"
"Black or African American ","620 ","37.6 ","33.2","0436211","201516"
"Hispanic or Latino ","675 ","40.9 ","44.7","0436211","201516"
"Pacific Islander ","0 ","0.0 ","*","0436211","201516"
"Two or More Races ","* ","* ","0.9","0436211","201516"
"White ","255 ","15.5 ","16.1","0436211","201516"
"American Indian ","* ","* ","*","0436311","201314"
"Asian ","* ","* ","5.1","0436311","201314"
"Black or African American ","72 ","36.5 ","34.6","0436311","201314"
"Hispanic or Latino ","34 ","17.3 ","42.5","0436311","201314"
"Pacific Islander ","0 ","0.0 ","*","0436311","201314"
"White ","65 ","33.0 ","17.2","0436311","201314"
"Two or More Races ","0 ","0.0 ","0.3","0436311","201314"
"American Indian or Alaska Native ","* ","* ","*","0436311","201415"
"Asian ","* ","* ","4.9","0436311","201415"
"Black or African American ","66 ","32.5 ","34.9","0436311","201415"
"Hispanic or Latino ","36 ","17.7 ","42.9","0436311","201415"
"Pacific Islander ","0 ","0.0 ","*","0436311","201415"
"Two or More Races ","0 ","0.0 ","0.6","0436311","201415"
"White ","67 ","33.0 ","16.5","0436311","201415"
"American Indian or Alaska Native ","* ","* ","*","0436311","201516"
"Asian ","28 ","14.6 ","5.0","0436311","201516"
"Black or African American ","69 ","35.9 ","33.2","0436311","201516"
"Hispanic or Latino ","34 ","17.7 ","44.7","0436311","201516"
"Pacific Islander ","0 ","0.0 ","*","0436311","201516"
"Two or More Races ","* ","* ","0.9","0436311","201516"
"White ","58 ","30.2 ","16.1","0436311","201516"
"American Indian ","0 ","0.0 ","*","0436411","201314"
"Asian ","0 ","0.0 ","5.1","0436411","201314"
"Black or African American ","40 ","38.1 ","34.6","0436411","201314"
"Hispanic or Latino ","47 ","44.8 ","42.5","0436411","201314"
"Pacific Islander ","0 ","0.0 ","*","0436411","201314"
"White ","18 ","17.1 ","17.2","0436411","201314"
"Two or More Races ","0 ","0.0 ","0.3","0436411","201314"
"American Indian or Alaska Native ","0 ","0.0 ","*","0436411","201415"
"Asian ","* ","* ","4.9","0436411","201415"
"Black or African American ","46 ","38.7 ","34.9","0436411","201415"
"Hispanic or Latino ","56 ","47.1 ","42.9","0436411","201415"
"Pacific Islander ","0 ","0.0 ","*","0436411","201415"
"Two or More Races ","0 ","0.0 ","0.6","0436411","201415"
"White ","* ","* ","16.5","0436411","201415"
"American Indian or Alaska Native ","0 ","0.0 ","*","0436411","201516"
"Asian ","* ","* ","5.0","0436411","201516"
"Black or African American ","34 ","30.9 ","33.2","0436411","201516"
"Hispanic or Latino ","61 ","55.5 ","44.7","0436411","201516"
"Pacific Islander ","0 ","0.0 ","*","0436411","201516"
"Two or More Races ","0 ","0.0 ","0.9","0436411","201516"
"White ","* ","* ","16.1","0436411","201516"
"American Indian ","0 ","0.0 ","*","0440111","201314"
"Asian ","23 ","7.0 ","4.6","0440111","201314"
"Black or African American ","8 ","2.4 ","2.9","0440111","201314"
"Hispanic or Latino ","73 ","22.2 ","20.8","0440111","201314"
"Pacific Islander ","0 ","0.0 ","*","0440111","201314"
"White ","214 ","65.0 ","69.9","0440111","201314"
"Two or More Races ","11 ","3.3 ","1.6","0440111","201314"
"American Indian or Alaska Native ","0 ","0.0 ","*","0440111","201415"
"Asian ","21 ","6.7 ","4.5","0440111","201415"
"Black or African American ","7 ","2.2 ","3.6","0440111","201415"
"Hispanic or Latino ","52 ","16.7 ","21.2","0440111","201415"
"Pacific Islander ","0 ","0.0 ","*","0440111","201415"
"Two or More Races ","9 ","2.9 ","1.6","0440111","201415"
"White ","223 ","71.5 ","68.9","0440111","201415"
"American Indian or Alaska Native ","* ","* ","*","0440111","201516"
"Asian ","18 ","5.8 ","4.5","0440111","201516"
"Black or African American ","9 ","2.9 ","3.5","0440111","201516"
"Hispanic or Latino ","49 ","15.9 ","21.1","0440111","201516"
"Pacific Islander ","0 ","0.0 ","*","0440111","201516"
"Two or More Races ","* ","* ","1.7","0440111","201516"
"White ","223 ","72.4 ","69.0","0440111","201516"
"American Indian ","0 ","0.0 ","*","0440711","201314"
"Asian ","10 ","6.6 ","4.6","0440711","201314"
"Black or African American ","8 ","5.3 ","2.9","0440711","201314"
"Hispanic or Latino ","40 ","26.3 ","20.8","0440711","201314"
"Pacific Islander ","0 ","0.0 ","*","0440711","201314"
"White ","94 ","61.8 ","69.9","0440711","201314"
"Two or More Races ","0 ","0.0 ","1.6","0440711","201314"
"American Indian or Alaska Native ","0 ","0.0 ","*","0440711","201415"
"Asian ","* ","* ","4.5","0440711","201415"
"Black or African American ","12 ","8.2 ","3.6","0440711","201415"
"Hispanic or Latino ","40 ","27.2 ","21.2","0440711","201415"
"Pacific Islander ","0 ","0.0 ","*","0440711","201415"
"Two or More Races ","* ","* ","1.6","0440711","201415"
"White ","86 ","58.5 ","68.9","0440711","201415"
"American Indian or Alaska Native ","* ","* ","*","0440711","201516"
"Asian ","* ","* ","4.5","0440711","201516"
"Black or African American ","11 ","5.9 ","3.5","0440711","201516"
"Hispanic or Latino ","55 ","29.6 ","21.1","0440711","201516"
"Pacific Islander ","0 ","0.0 ","*","0440711","201516"
"Two or More Races ","* ","* ","1.7","0440711","201516"
"White ","115 ","61.8 ","69.0","0440711","201516"
"American Indian ","0 ","0.0 ","*","0441011","201314"
"Asian ","11 ","6.4 ","4.6","0441011","201314"
"Black or African American ","* ","* ","2.9","0441011","201314"
"Hispanic or Latino ","36 ","20.8 ","20.8","0441011","201314"
"Pacific Islander ","0 ","0.0 ","*","0441011","201314"
"White ","114 ","65.9 ","69.9","0441011","201314"
"Two or More Races ","* ","* ","1.6","0441011","201314"
"American Indian or Alaska Native ","0 ","0.0 ","*","0441011","201415"
"Asian ","8 ","4.5 ","4.5","0441011","201415"
"Black or African American ","* ","* ","3.6","0441011","201415"
"Hispanic or Latino ","42 ","23.6 ","21.2","0441011","201415"
"Pacific Islander ","0 ","0.0 ","*","0441011","201415"
"Two or More Races ","* ","* ","1.6","0441011","201415"
"White ","117 ","65.7 ","68.9","0441011","201415"
"American Indian or Alaska Native ","0 ","0.0 ","*","0441011","201516"
"Asian ","12 ","7.0 ","4.5","0441011","201516"
"Black or African American ","6 ","3.5 ","3.5","0441011","201516"
"Hispanic or Latino ","48 ","27.9 ","21.1","0441011","201516"
"Pacific Islander ","0 ","0.0 ","*","0441011","201516"
"Two or More Races ","6 ","3.5 ","1.7","0441011","201516"
"White ","100 ","58.1 ","69.0","0441011","201516"
"American Indian ","* ","* ","*","0441311","201314"
"Asian ","12 ","5.9 ","4.6","0441311","201314"
"Black or African American ","6 ","3.0 ","2.9","0441311","201314"
"Hispanic or Latino ","33 ","16.3 ","20.8","0441311","201314"
"Pacific Islander ","0 ","0.0 ","*","0441311","201314"
"White ","147 ","72.8 ","69.9","0441311","201314"
"Two or More Races ","* ","* ","1.6","0441311","201314"
"American Indian or Alaska Native ","* ","* ","*","0441311","201415"
"Asian ","8 ","4.5 ","4.5","0441311","201415"
"Black or African American ","7 ","3.9 ","3.6","0441311","201415"
"Hispanic or Latino ","36 ","20.2 ","21.2","0441311","201415"
"Pacific Islander ","0 ","0.0 ","*","0441311","201415"
"Two or More Races ","* ","* ","1.6","0441311","201415"
"White ","124 ","69.7 ","68.9","0441311","201415"
"American Indian or Alaska Native ","0 ","0.0 ","*","0441311","201516"
"Asian ","12 ","6.3 ","4.5","0441311","201516"
"Black or African American ","* ","* ","3.5","0441311","201516"
"Hispanic or Latino ","42 ","22.2 ","21.1","0441311","201516"
"Pacific Islander ","0 ","0.0 ","*","0441311","201516"
"Two or More Races ","* ","* ","1.7","0441311","201516"
"White ","122 ","64.6 ","69.0","0441311","201516"
"American Indian ","* ","* ","*","0441711","201314"
"Asian ","14 ","5.2 ","4.6","0441711","201314"
"Black or African American ","* ","* ","2.9","0441711","201314"
"Hispanic or Latino ","31 ","11.5 ","20.8","0441711","201314"
"Pacific Islander ","0 ","0.0 ","*","0441711","201314"
"White ","215 ","79.9 ","69.9","0441711","201314"
"Two or More Races ","* ","* ","1.6","0441711","201314"
"American Indian or Alaska Native ","0 ","0.0 ","*","0441711","201415"
"Asian ","16 ","6.0 ","4.5","0441711","201415"
"Black or African American ","* ","* ","3.6","0441711","201415"
"Hispanic or Latino ","35 ","13.2 ","21.2","0441711","201415"
"Pacific Islander ","0 ","0.0 ","*","0441711","201415"
"Two or More Races ","* ","* ","1.6","0441711","201415"
"White ","205 ","77.4 ","68.9","0441711","201415"
"American Indian or Alaska Native ","0 ","0.0 ","*","0441711","201516"
"Asian ","16 ","6.1 ","4.5","0441711","201516"
"Black or African American ","6 ","2.3 ","3.5","0441711","201516"
"Hispanic or Latino ","33 ","12.5 ","21.1","0441711","201516"
"Pacific Islander ","0 ","0.0 ","*","0441711","201516"
"Two or More Races ","7 ","2.7 ","1.7","0441711","201516"
"White ","202 ","76.5 ","69.0","0441711","201516"
"American Indian ","* ","* ","*","0441811","201314"
"Asian ","* ","* ","4.6","0441811","201314"
"Black or African American ","8 ","4.1 ","2.9","0441811","201314"
"Hispanic or Latino ","70 ","36.3 ","20.8","0441811","201314"
"Pacific Islander ","0 ","0.0 ","*","0441811","201314"
"White ","100 ","51.8 ","69.9","0441811","201314"
"Two or More Races ","8 ","4.1 ","1.6","0441811","201314"
"American Indian or Alaska Native ","* ","* ","*","0441811","201415"
"Asian ","* ","* ","4.5","0441811","201415"
"Black or African American ","9 ","4.9 ","3.6","0441811","201415"
"Hispanic or Latino ","68 ","37.2 ","21.2","0441811","201415"
"Pacific Islander ","0 ","0.0 ","*","0441811","201415"
"Two or More Races ","6 ","3.3 ","1.6","0441811","201415"
"White ","96 ","52.5 ","68.9","0441811","201415"
"American Indian or Alaska Native ","0 ","0.0 ","*","0441811","201516"
"Asian ","* ","* ","4.5","0441811","201516"
"Black or African American ","7 ","4.2 ","3.5","0441811","201516"
"Hispanic or Latino ","53 ","31.9 ","21.1","0441811","201516"
"Pacific Islander ","0 ","0.0 ","*","0441811","201516"
"Two or More Races ","* ","* ","1.7","0441811","201516"
"White ","97 ","58.4 ","69.0","0441811","201516"
"American Indian ","0 ","0.0 ","*","0445111","201314"
"Asian ","27 ","4.7 ","4.6","0445111","201314"
"Black or African American ","20 ","3.5 ","2.9","0445111","201314"
"Hispanic or Latino ","144 ","25.2 ","20.8","0445111","201314"
"Pacific Islander ","* ","* ","*","0445111","201314"
"White ","371 ","65.0 ","69.9","0445111","201314"
"Two or More Races ","* ","* ","1.6","0445111","201314"
"American Indian or Alaska Native ","0 ","0.0 ","*","0445111","201415"
"Asian ","32 ","5.5 ","4.5","0445111","201415"
"Black or African American ","26 ","4.5 ","3.6","0445111","201415"
"Hispanic or Latino ","148 ","25.4 ","21.2","0445111","201415"
"Pacific Islander ","0 ","0.0 ","*","0445111","201415"
"Two or More Races ","12 ","2.1 ","1.6","0445111","201415"
"White ","364 ","62.5 ","68.9","0445111","201415"
"American Indian or Alaska Native ","* ","* ","*","0445111","201516"
"Asian ","30 ","5.1 ","4.5","0445111","201516"
"Black or African American ","29 ","4.9 ","3.5","0445111","201516"
"Hispanic or Latino ","146 ","24.8 ","21.1","0445111","201516"
"Pacific Islander ","0 ","0.0 ","*","0445111","201516"
"Two or More Races ","* ","* ","1.7","0445111","201516"
"White ","373 ","63.3 ","69.0","0445111","201516"
"American Indian ","* ","* ","*","0446111","201314"
"Asian ","27 ","3.0 ","4.6","0446111","201314"
"Black or African American ","22 ","2.4 ","2.9","0446111","201314"
"Hispanic or Latino ","157 ","17.3 ","20.8","0446111","201314"
"Pacific Islander ","0 ","0.0 ","*","0446111","201314"
"White ","695 ","76.6 ","69.9","0446111","201314"
"Two or More Races ","* ","* ","1.6","0446111","201314"
"American Indian or Alaska Native ","* ","* ","*","0446111","201415"
"Asian ","27 ","3.1 ","4.5","0446111","201415"
"Black or African American ","29 ","3.3 ","3.6","0446111","201415"
"Hispanic or Latino ","152 ","17.3 ","21.2","0446111","201415"
"Pacific Islander ","* ","* ","*","0446111","201415"
"Two or More Races ","6 ","0.7 ","1.6","0446111","201415"
"White ","664 ","75.5 ","68.9","0446111","201415"
"American Indian or Alaska Native ","* ","* ","*","0446111","201516"
"Asian ","36 ","4.0 ","4.5","0446111","201516"
"Black or African American ","25 ","2.8 ","3.5","0446111","201516"
"Hispanic or Latino ","158 ","17.8 ","21.1","0446111","201516"
"Pacific Islander ","* ","* ","*","0446111","201516"
"Two or More Races ","6 ","0.7 ","1.7","0446111","201516"
"White ","662 ","74.5 ","69.0","0446111","201516"
"American Indian ","0 ","0.0 ","*","0450111","201314"
"Asian ","40 ","11.3 ","9.4","0450111","201314"
"Black or African American ","* ","* ","2.1","0450111","201314"
"Hispanic or Latino ","19 ","5.4 ","4.5","0450111","201314"
"Pacific Islander ","0 ","0.0 ","*","0450111","201314"
"White ","282 ","79.7 ","81.9","0450111","201314"
"Two or More Races ","* ","* ","1.7","0450111","201314"
"American Indian or Alaska Native ","0 ","0.0 ","*","0450111","201415"
"Asian ","38 ","10.9 ","9.3","0450111","201415"
"Black or African American ","* ","* ","2.0","0450111","201415"
"Hispanic or Latino ","20 ","5.7 ","5.0","0450111","201415"
"Pacific Islander ","0 ","0.0 ","*","0450111","201415"
"Two or More Races ","* ","* ","1.7","0450111","201415"
"White ","278 ","79.9 ","81.7","0450111","201415"
"American Indian or Alaska Native ","0 ","0.0 ","*","0450111","201516"
"Asian ","32 ","9.3 ","9.6","0450111","201516"
"Black or African American ","* ","* ","2.4","0450111","201516"
"Hispanic or Latino ","24 ","7.0 ","5.4","0450111","201516"
"Pacific Islander ","0 ","0.0 ","*","0450111","201516"
"Two or More Races ","* ","* ","2.5","0450111","201516"
"White ","276 ","80.5 ","80.0","0450111","201516"
"American Indian ","0 ","0.0 ","*","0450211","201314"
"Asian ","8 ","4.2 ","9.4","0450211","201314"
"Black or African American ","* ","* ","2.1","0450211","201314"
"Hispanic or Latino ","9 ","4.7 ","4.5","0450211","201314"
"Pacific Islander ","0 ","0.0 ","*","0450211","201314"
"White ","163 ","85.8 ","81.9","0450211","201314"
"Two or More Races ","* ","* ","1.7","0450211","201314"
"American Indian or Alaska Native ","0 ","0.0 ","*","0450211","201415"
"Asian ","* ","* ","9.3","0450211","201415"
"Black or African American ","* ","* ","2.0","0450211","201415"
"Hispanic or Latino ","10 ","5.6 ","5.0","0450211","201415"
"Pacific Islander ","0 ","0.0 ","*","0450211","201415"
"Two or More Races ","9 ","5.0 ","1.7","0450211","201415"
"White ","149 ","83.2 ","81.7","0450211","201415"
"American Indian or Alaska Native ","0 ","0.0 ","*","0450211","201516"
"Asian ","* ","* ","9.6","0450211","201516"
"Black or African American ","* ","* ","2.4","0450211","201516"
"Hispanic or Latino ","12 ","7.1 ","5.4","0450211","201516"
"Pacific Islander ","0 ","0.0 ","*","0450211","201516"
"Two or More Races ","9 ","5.4 ","2.5","0450211","201516"
"White ","140 ","83.3 ","80.0","0450211","201516"
"American Indian ","* ","* ","*","0450411","201314"
"Asian ","32 ","9.4 ","9.4","0450411","201314"
"Black or African American ","* ","* ","2.1","0450411","201314"
"Hispanic or Latino ","24 ","7.1 ","4.5","0450411","201314"
"Pacific Islander ","* ","* ","*","0450411","201314"
"White ","267 ","78.8 ","81.9","0450411","201314"
"Two or More Races ","8 ","2.4 ","1.7","0450411","201314"
"American Indian or Alaska Native ","* ","* ","*","0450411","201415"
"Asian ","31 ","9.9 ","9.3","0450411","201415"
"Black or African American ","6 ","1.9 ","2.0","0450411","201415"
"Hispanic or Latino ","24 ","7.6 ","5.0","0450411","201415"
"Pacific Islander ","* ","* ","*","0450411","201415"
"Two or More Races ","* ","* ","1.7","0450411","201415"
"White ","245 ","78.0 ","81.7","0450411","201415"
"American Indian or Alaska Native ","* ","* ","*","0450411","201516"
"Asian ","33 ","11.4 ","9.6","0450411","201516"
"Black or African American ","10 ","3.4 ","2.4","0450411","201516"
"Hispanic or Latino ","19 ","6.6 ","5.4","0450411","201516"
"Pacific Islander ","0 ","0.0 ","*","0450411","201516"
"Two or More Races ","* ","* ","2.5","0450411","201516"
"White ","217 ","74.8 ","80.0","0450411","201516"
"American Indian ","* ","* ","*","0455111","201314"
