"Smarter Balanced Assessments, 2015-16"
"All Districts, ELA and Math, All Grades, All Students"

"",,,,,,,,,,"Level 1Not Met",,"Level 2Approaching",,"Level 3Met",,"Level 4Exceeded",,"Level 3&4Met or Exceeded",,""
"Griswold School District","=""0580011""","Griswold Elementary School","=""0580311""",03,"ELA",139,138,99.3,138,18,13.0,40,29.0,35,25.4,45,32.6,80,58.0,2447
"Griswold School District","=""0580011""","Griswold Elementary School","=""0580311""",03,"Math",139,138,99.3,138,"*","*",43,31.2,52,37.7,"*","*","*","*",2447
"Griswold School District","=""0580011""","Griswold Elementary School","=""0580311""",04,"ELA",142,140,98.6,140,40,28.6,"*","*","*","*",37,26.4,"*","*",2474
"Griswold School District","=""0580011""","Griswold Elementary School","=""0580311""",04,"Math",142,140,98.6,140,41,29.3,46,32.9,"*","*","*","*","*","*",2463
"Griswold School District","=""0580011""","Griswold Middle School","=""0585111""",05,"ELA","*","*","*","*","*","*","*","*",52,42.3,31,25.2,83,67.5,"*"
"Griswold School District","=""0580011""","Griswold Middle School","=""0585111""",05,"Math","*","*","*","*",33,26.6,"*","*",31,25.0,"*","*","*","*","*"
"Griswold School District","=""0580011""","Griswold Middle School","=""0585111""",06,"ELA",131,131,100.0,131,20,15.3,32,24.4,56,42.7,23,17.6,79,60.3,2547
"Griswold School District","=""0580011""","Griswold Middle School","=""0585111""",06,"Math",131,131,100.0,131,24,18.3,40,30.5,32,24.4,35,26.7,67,51.1,2546
"Griswold School District","=""0580011""","Griswold Middle School","=""0585111""",07,"ELA",148,146,98.6,146,"*","*",36,24.7,62,42.5,"*","*","*","*",2563
"Griswold School District","=""0580011""","Griswold Middle School","=""0585111""",07,"Math",148,146,98.6,146,34,23.3,51,34.9,37,25.3,24,16.4,61,41.8,2544
"Griswold School District","=""0580011""","Griswold Middle School","=""0585111""",08,"ELA",136,134,98.5,134,"*","*",37,27.6,51,38.1,"*","*","*","*",2590
"Griswold School District","=""0580011""","Griswold Middle School","=""0585111""",08,"Math",136,134,98.5,134,"*","*",33,24.6,"*","*",45,33.6,"*","*",2595
"Groton School District","=""0590011""","Carl C. Cutler Middle School","=""0595311""",06,"ELA",175,174,99.4,174,29,16.7,45,25.9,62,35.6,38,21.8,100,57.5,2544
"Groton School District","=""0590011""","Carl C. Cutler Middle School","=""0595311""",06,"Math",175,174,99.4,174,32,18.4,60,34.5,46,26.4,36,20.7,82,47.1,2542
"Groton School District","=""0590011""","Carl C. Cutler Middle School","=""0595311""",07,"ELA",169,168,99.4,168,39,23.2,38,22.6,58,34.5,33,19.6,91,54.2,2558
"Groton School District","=""0590011""","Carl C. Cutler Middle School","=""0595311""",07,"Math",170,169,99.4,169,37,21.9,39,23.1,47,27.8,46,27.2,93,55.0,2568
"Groton School District","=""0590011""","Carl C. Cutler Middle School","=""0595311""",08,"ELA",145,145,100.0,145,17,11.7,45,31.0,53,36.6,30,20.7,83,57.2,2588
"Groton School District","=""0590011""","Carl C. Cutler Middle School","=""0595311""",08,"Math",145,145,100.0,145,32,22.1,48,33.1,33,22.8,32,22.1,65,44.8,2576
"Groton School District","=""0590011""","Catherine Kolnaski Magnet School","=""0592011""",03,"ELA",63,63,100.0,63,20,31.7,16,25.4,13,20.6,14,22.2,27,42.9,2413
"Groton School District","=""0590011""","Catherine Kolnaski Magnet School","=""0592011""",03,"Math",63,63,100.0,63,21,33.3,17,27.0,16,25.4,9,14.3,25,39.7,2413
"Groton School District","=""0590011""","Catherine Kolnaski Magnet School","=""0592011""",04,"ELA",51,51,100.0,51,21,41.2,10,19.6,11,21.6,9,17.6,20,39.2,2443
"Groton School District","=""0590011""","Catherine Kolnaski Magnet School","=""0592011""",04,"Math",51,51,100.0,51,14,27.5,22,43.1,9,17.6,6,11.8,15,29.4,2452
"Groton School District","=""0590011""","Catherine Kolnaski Magnet School","=""0592011""",05,"ELA",51,51,100.0,51,17,33.3,8,15.7,18,35.3,8,15.7,26,51.0,2484
"Groton School District","=""0590011""","Catherine Kolnaski Magnet School","=""0592011""",05,"Math",51,51,100.0,51,20,39.2,17,33.3,"*","*","*","*",14,27.5,2481
"Groton School District","=""0590011""","Charles Barnum School","=""0591811""",03,"ELA",42,42,100.0,42,6,14.3,8,19.0,14,33.3,14,33.3,28,66.7,2449
"Groton School District","=""0590011""","Charles Barnum School","=""0591811""",03,"Math",42,42,100.0,42,6,14.3,10,23.8,16,38.1,10,23.8,26,61.9,2455
"Groton School District","=""0590011""","Charles Barnum School","=""0591811""",04,"ELA",44,44,100.0,44,7,15.9,8,18.2,12,27.3,17,38.6,29,65.9,2496
"Groton School District","=""0590011""","Charles Barnum School","=""0591811""",04,"Math",44,44,100.0,44,"*","*",18,40.9,13,29.5,"*","*","*","*",2488
"Groton School District","=""0590011""","Charles Barnum School","=""0591811""",05,"ELA",35,35,100.0,35,"*","*","*","*",15,42.9,15,42.9,30,85.7,2568
"Groton School District","=""0590011""","Charles Barnum School","=""0591811""",05,"Math",35,35,100.0,35,"*","*","*","*",11,31.4,16,45.7,27,77.1,2558
"Groton School District","=""0590011""","Claude Chester School","=""0590311""",03,"ELA",60,60,100.0,60,23,38.3,19,31.7,12,20.0,6,10.0,18,30.0,2393
"Groton School District","=""0590011""","Claude Chester School","=""0590311""",03,"Math",60,60,100.0,60,20,33.3,21,35.0,"*","*","*","*",19,31.7,2406
"Groton School District","=""0590011""","Claude Chester School","=""0590311""",04,"ELA",47,47,100.0,47,18,38.3,9,19.1,13,27.7,7,14.9,20,42.6,2442
"Groton School District","=""0590011""","Claude Chester School","=""0590311""",04,"Math",47,47,100.0,47,"*","*",17,36.2,14,29.8,"*","*","*","*",2447
"Groton School District","=""0590011""","Claude Chester School","=""0590311""",05,"ELA",62,62,100.0,62,19,30.6,7,11.3,26,41.9,10,16.1,36,58.1,2487
"Groton School District","=""0590011""","Claude Chester School","=""0590311""",05,"Math",62,62,100.0,62,25,40.3,15,24.2,14,22.6,8,12.9,22,35.5,2477
"Groton School District","=""0590011""","Mary Morrisson School","=""0591711""",03,"ELA",53,53,100.0,53,12,22.6,16,30.2,13,24.5,12,22.6,25,47.2,2428
"Groton School District","=""0590011""","Mary Morrisson School","=""0591711""",03,"Math",53,53,100.0,53,7,13.2,13,24.5,17,32.1,16,30.2,33,62.3,2458
"Groton School District","=""0590011""","Mary Morrisson School","=""0591711""",04,"ELA",42,42,100.0,42,7,16.7,10,23.8,12,28.6,13,31.0,25,59.5,2491
"Groton School District","=""0590011""","Mary Morrisson School","=""0591711""",04,"Math",41,41,100.0,41,"*","*",12,29.3,15,36.6,"*","*","*","*",2491
"Groton School District","=""0590011""","Mary Morrisson School","=""0591711""",05,"ELA",30,30,100.0,30,13,43.3,"*","*",10,33.3,"*","*","*","*",2481
"Groton School District","=""0590011""","Mary Morrisson School","=""0591711""",05,"Math",30,30,100.0,30,8,26.7,17,56.7,"*","*","*","*","*","*",2483
"Groton School District","=""0590011""","Northeast Academy Elementary School","=""0591911""",03,"ELA",68,68,100.0,68,12,17.6,14,20.6,15,22.1,27,39.7,42,61.8,2459
"Groton School District","=""0590011""","Northeast Academy Elementary School","=""0591911""",03,"Math",68,68,100.0,68,12,17.6,20,29.4,22,32.4,14,20.6,36,52.9,2448
"Groton School District","=""0590011""","Northeast Academy Elementary School","=""0591911""",04,"ELA",66,66,100.0,66,"*","*","*","*",20,30.3,37,56.1,57,86.4,2539
"Groton School District","=""0590011""","Northeast Academy Elementary School","=""0591911""",04,"Math",66,66,100.0,66,"*","*","*","*",27,40.9,25,37.9,52,78.8,2529
"Groton School District","=""0590011""","Northeast Academy Elementary School","=""0591911""",05,"ELA",52,52,100.0,52,"*","*","*","*",26,50.0,13,25.0,39,75.0,2544
"Groton School District","=""0590011""","Northeast Academy Elementary School","=""0591911""",05,"Math",52,52,100.0,52,8,15.4,20,38.5,11,21.2,13,25.0,24,46.2,2521
"Groton School District","=""0590011""","Pleasant Valley School","=""0591211""",03,"ELA",53,53,100.0,53,13,24.5,16,30.2,"*","*",13,24.5,"*","*",2420
"Groton School District","=""0590011""","Pleasant Valley School","=""0591211""",03,"Math",52,52,100.0,52,12,23.1,18,34.6,16,30.8,6,11.5,22,42.3,2417
"Groton School District","=""0590011""","Pleasant Valley School","=""0591211""",04,"ELA",49,49,100.0,49,"*","*",7,14.3,18,36.7,21,42.9,39,79.6,2521
"Groton School District","=""0590011""","Pleasant Valley School","=""0591211""",04,"Math",49,49,100.0,49,"*","*",8,16.3,20,40.8,17,34.7,37,75.5,2524
"Groton School District","=""0590011""","Pleasant Valley School","=""0591211""",05,"ELA",39,39,100.0,39,"*","*",8,20.5,19,48.7,9,23.1,28,71.8,2538
"Groton School District","=""0590011""","Pleasant Valley School","=""0591211""",05,"Math",38,38,100.0,38,6,15.8,14,36.8,9,23.7,9,23.7,18,47.4,2521
"Groton School District","=""0590011""","S. B. Butler School","=""0590111""",03,"ELA",34,34,100.0,34,"*","*","*","*",9,26.5,16,47.1,25,73.5,2485
"Groton School District","=""0590011""","S. B. Butler School","=""0590111""",03,"Math",34,34,100.0,34,"*","*","*","*",13,38.2,11,32.4,24,70.6,2476
"Groton School District","=""0590011""","S. B. Butler School","=""0590111""",04,"ELA",44,43,97.7,43,"*","*","*","*",13,30.2,20,46.5,33,76.7,2528
"Groton School District","=""0590011""","S. B. Butler School","=""0590111""",04,"Math",44,43,97.7,43,"*","*","*","*",19,44.2,10,23.3,29,67.4,2505
"Groton School District","=""0590011""","S. B. Butler School","=""0590111""",05,"ELA",36,35,97.2,35,"*","*","*","*",15,42.9,12,34.3,27,77.1,2555
"Groton School District","=""0590011""","S. B. Butler School","=""0590111""",05,"Math",36,35,97.2,35,"*","*","*","*",17,48.6,7,20.0,24,68.6,2529
"Groton School District","=""0590011""","West Side Middle School","=""0595211""",06,"ELA",140,140,100.0,140,28,20.0,42,30.0,52,37.1,18,12.9,70,50.0,2527
"Groton School District","=""0590011""","West Side Middle School","=""0595211""",06,"Math",141,141,100.0,141,47,33.3,43,30.5,41,29.1,10,7.1,51,36.2,2509
"Groton School District","=""0590011""","West Side Middle School","=""0595211""",07,"ELA",161,160,99.4,160,69,43.1,43,26.9,36,22.5,12,7.5,48,30.0,2506
"Groton School District","=""0590011""","West Side Middle School","=""0595211""",07,"Math",161,160,99.4,160,65,40.6,55,34.4,32,20.0,"*","*","*","*",2497
"Groton School District","=""0590011""","West Side Middle School","=""0595211""",08,"ELA",131,128,97.7,128,37,28.9,43,33.6,39,30.5,9,7.0,48,37.5,2538
"Groton School District","=""0590011""","West Side Middle School","=""0595211""",08,"Math",133,130,97.7,130,59,45.4,46,35.4,15,11.5,10,7.7,25,19.2,2511
"Guilford School District","=""0600011""","A. Baldwin Middle School","=""0600711""",05,"ELA",295,293,99.3,293,28,9.6,32,10.9,101,34.5,132,45.1,233,79.5,2561
"Guilford School District","=""0600011""","A. Baldwin Middle School","=""0600711""",05,"Math",295,293,99.3,293,26,8.9,52,17.7,86,29.4,129,44.0,215,73.4,2562
"Guilford School District","=""0600011""","A. Baldwin Middle School","=""0600711""",06,"ELA",262,262,100.0,262,18,6.9,35,13.4,102,38.9,107,40.8,209,79.8,2593
"Guilford School District","=""0600011""","A. Baldwin Middle School","=""0600711""",06,"Math",262,262,100.0,262,24,9.2,80,30.5,85,32.4,73,27.9,158,60.3,2568
"Guilford School District","=""0600011""","A. W. Cox School","=""0600611""",03,"ELA",75,75,100.0,74,9,12.2,12,16.2,17,23.0,36,48.6,53,71.6,2479
"Guilford School District","=""0600011""","A. W. Cox School","=""0600611""",03,"Math",75,75,100.0,74,11,14.9,11,14.9,19,25.7,33,44.6,52,70.3,2474
"Guilford School District","=""0600011""","A. W. Cox School","=""0600611""",04,"ELA",66,66,100.0,65,8,12.3,9,13.8,19,29.2,29,44.6,48,73.8,2511
"Guilford School District","=""0600011""","A. W. Cox School","=""0600611""",04,"Math",66,66,100.0,64,12,18.8,17,26.6,20,31.3,15,23.4,35,54.7,2489
"Guilford School District","=""0600011""","Calvin Leete School","=""0600411""",03,"ELA",47,47,100.0,47,"*","*","*","*",12,25.5,26,55.3,38,80.9,2502
"Guilford School District","=""0600011""","Calvin Leete School","=""0600411""",03,"Math",47,47,100.0,47,"*","*","*","*",14,29.8,23,48.9,37,78.7,2494
"Guilford School District","=""0600011""","Calvin Leete School","=""0600411""",04,"ELA",64,64,100.0,64,"*","*","*","*",16,25.0,41,64.1,57,89.1,2552
"Guilford School District","=""0600011""","Calvin Leete School","=""0600411""",04,"Math",64,64,100.0,64,"*","*","*","*",24,37.5,23,35.9,47,73.4,2527
"Guilford School District","=""0600011""","E. C. Adams Middle School","=""0605111""",07,"ELA",260,258,99.2,258,"*","*","*","*",108,41.9,109,42.2,217,84.1,2629
"Guilford School District","=""0600011""","E. C. Adams Middle School","=""0605111""",07,"Math",260,258,99.2,258,19,7.4,68,26.4,72,27.9,99,38.4,171,66.3,2605
"Guilford School District","=""0600011""","E. C. Adams Middle School","=""0605111""",08,"ELA",288,288,100.0,288,11,3.8,33,11.5,120,41.7,124,43.1,244,84.7,2646
"Guilford School District","=""0600011""","E. C. Adams Middle School","=""0605111""",08,"Math",288,288,100.0,288,21,7.3,57,19.8,72,25.0,138,47.9,210,72.9,2638
"Guilford School District","=""0600011""","Guilford Lakes School","=""0600211""",03,"ELA",51,51,100.0,51,"*","*","*","*",10,19.6,31,60.8,41,80.4,2488
"Guilford School District","=""0600011""","Guilford Lakes School","=""0600211""",03,"Math",51,51,100.0,51,"*","*","*","*",11,21.6,32,62.7,43,84.3,2506
"Guilford School District","=""0600011""","Guilford Lakes School","=""0600211""",04,"ELA",68,68,100.0,68,"*","*","*","*",8,11.8,52,76.5,60,88.2,2565
"Guilford School District","=""0600011""","Guilford Lakes School","=""0600211""",04,"Math",68,68,100.0,68,"*","*","*","*",20,29.4,42,61.8,62,91.2,2560
"Guilford School District","=""0600011""","Melissa Jones School","=""0600311""",03,"ELA",84,84,100.0,84,"*","*","*","*",22,26.2,46,54.8,68,81.0,2496
"Guilford School District","=""0600011""","Melissa Jones School","=""0600311""",03,"Math",84,84,100.0,84,"*","*","*","*",27,32.1,42,50.0,69,82.1,2496
"Guilford School District","=""0600011""","Melissa Jones School","=""0600311""",04,"ELA",66,66,100.0,66,"*","*","*","*",22,33.3,36,54.5,58,87.9,2541
"Guilford School District","=""0600011""","Melissa Jones School","=""0600311""",04,"Math",66,66,100.0,66,6,9.1,14,21.2,20,30.3,26,39.4,46,69.7,2529
"Hamden School District","=""0620011""","Alice Peck Learning Center","=""0628011""",03,"ELA","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hamden School District","=""0620011""","Alice Peck Learning Center","=""0628011""",03,"Math","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hamden School District","=""0620011""","Alice Peck Learning Center","=""0628011""",04,"ELA","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hamden School District","=""0620011""","Alice Peck Learning Center","=""0628011""",04,"Math","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hamden School District","=""0620011""","Bear Path School","=""0621211""",03,"ELA",55,53,96.4,53,12,22.6,17,32.1,10,18.9,14,26.4,24,45.3,2429
"Hamden School District","=""0620011""","Bear Path School","=""0621211""",03,"Math",55,53,96.4,53,9,17.0,12,22.6,17,32.1,15,28.3,32,60.4,2461
"Hamden School District","=""0620011""","Bear Path School","=""0621211""",04,"ELA",63,63,100.0,63,16,25.4,7,11.1,18,28.6,22,34.9,40,63.5,2486
"Hamden School District","=""0620011""","Bear Path School","=""0621211""",04,"Math",63,63,100.0,63,10,15.9,13,20.6,28,44.4,12,19.0,40,63.5,2494
"Hamden School District","=""0620011""","Bear Path School","=""0621211""",05,"ELA",74,73,98.6,73,15,20.5,15,20.5,21,28.8,22,30.1,43,58.9,2522
"Hamden School District","=""0620011""","Bear Path School","=""0621211""",05,"Math",74,73,98.6,73,14,19.2,25,34.2,19,26.0,15,20.5,34,46.6,2514
"Hamden School District","=""0620011""","Bear Path School","=""0621211""",06,"ELA",68,68,100.0,68,14,20.6,19,27.9,23,33.8,12,17.6,35,51.5,2528
"Hamden School District","=""0620011""","Bear Path School","=""0621211""",06,"Math",68,67,98.5,67,19,28.4,27,40.3,13,19.4,8,11.9,21,31.3,2513
"Hamden School District","=""0620011""","Church Street School","=""0620211""",03,"ELA",39,39,100.0,39,14,35.9,13,33.3,"*","*","*","*",12,30.8,2389
"Hamden School District","=""0620011""","Church Street School","=""0620211""",03,"Math",39,39,100.0,39,17,43.6,"*","*",9,23.1,"*","*","*","*",2398
"Hamden School District","=""0620011""","Church Street School","=""0620211""",04,"ELA",47,47,100.0,47,22,46.8,13,27.7,"*","*","*","*",12,25.5,2424
"Hamden School District","=""0620011""","Church Street School","=""0620211""",04,"Math",47,47,100.0,47,14,29.8,19,40.4,"*","*","*","*",14,29.8,2447
"Hamden School District","=""0620011""","Church Street School","=""0620211""",05,"ELA",37,37,100.0,37,23,62.2,"*","*",7,18.9,"*","*","*","*",2428
"Hamden School District","=""0620011""","Church Street School","=""0620211""",05,"Math",37,37,100.0,37,25,67.6,"*","*","*","*",0,0.0,"*","*",2421
"Hamden School District","=""0620011""","Church Street School","=""0620211""",06,"ELA",37,37,100.0,37,"*","*",14,37.8,11,29.7,"*","*","*","*",2490
"Hamden School District","=""0620011""","Church Street School","=""0620211""",06,"Math",37,37,100.0,37,26,70.3,9,24.3,"*","*","*","*","*","*",2440
"Hamden School District","=""0620011""","Dunbar Hill School","=""0620311""",03,"ELA",39,39,100.0,39,10,25.6,7,17.9,9,23.1,13,33.3,22,56.4,2442
"Hamden School District","=""0620011""","Dunbar Hill School","=""0620311""",03,"Math",39,39,100.0,39,8,20.5,11,28.2,12,30.8,8,20.5,20,51.3,2435
"Hamden School District","=""0620011""","Dunbar Hill School","=""0620311""",04,"ELA",33,33,100.0,33,"*","*",9,27.3,"*","*",14,42.4,"*","*",2505
"Hamden School District","=""0620011""","Dunbar Hill School","=""0620311""",04,"Math",33,33,100.0,33,6,18.2,14,42.4,7,21.2,6,18.2,13,39.4,2475
"Hamden School District","=""0620011""","Dunbar Hill School","=""0620311""",05,"ELA",40,40,100.0,40,11,27.5,6,15.0,16,40.0,7,17.5,23,57.5,2503
"Hamden School District","=""0620011""","Dunbar Hill School","=""0620311""",05,"Math",40,40,100.0,40,15,37.5,15,37.5,"*","*","*","*",10,25.0,2483
"Hamden School District","=""0620011""","Dunbar Hill School","=""0620311""",06,"ELA",41,41,100.0,41,13,31.7,9,22.0,13,31.7,6,14.6,19,46.3,2517
"Hamden School District","=""0620011""","Dunbar Hill School","=""0620311""",06,"Math",41,41,100.0,41,21,51.2,13,31.7,"*","*","*","*",7,17.1,2463
"Hamden School District","=""0620011""","Hamden Collaborative Learning Center","=""0620511""",07,"ELA","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hamden School District","=""0620011""","Hamden Collaborative Learning Center","=""0620511""",07,"Math","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
