"District","District Code","School","School Code","Race/Ethnicity","Count","%"
"Avon School District","=""0040011""","Thompson Brook School","=""0040511""","Black or African American","*","*"
"Avon School District","=""0040011""","Thompson Brook School","=""0040511""","Hispanic/Latino of any race","N/A","N/A"
"Avon School District","=""0040011""","Thompson Brook School","=""0040511""","Two or More Races","N/A","N/A"
"Avon School District","=""0040011""","Thompson Brook School","=""0040511""","White","*","*"
"Ashford School District","=""0030011""","Ashford School","=""0030111""","Asian","N/A","*"
"Ashford School District","=""0030011""","Ashford School","=""0030111""","Black or African American","*","*"
"Ashford School District","=""0030011""","Ashford School","=""0030111""","Hispanic/Latino of any race","*","*"
"Ashford School District","=""0030011""","Ashford School","=""0030111""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Ashford School District","=""0030011""","Ashford School","=""0030111""","Two or More Races","N/A","*"
"Ashford School District","=""0030011""","Ashford School","=""0030111""","White",12,3.6
"Cheshire School District","=""0250011""","Chapman School","=""0250111""","American Indian or Alaska Native","N/A","*"
"Cheshire School District","=""0250011""","Chapman School","=""0250111""","Asian","*","*"
"Cheshire School District","=""0250011""","Chapman School","=""0250111""","Black or African American","*","*"
"Cheshire School District","=""0250011""","Chapman School","=""0250111""","Hispanic/Latino of any race","N/A","*"
"Cheshire School District","=""0250011""","Chapman School","=""0250111""","Two or More Races","N/A","*"
"Cheshire School District","=""0250011""","Chapman School","=""0250111""","White","*","*"
"Cheshire School District","=""0250011""","Cheshire High School","=""0256111""","American Indian or Alaska Native","N/A","*"
"Cheshire School District","=""0250011""","Cheshire High School","=""0256111""","Asian",10,7.5
"Cheshire School District","=""0250011""","Cheshire High School","=""0256111""","Black or African American","*","*"
"Cheshire School District","=""0250011""","Cheshire High School","=""0256111""","Hispanic/Latino of any race",6,11.8
"Cheshire School District","=""0250011""","Cheshire High School","=""0256111""","Two or More Races","*","*"
"Cheshire School District","=""0250011""","Cheshire High School","=""0256111""","White",74,5.9
"Cheshire School District","=""0250011""","Cheshire Quinnipiac University Transition Collaborative","=""0250311""","Black or African American","N/A","*"
"Cheshire School District","=""0250011""","Cheshire Quinnipiac University Transition Collaborative","=""0250311""","Hispanic/Latino of any race","N/A","*"
"Cheshire School District","=""0250011""","Cheshire Quinnipiac University Transition Collaborative","=""0250311""","White","N/A","*"
"Cheshire School District","=""0250011""","Darcey School","=""0250211""","Asian","N/A","*"
"Cheshire School District","=""0250011""","Darcey School","=""0250211""","Black or African American","N/A","*"
"Cheshire School District","=""0250011""","Darcey School","=""0250211""","Hispanic/Latino of any race","N/A","*"
"Cheshire School District","=""0250011""","Darcey School","=""0250211""","Two or More Races","N/A","*"
"Cheshire School District","=""0250011""","Darcey School","=""0250211""","White","N/A","N/A"
"Cheshire School District","=""0250011""","Dodd Middle School","=""0255111""","American Indian or Alaska Native","N/A","*"
"Cheshire School District","=""0250011""","Dodd Middle School","=""0255111""","Asian","*","*"
"Cheshire School District","=""0250011""","Dodd Middle School","=""0255111""","Black or African American","*","*"
"Cheshire School District","=""0250011""","Dodd Middle School","=""0255111""","Hispanic/Latino of any race","*","*"
"Cheshire School District","=""0250011""","Dodd Middle School","=""0255111""","Two or More Races","N/A","*"
"Cheshire School District","=""0250011""","Dodd Middle School","=""0255111""","White",20,3.4
"Cheshire School District","=""0250011""","Doolittle School","=""0250611""","American Indian or Alaska Native","N/A","*"
"Cheshire School District","=""0250011""","Doolittle School","=""0250611""","Asian","N/A","N/A"
"Cheshire School District","=""0250011""","Doolittle School","=""0250611""","Black or African American","N/A","*"
"Cheshire School District","=""0250011""","Doolittle School","=""0250611""","Hispanic/Latino of any race","N/A","N/A"
"Cheshire School District","=""0250011""","Doolittle School","=""0250611""","Two or More Races","N/A","*"
"Cheshire School District","=""0250011""","Doolittle School","=""0250611""","White",6,1.6
"Cheshire School District","=""0250011""","Highland School","=""0250411""","American Indian or Alaska Native","N/A","*"
"Cheshire School District","=""0250011""","Highland School","=""0250411""","Asian","*","*"
"Cheshire School District","=""0250011""","Highland School","=""0250411""","Black or African American","N/A","N/A"
"Cheshire School District","=""0250011""","Highland School","=""0250411""","Hispanic/Latino of any race","N/A","N/A"
"Cheshire School District","=""0250011""","Highland School","=""0250411""","Two or More Races","N/A","*"
"Cheshire School District","=""0250011""","Highland School","=""0250411""","White","*","*"
"Cheshire School District","=""0250011""","Humiston Alternative School","=""0250911""","Asian","N/A","*"
"Cheshire School District","=""0250011""","Humiston Alternative School","=""0250911""","Hispanic/Latino of any race","*","*"
"Cheshire School District","=""0250011""","Humiston Alternative School","=""0250911""","White","*","*"
"Cheshire School District","=""0250011""","Norton School","=""0250511""","Asian","N/A","N/A"
"Cheshire School District","=""0250011""","Norton School","=""0250511""","Black or African American","N/A","*"
"Cheshire School District","=""0250011""","Norton School","=""0250511""","Hispanic/Latino of any race","*","*"
"Cheshire School District","=""0250011""","Norton School","=""0250511""","Two or More Races","N/A","*"
"Cheshire School District","=""0250011""","Norton School","=""0250511""","White","*","*"
"Chester School District","=""0260011""","Chester Elementary School","=""0260111""","Asian","N/A","*"
"Chester School District","=""0260011""","Chester Elementary School","=""0260111""","Black or African American","N/A","*"
"Chester School District","=""0260011""","Chester Elementary School","=""0260111""","Hispanic/Latino of any race","N/A","*"
"Chester School District","=""0260011""","Chester Elementary School","=""0260111""","Two or More Races","N/A","*"
"Chester School District","=""0260011""","Chester Elementary School","=""0260111""","White","N/A","N/A"
"Clinton School District","=""0270011""","Abraham Pierson School","=""0270111""","American Indian or Alaska Native","N/A","*"
"Clinton School District","=""0270011""","Abraham Pierson School","=""0270111""","Asian","*","*"
"Clinton School District","=""0270011""","Abraham Pierson School","=""0270111""","Black or African American","N/A","*"
"Clinton School District","=""0270011""","Abraham Pierson School","=""0270111""","Hispanic/Latino of any race","*","*"
"Clinton School District","=""0270011""","Abraham Pierson School","=""0270111""","Two or More Races","N/A","*"
"Clinton School District","=""0270011""","Abraham Pierson School","=""0270111""","White","*","*"
"Clinton School District","=""0270011""","Jared Eliot School","=""0275111""","American Indian or Alaska Native","N/A","*"
"Clinton School District","=""0270011""","Jared Eliot School","=""0275111""","Asian","*","*"
"Clinton School District","=""0270011""","Jared Eliot School","=""0275111""","Black or African American","N/A","*"
"Clinton School District","=""0270011""","Jared Eliot School","=""0275111""","Hispanic/Latino of any race","*","*"
"Clinton School District","=""0270011""","Jared Eliot School","=""0275111""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Clinton School District","=""0270011""","Jared Eliot School","=""0275111""","Two or More Races","N/A","*"
"Clinton School District","=""0270011""","Jared Eliot School","=""0275111""","White",9,2.3
"Clinton School District","=""0270011""","Lewin G. Joel Jr. School","=""0270311""","American Indian or Alaska Native","N/A","*"
"Clinton School District","=""0270011""","Lewin G. Joel Jr. School","=""0270311""","Asian","N/A","*"
"Clinton School District","=""0270011""","Lewin G. Joel Jr. School","=""0270311""","Black or African American","N/A","*"
"Clinton School District","=""0270011""","Lewin G. Joel Jr. School","=""0270311""","Hispanic/Latino of any race","*","*"
"Clinton School District","=""0270011""","Lewin G. Joel Jr. School","=""0270311""","Two or More Races","N/A","*"
"Clinton School District","=""0270011""","Lewin G. Joel Jr. School","=""0270311""","White","*","*"
"Clinton School District","=""0270011""","The Morgan School","=""0276111""","American Indian or Alaska Native","*","*"
"Clinton School District","=""0270011""","The Morgan School","=""0276111""","Asian","*","*"
"Clinton School District","=""0270011""","The Morgan School","=""0276111""","Black or African American","N/A","*"
"Clinton School District","=""0270011""","The Morgan School","=""0276111""","Hispanic/Latino of any race","*","*"
"Clinton School District","=""0270011""","The Morgan School","=""0276111""","Two or More Races","*","*"
"Clinton School District","=""0270011""","The Morgan School","=""0276111""","White",31,7.1
"Colchester School District","=""0280011""","Bacon Academy","=""0286111""","American Indian or Alaska Native","N/A","*"
"Colchester School District","=""0280011""","Bacon Academy","=""0286111""","Asian","N/A","*"
"Colchester School District","=""0280011""","Bacon Academy","=""0286111""","Black or African American","*","*"
"Colchester School District","=""0280011""","Bacon Academy","=""0286111""","Hispanic/Latino of any race","*","*"
"Colchester School District","=""0280011""","Bacon Academy","=""0286111""","Two or More Races","N/A","*"
"Colchester School District","=""0280011""","Bacon Academy","=""0286111""","White",55,7.4
"Colchester School District","=""0280011""","Bacon Academy Alternative Education","=""0280511""","American Indian or Alaska Native","N/A","*"
"Colchester School District","=""0280011""","Bacon Academy Alternative Education","=""0280511""","White","N/A","*"
"Colchester School District","=""0280011""","Colchester Elementary School","=""0280411""","Asian","N/A","*"
"Colchester School District","=""0280011""","Colchester Elementary School","=""0280411""","Black or African American","N/A","*"
