"CT School Day SAT, 2015-16"
"All Districts, All Subjects, Race/Ethnicity"

"",,,,,,,"Level 1Not Met",,"Level 2Approaching",,"Level 3Met",,"Level 4Exceeded",,"Level 3&4Met or Exceeded",,""
"East Hampton School District","=""0420011""","East Hampton High School","=""0426111""","ELA","White",111,"*","*","*","*",65,58.6,22,19.8,87,78.4,549
"East Hampton School District","=""0420011""","East Hampton High School","=""0426111""","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hampton School District","=""0420011""","East Hampton High School","=""0426111""","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hampton School District","=""0420011""","East Hampton High School","=""0426111""","Math","Hispanic/Latino of any race",8,"*","*","*","*","*","*","*","*","*","*","*"
"East Hampton School District","=""0420011""","East Hampton High School","=""0426111""","Math","White",111,19,17.1,44,39.6,42,37.8,6,5.4,48,43.2,508
"East Hampton School District","=""0420011""","East Hampton High School","=""0426111""","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hampton School District","=""0420011""","Memorial School","=""0420111""","ELA","White","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hampton School District","=""0420011""","Memorial School","=""0420111""","Math","White","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hartford School District","=""0430011""","Connecticut IB Academy","=""0436311""","ELA","Black or African American",22,"*","*","*","*",15,68.2,"*","*","*","*",523
"East Hartford School District","=""0430011""","Connecticut IB Academy","=""0436311""","ELA","Hispanic/Latino of any race",9,"*","*","*","*","*","*","*","*","*","*","*"
"East Hartford School District","=""0430011""","Connecticut IB Academy","=""0436311""","ELA","White",11,"*","*","*","*","*","*","*","*","*","*","*"
"East Hartford School District","=""0430011""","Connecticut IB Academy","=""0436311""","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hartford School District","=""0430011""","Connecticut IB Academy","=""0436311""","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hartford School District","=""0430011""","Connecticut IB Academy","=""0436311""","Math","Black or African American",22,"*","*",14,63.6,"*","*","*","*","*","*",499
"East Hartford School District","=""0430011""","Connecticut IB Academy","=""0436311""","Math","Hispanic/Latino of any race",9,"*","*","*","*","*","*","*","*","*","*","*"
"East Hartford School District","=""0430011""","Connecticut IB Academy","=""0436311""","Math","White",11,"*","*","*","*","*","*","*","*","*","*","*"
"East Hartford School District","=""0430011""","Connecticut IB Academy","=""0436311""","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hartford School District","=""0430011""","Connecticut IB Academy","=""0436311""","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hartford School District","=""0430011""","East Hartford High School","=""0436211""","ELA","Black or African American",142,47,33.1,"*","*",48,33.8,"*","*","*","*",453
"East Hartford School District","=""0430011""","East Hartford High School","=""0436211""","ELA","Hispanic/Latino of any race",147,55,37.4,"*","*",45,30.6,"*","*","*","*",448
"East Hartford School District","=""0430011""","East Hartford High School","=""0436211""","ELA","White",56,"*","*","*","*",27,48.2,7,12.5,34,60.7,504
"East Hartford School District","=""0430011""","East Hartford High School","=""0436211""","ELA","Asian",21,"*","*","*","*",16,76.2,"*","*","*","*",529
"East Hartford School District","=""0430011""","East Hartford High School","=""0436211""","Math","Black or African American",142,54,38.0,66,46.5,"*","*","*","*",22,15.5,443
"East Hartford School District","=""0430011""","East Hartford High School","=""0436211""","Math","Hispanic/Latino of any race",147,57,38.8,71,48.3,"*","*","*","*",19,12.9,442
"East Hartford School District","=""0430011""","East Hartford High School","=""0436211""","Math","White",56,"*","*","*","*",15,26.8,"*","*","*","*",491
"East Hartford School District","=""0430011""","East Hartford High School","=""0436211""","Math","Asian",21,"*","*","*","*",12,57.1,0,0.0,12,57.1,507
"East Hartford School District","=""0430011""","Stevens Alternate High school","=""0436411""","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hartford School District","=""0430011""","Stevens Alternate High school","=""0436411""","ELA","Hispanic/Latino of any race",14,"*","*","*","*","*","*","*","*","*","*","*"
"East Hartford School District","=""0430011""","Stevens Alternate High school","=""0436411""","ELA","White","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hartford School District","=""0430011""","Stevens Alternate High school","=""0436411""","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hartford School District","=""0430011""","Stevens Alternate High school","=""0436411""","Math","Hispanic/Latino of any race",14,"*","*","*","*","*","*","*","*","*","*","*"
"East Hartford School District","=""0430011""","Stevens Alternate High school","=""0436411""","Math","White","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hartford School District","=""0430011""","Woodland School","=""0439011""","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hartford School District","=""0430011""","Woodland School","=""0439011""","ELA","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hartford School District","=""0430011""","Woodland School","=""0439011""","ELA","White","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hartford School District","=""0430011""","Woodland School","=""0439011""","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hartford School District","=""0430011""","Woodland School","=""0439011""","Math","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hartford School District","=""0430011""","Woodland School","=""0439011""","Math","White","*","*","*","*","*","*","*","*","*","*","*","*"
"East Haven School District","=""0440011""","East Haven High School","=""0446111""","ELA","Black or African American",7,"*","*","*","*","*","*","*","*","*","*","*"
"East Haven School District","=""0440011""","East Haven High School","=""0446111""","ELA","Hispanic/Latino of any race",32,10,31.3,"*","*",13,40.6,"*","*","*","*",468
"East Haven School District","=""0440011""","East Haven High School","=""0446111""","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"East Haven School District","=""0440011""","East Haven High School","=""0446111""","ELA","White",164,40,24.4,39,23.8,69,42.1,16,9.8,85,51.8,487
"East Haven School District","=""0440011""","East Haven High School","=""0446111""","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"East Haven School District","=""0440011""","East Haven High School","=""0446111""","ELA","Asian",9,"*","*","*","*","*","*","*","*","*","*","*"
"East Haven School District","=""0440011""","East Haven High School","=""0446111""","Math","Black or African American",7,"*","*","*","*","*","*","*","*","*","*","*"
"East Haven School District","=""0440011""","East Haven High School","=""0446111""","Math","Hispanic/Latino of any race",32,13,40.6,11,34.4,"*","*","*","*",8,25.0,451
"East Haven School District","=""0440011""","East Haven High School","=""0446111""","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"East Haven School District","=""0440011""","East Haven High School","=""0446111""","Math","White",164,61,37.2,77,47.0,"*","*","*","*",26,15.9,451
"East Haven School District","=""0440011""","East Haven High School","=""0446111""","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"East Haven School District","=""0440011""","East Haven High School","=""0446111""","Math","Asian",9,"*","*","*","*","*","*","*","*","*","*","*"
"East Lyme School District","=""0450011""","Coastal Connections","=""0450611""","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"East Lyme School District","=""0450011""","Coastal Connections","=""0450611""","ELA","White","*","*","*","*","*","*","*","*","*","*","*","*"
"East Lyme School District","=""0450011""","Coastal Connections","=""0450611""","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"East Lyme School District","=""0450011""","Coastal Connections","=""0450611""","Math","White","*","*","*","*","*","*","*","*","*","*","*","*"
"East Lyme School District","=""0450011""","East Lyme High School","=""0456111""","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"East Lyme School District","=""0450011""","East Lyme High School","=""0456111""","ELA","Hispanic/Latino of any race",13,"*","*","*","*","*","*","*","*","*","*","*"
"East Lyme School District","=""0450011""","East Lyme High School","=""0456111""","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"East Lyme School District","=""0450011""","East Lyme High School","=""0456111""","ELA","White",210,7,3.3,19,9.0,121,57.6,63,30.0,184,87.6,576
"East Lyme School District","=""0450011""","East Lyme High School","=""0456111""","ELA","Asian",21,0,0.0,"*","*","*","*",12,57.1,"*","*",632
"East Lyme School District","=""0450011""","East Lyme High School","=""0456111""","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"East Lyme School District","=""0450011""","East Lyme High School","=""0456111""","Math","Hispanic/Latino of any race",13,"*","*","*","*","*","*","*","*","*","*","*"
"East Lyme School District","=""0450011""","East Lyme High School","=""0456111""","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"East Lyme School District","=""0450011""","East Lyme High School","=""0456111""","Math","White",210,21,10.0,63,30.0,89,42.4,37,17.6,126,60.0,549
"East Lyme School District","=""0450011""","East Lyme High School","=""0456111""","Math","Asian",21,0,0.0,0,0.0,7,33.3,14,66.7,21,100.0,674
"East Windsor School District","=""0470011""","East Windsor High School","=""0476111""","ELA","Black or African American",6,"*","*","*","*","*","*","*","*","*","*","*"
"East Windsor School District","=""0470011""","East Windsor High School","=""0476111""","ELA","Hispanic/Latino of any race",11,"*","*","*","*","*","*","*","*","*","*","*"
"East Windsor School District","=""0470011""","East Windsor High School","=""0476111""","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"East Windsor School District","=""0470011""","East Windsor High School","=""0476111""","ELA","White",42,"*","*",9,21.4,23,54.8,"*","*","*","*",511
"East Windsor School District","=""0470011""","East Windsor High School","=""0476111""","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"East Windsor School District","=""0470011""","East Windsor High School","=""0476111""","Math","Black or African American",6,"*","*","*","*","*","*","*","*","*","*","*"
"East Windsor School District","=""0470011""","East Windsor High School","=""0476111""","Math","Hispanic/Latino of any race",11,"*","*","*","*","*","*","*","*","*","*","*"
"East Windsor School District","=""0470011""","East Windsor High School","=""0476111""","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"East Windsor School District","=""0470011""","East Windsor High School","=""0476111""","Math","White",42,"*","*",16,38.1,15,35.7,"*","*","*","*",483
"East Windsor School District","=""0470011""","East Windsor High School","=""0476111""","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Arts at the Capitol Theater Magnet School (ACT)","=""2536014""","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Arts at the Capitol Theater Magnet School (ACT)","=""2536014""","ELA","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Arts at the Capitol Theater Magnet School (ACT)","=""2536014""","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Eastern Connecticut Regional Educational Service Center (EASTCONN)","=""2530014""","Arts at the Capitol Theater Magnet School (ACT)","=""2536014""","ELA","White",26,"*","*","*","*",14,53.8,"*","*","*","*",521
