"Smarter Balanced Assessments, 2014-15"
"All Districts, ELA and Math, All Grades Combined, Gender"

"",,,,,,,,,,"Level 1Not Met",,"Level 2Approaching",,"Level 3Met",,"Level 4Exceeded",,"Level 3&4Met or Exceeded",
"District","District Code","School","School Code","Subject","Gender","Total Numberof Students","Total NumberTested","Smarter BalancedParticipationRate","Total Number with Scored Tests","Level 1 Not Met  Count","%","Level 2 Approaching  Count","%","Level 3 Met  Count","%","Level 4 Exceeded  Count","%","Level 3&4 Met or Exceeded Count","%"
"Deep River School District","=""0360011""","Deep River Elementary School","=""0360111""","Math","M",91,91,100.0,91,18,19.8,27,29.7,35,38.5,11,12.1,46,50.5
"Derby School District","=""0370011""","Bradley School","=""0370611""","ELA","F",95,95,100.0,95,16,16.8,29,30.5,29,30.5,21,22.1,50,52.6
"Derby School District","=""0370011""","Bradley School","=""0370611""","ELA","M",94,94,100.0,94,21,22.3,31,33.0,25,26.6,17,18.1,42,44.7
"Derby School District","=""0370011""","Bradley School","=""0370611""","Math","F",95,94,98.9,94,30,31.9,38,40.4,"*","*","*","*",26,27.7
"Derby School District","=""0370011""","Bradley School","=""0370611""","Math","M",94,94,100.0,94,"*","*",34,36.2,27,28.7,"*","*","*","*"
"Derby School District","=""0370011""","Derby High School","=""0376111""","ELA","F",43,43,100.0,43,11,25.6,"*","*",18,41.9,"*","*","*","*"
"Derby School District","=""0370011""","Derby High School","=""0376111""","ELA","M",39,37,94.9,37,16,43.2,13,35.1,"*","*","*","*",8,21.6
"Derby School District","=""0370011""","Derby High School","=""0376111""","Math","F",43,42,97.7,42,29,69.0,"*","*","*","*",0,0.0,"*","*"
"Derby School District","=""0370011""","Derby High School","=""0376111""","Math","M",39,37,94.9,37,29,78.4,"*","*","*","*","*","*","*","*"
"Derby School District","=""0370011""","Derby Middle School","=""0375011""","ELA","F",167,164,98.2,162,43,26.5,43,26.5,62,38.3,14,8.6,76,46.9
"Derby School District","=""0370011""","Derby Middle School","=""0375011""","ELA","M",165,162,98.2,161,64,39.8,44,27.3,42,26.1,11,6.8,53,32.9
"Derby School District","=""0370011""","Derby Middle School","=""0375011""","Math","F",167,162,97.0,162,67,41.4,62,38.3,26,16.0,7,4.3,33,20.4
"Derby School District","=""0370011""","Derby Middle School","=""0375011""","Math","M",165,163,98.8,163,90,55.2,43,26.4,23,14.1,7,4.3,30,18.4
"Derby School District","=""0370011""","Irving School","=""0370411""","ELA","F",92,92,100.0,91,24,26.4,27,29.7,26,28.6,14,15.4,40,44.0
"Derby School District","=""0370011""","Irving School","=""0370411""","ELA","M",80,79,98.8,79,31,39.2,20,25.3,18,22.8,10,12.7,28,35.4
"Derby School District","=""0370011""","Irving School","=""0370411""","Math","F",92,91,98.9,90,31,34.4,32,35.6,"*","*","*","*",27,30.0
"Derby School District","=""0370011""","Irving School","=""0370411""","Math","M",80,79,98.8,79,34,43.0,29,36.7,"*","*","*","*",16,20.3
"East Granby School District","=""0400011""","East Granby High School","=""0406111""","ELA","F",31,31,100.0,31,"*","*","*","*",10,32.3,14,45.2,24,77.4
"East Granby School District","=""0400011""","East Granby High School","=""0406111""","ELA","M",40,40,100.0,40,"*","*","*","*",15,37.5,10,25.0,25,62.5
"East Granby School District","=""0400011""","East Granby High School","=""0406111""","Math","F",31,31,100.0,31,7,22.6,10,32.3,7,22.6,7,22.6,14,45.2
"East Granby School District","=""0400011""","East Granby High School","=""0406111""","Math","M",40,40,100.0,40,11,27.5,7,17.5,11,27.5,11,27.5,22,55.0
"East Granby School District","=""0400011""","East Granby Middle School","=""0405111""","ELA","F",114,114,100.0,114,"*","*","*","*",50,43.9,40,35.1,90,78.9
"East Granby School District","=""0400011""","East Granby Middle School","=""0405111""","ELA","M",97,95,97.9,95,"*","*",25,26.3,43,45.3,"*","*","*","*"
"East Granby School District","=""0400011""","East Granby Middle School","=""0405111""","Math","F",114,113,99.1,113,15,13.3,36,31.9,36,31.9,26,23.0,62,54.9
"East Granby School District","=""0400011""","East Granby Middle School","=""0405111""","Math","M",97,95,97.9,95,19,20.0,27,28.4,27,28.4,22,23.2,49,51.6
"East Granby School District","=""0400011""","R. Dudley Seymour School","=""0400211""","ELA","F",77,77,100.0,77,"*","*","*","*",28,36.4,37,48.1,65,84.4
"East Granby School District","=""0400011""","R. Dudley Seymour School","=""0400211""","ELA","M",108,108,100.0,108,"*","*","*","*",34,31.5,41,38.0,75,69.4
"East Granby School District","=""0400011""","R. Dudley Seymour School","=""0400211""","Math","F",77,77,100.0,77,"*","*","*","*",26,33.8,30,39.0,56,72.7
"East Granby School District","=""0400011""","R. Dudley Seymour School","=""0400211""","Math","M",107,107,100.0,107,"*","*","*","*",28,26.2,42,39.3,70,65.4
"East Haddam School District","=""0410011""","East Haddam Elementary School","=""0410111""","ELA","F",34,33,97.1,33,"*","*","*","*",7,21.2,17,51.5,24,72.7
"East Haddam School District","=""0410011""","East Haddam Elementary School","=""0410111""","ELA","M",38,38,100.0,38,"*","*","*","*",15,39.5,15,39.5,30,78.9
"East Haddam School District","=""0410011""","East Haddam Elementary School","=""0410111""","Math","F",34,33,97.1,33,"*","*","*","*",15,45.5,11,33.3,26,78.8
"East Haddam School District","=""0410011""","East Haddam Elementary School","=""0410111""","Math","M",38,38,100.0,38,"*","*","*","*",17,44.7,11,28.9,28,73.7
"East Haddam School District","=""0410011""","Nathan Hale-Ray High School","=""0416111""","ELA","F",38,36,94.7,36,"*","*","*","*",17,47.2,14,38.9,31,86.1
"East Haddam School District","=""0410011""","Nathan Hale-Ray High School","=""0416111""","ELA","M",37,32,86.5,32,"*","*","*","*",14,43.8,8,25.0,22,68.8
"East Haddam School District","=""0410011""","Nathan Hale-Ray High School","=""0416111""","Math","F",38,36,94.7,36,12,33.3,14,38.9,"*","*","*","*",10,27.8
"East Haddam School District","=""0410011""","Nathan Hale-Ray High School","=""0416111""","Math","M",37,32,86.5,32,12,37.5,11,34.4,"*","*","*","*",9,28.1
"East Haddam School District","=""0410011""","Nathan Hale-Ray Middle School","=""0415111""","ELA","F",211,206,97.6,205,22,10.7,31,15.1,88,42.9,64,31.2,152,74.1
"East Haddam School District","=""0410011""","Nathan Hale-Ray Middle School","=""0415111""","ELA","M",239,234,97.9,234,37,15.8,48,20.5,94,40.2,55,23.5,149,63.7
"East Haddam School District","=""0410011""","Nathan Hale-Ray Middle School","=""0415111""","Math","F",211,205,97.2,205,44,21.5,68,33.2,59,28.8,34,16.6,93,45.4
"East Haddam School District","=""0410011""","Nathan Hale-Ray Middle School","=""0415111""","Math","M",239,234,97.9,234,45,19.2,72,30.8,63,26.9,54,23.1,117,50.0
"East Hampton School District","=""0420011""","Center School","=""0420311""","ELA","F",129,124,96.1,124,16,12.9,17,13.7,39,31.5,52,41.9,91,73.4
"East Hampton School District","=""0420011""","Center School","=""0420311""","ELA","M",153,149,97.4,149,23,15.4,36,24.2,49,32.9,41,27.5,90,60.4
"East Hampton School District","=""0420011""","Center School","=""0420311""","Math","F",129,124,96.1,124,23,18.5,44,35.5,40,32.3,17,13.7,57,46.0
"East Hampton School District","=""0420011""","Center School","=""0420311""","Math","M",153,148,96.7,148,19,12.8,51,34.5,41,27.7,37,25.0,78,52.7
"East Hampton School District","=""0420011""","East Hampton High School","=""0426111""","ELA","F",77,74,96.1,74,"*","*","*","*",32,43.2,28,37.8,60,81.1
"East Hampton School District","=""0420011""","East Hampton High School","=""0426111""","ELA","M",68,66,97.1,66,"*","*","*","*",23,34.8,16,24.2,39,59.1
"East Hampton School District","=""0420011""","East Hampton High School","=""0426111""","Math","F",77,74,96.1,74,22,29.7,22,29.7,"*","*","*","*",30,40.5
"East Hampton School District","=""0420011""","East Hampton High School","=""0426111""","Math","M",68,66,97.1,66,24,36.4,19,28.8,"*","*","*","*",23,34.8
"East Hampton School District","=""0420011""","East Hampton Middle School","=""0425111""","ELA","F",202,195,96.5,195,12,6.2,45,23.1,91,46.7,47,24.1,138,70.8
"East Hampton School District","=""0420011""","East Hampton Middle School","=""0425111""","ELA","M",227,223,98.2,223,47,21.1,59,26.5,91,40.8,26,11.7,117,52.5
"East Hampton School District","=""0420011""","East Hampton Middle School","=""0425111""","Math","F",202,195,96.5,195,38,19.5,71,36.4,60,30.8,26,13.3,86,44.1
"East Hampton School District","=""0420011""","East Hampton Middle School","=""0425111""","Math","M",227,223,98.2,223,68,30.5,76,34.1,53,23.8,26,11.7,79,35.4
"East Hampton School District","=""0420011""","Memorial School","=""0420111""","ELA","F",81,77,95.1,77,"*","*",20,26.0,"*","*",35,45.5,"*","*"
"East Hampton School District","=""0420011""","Memorial School","=""0420111""","ELA","M",80,79,98.8,79,"*","*",25,31.6,24,30.4,"*","*","*","*"
"East Hampton School District","=""0420011""","Memorial School","=""0420111""","Math","F",81,76,93.8,76,12,15.8,27,35.5,30,39.5,7,9.2,37,48.7
"East Hampton School District","=""0420011""","Memorial School","=""0420111""","Math","M",80,78,97.5,78,10,12.8,29,37.2,28,35.9,11,14.1,39,50.0
"East Hampton School District","=""0420011""","The Learning Center at East Hampton","=""0429011""","ELA","F","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hampton School District","=""0420011""","The Learning Center at East Hampton","=""0429011""","ELA","M","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hampton School District","=""0420011""","The Learning Center at East Hampton","=""0429011""","Math","F","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hampton School District","=""0420011""","The Learning Center at East Hampton","=""0429011""","Math","M","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"East Hartford School District","=""0430011""","Anna E. Norris School","=""0430911""","ELA","F",65,65,100.0,65,38,58.5,"*","*",13,20.0,"*","*","*","*"
"East Hartford School District","=""0430011""","Anna E. Norris School","=""0430911""","ELA","M",63,62,98.4,61,33,54.1,16,26.2,"*","*","*","*",12,19.7
"East Hartford School District","=""0430011""","Anna E. Norris School","=""0430911""","Math","F",64,64,100.0,64,36,56.3,19,29.7,"*","*","*","*",9,14.1
"East Hartford School District","=""0430011""","Anna E. Norris School","=""0430911""","Math","M",63,62,98.4,62,34,54.8,20,32.3,"*","*","*","*",8,12.9
"East Hartford School District","=""0430011""","Connecticut IB Academy","=""0436311""","ELA","F",28,28,100.0,28,0,0.0,"*","*","*","*","*","*","*","*"
"East Hartford School District","=""0430011""","Connecticut IB Academy","=""0436311""","ELA","M",19,19,"*",19,"*","*","*","*","*","*","*","*","*","*"
"East Hartford School District","=""0430011""","Connecticut IB Academy","=""0436311""","Math","F",28,28,100.0,28,"*","*","*","*","*","*","*","*","*","*"
"East Hartford School District","=""0430011""","Connecticut IB Academy","=""0436311""","Math","M",19,19,"*",19,"*","*","*","*","*","*","*","*","*","*"
"East Hartford School District","=""0430011""","Dr. Franklin H. Mayberry School","=""0430611""","ELA","F",78,76,97.4,76,33,43.4,22,28.9,"*","*","*","*",21,27.6
"East Hartford School District","=""0430011""","Dr. Franklin H. Mayberry School","=""0430611""","ELA","M",90,87,96.7,87,44,50.6,24,27.6,"*","*","*","*",19,21.8
"East Hartford School District","=""0430011""","Dr. Franklin H. Mayberry School","=""0430611""","Math","F",76,76,100.0,76,46,60.5,19,25.0,"*","*","*","*",11,14.5
"East Hartford School District","=""0430011""","Dr. Franklin H. Mayberry School","=""0430611""","Math","M",86,86,100.0,86,44,51.2,28,32.6,"*","*","*","*",14,16.3
"East Hartford School District","=""0430011""","Dr. John A. Langford School","=""0432211""","ELA","F",85,84,98.8,84,35,41.7,"*","*",27,32.1,"*","*","*","*"
"East Hartford School District","=""0430011""","Dr. John A. Langford School","=""0432211""","ELA","M",105,105,100.0,105,46,43.8,41,39.0,"*","*","*","*",18,17.1
"East Hartford School District","=""0430011""","Dr. John A. Langford School","=""0432211""","Math","F",84,84,100.0,84,38,45.2,33,39.3,"*","*","*","*",13,15.5
"East Hartford School District","=""0430011""","Dr. John A. Langford School","=""0432211""","Math","M",103,103,100.0,103,50,48.5,33,32.0,"*","*","*","*",20,19.4
"East Hartford School District","=""0430011""","Dr. Thomas S. O'Connell School","=""0431011""","ELA","F",136,136,100.0,136,33,24.3,24,17.6,47,34.6,32,23.5,79,58.1
"East Hartford School District","=""0430011""","Dr. Thomas S. O'Connell School","=""0431011""","ELA","M",172,172,100.0,172,86,50.0,34,19.8,38,22.1,14,8.1,52,30.2
"East Hartford School District","=""0430011""","Dr. Thomas S. O'Connell School","=""0431011""","Math","F",136,136,100.0,136,36,26.5,53,39.0,31,22.8,16,11.8,47,34.6
"East Hartford School District","=""0430011""","Dr. Thomas S. O'Connell School","=""0431011""","Math","M",170,170,100.0,170,78,45.9,60,35.3,24,14.1,8,4.7,32,18.8
"East Hartford School District","=""0430011""","East Hartford High School","=""0436211""","ELA","F",205,205,100.0,205,26,12.7,55,26.8,94,45.9,30,14.6,124,60.5
"East Hartford School District","=""0430011""","East Hartford High School","=""0436211""","ELA","M",184,184,100.0,184,50,27.2,61,33.2,58,31.5,15,8.2,73,39.7
"East Hartford School District","=""0430011""","East Hartford High School","=""0436211""","Math","F",205,204,99.5,204,115,56.4,53,26.0,30,14.7,6,2.9,36,17.6
"East Hartford School District","=""0430011""","East Hartford High School","=""0436211""","Math","M",183,183,100.0,183,127,69.4,30,16.4,17,9.3,9,4.9,26,14.2
"East Hartford School District","=""0430011""","East Hartford Middle School","=""0435111""","ELA","F",543,530,97.6,530,172,32.5,178,33.6,151,28.5,29,5.5,180,34.0
"East Hartford School District","=""0430011""","East Hartford Middle School","=""0435111""","ELA","M",594,577,97.1,575,263,45.7,180,31.3,117,20.3,15,2.6,132,23.0
"East Hartford School District","=""0430011""","East Hartford Middle School","=""0435111""","Math","F",542,534,98.5,533,313,58.7,158,29.6,49,9.2,13,2.4,62,11.6
"East Hartford School District","=""0430011""","East Hartford Middle School","=""0435111""","Math","M",594,581,97.8,580,376,64.8,137,23.6,53,9.1,14,2.4,67,11.6
"East Hartford School District","=""0430011""","Governor William Pitkin School","=""0432011""","ELA","F",77,77,100.0,77,11,14.3,18,23.4,32,41.6,16,20.8,48,62.3
"East Hartford School District","=""0430011""","Governor William Pitkin School","=""0432011""","ELA","M",73,73,100.0,73,21,28.8,19,26.0,23,31.5,10,13.7,33,45.2
"East Hartford School District","=""0430011""","Governor William Pitkin School","=""0432011""","Math","F",77,77,100.0,77,21,27.3,23,29.9,22,28.6,11,14.3,33,42.9
"East Hartford School District","=""0430011""","Governor William Pitkin School","=""0432011""","Math","M",73,73,100.0,73,23,31.5,25,34.2,19,26.0,6,8.2,25,34.2
"East Hartford School District","=""0430011""","Hockanum School","=""0430511""","ELA","F",59,58,98.3,58,15,25.9,18,31.0,"*","*","*","*",25,43.1
"East Hartford School District","=""0430011""","Hockanum School","=""0430511""","ELA","M",57,56,98.2,56,27,48.2,17,30.4,"*","*","*","*",12,21.4
"East Hartford School District","=""0430011""","Hockanum School","=""0430511""","Math","F",59,59,100.0,59,24,40.7,"*","*",17,28.8,"*","*","*","*"
"East Hartford School District","=""0430011""","Hockanum School","=""0430511""","Math","M",57,56,98.2,56,19,33.9,23,41.1,"*","*","*","*",14,25.0
"East Hartford School District","=""0430011""","Joseph O. Goodwin School","=""0430411""","ELA","F",64,64,100.0,64,19,29.7,15,23.4,17,26.6,13,20.3,30,46.9
"East Hartford School District","=""0430011""","Joseph O. Goodwin School","=""0430411""","ELA","M",77,76,98.7,76,27,35.5,21,27.6,21,27.6,7,9.2,28,36.8
"East Hartford School District","=""0430011""","Joseph O. Goodwin School","=""0430411""","Math","F",64,64,100.0,64,21,32.8,23,35.9,14,21.9,6,9.4,20,31.3
"East Hartford School District","=""0430011""","Joseph O. Goodwin School","=""0430411""","Math","M",77,77,100.0,77,25,32.5,32,41.6,14,18.2,6,7.8,20,26.0
"East Hartford School District","=""0430011""","Robert J. O'Brien School","=""0431811""","ELA","F",127,125,98.4,125,53,42.4,37,29.6,"*","*","*","*",35,28.0
"East Hartford School District","=""0430011""","Robert J. O'Brien School","=""0431811""","ELA","M",150,148,98.7,148,75,50.7,43,29.1,"*","*","*","*",30,20.3
"East Hartford School District","=""0430011""","Robert J. O'Brien School","=""0431811""","Math","F",126,125,99.2,125,68,54.4,43,34.4,"*","*","*","*",14,11.2
"East Hartford School District","=""0430011""","Robert J. O'Brien School","=""0431811""","Math","M",146,145,99.3,145,79,54.5,50,34.5,"*","*","*","*",16,11.0
"East Hartford School District","=""0430011""","Silver Lane School","=""0431211""","ELA","F",75,74,98.7,74,42,56.8,16,21.6,"*","*","*","*",16,21.6
"East Hartford School District","=""0430011""","Silver Lane School","=""0431211""","ELA","M",61,61,100.0,61,37,60.7,17,27.9,"*","*","*","*",7,11.5
"East Hartford School District","=""0430011""","Silver Lane School","=""0431211""","Math","F",73,73,100.0,73,41,56.2,22,30.1,"*","*","*","*","*","*"
"East Hartford School District","=""0430011""","Silver Lane School","=""0431211""","Math","M",61,61,100.0,61,37,60.7,19,31.1,"*","*","*","*","*","*"
"East Hartford School District","=""0430011""","Stevens Alternate High school","=""0436411""","ELA","F",11,6,"*",6,"*","*","*","*","*","*","*","*","*","*"
"East Hartford School District","=""0430011""","Stevens Alternate High school","=""0436411""","ELA","M",22,10,45.5,10,"*","*","*","*","*","*","*","*","*","*"
"East Hartford School District","=""0430011""","Stevens Alternate High school","=""0436411""","Math","F",11,8,"*",8,"*","*","*","*","*","*","*","*","*","*"
"East Hartford School District","=""0430011""","Stevens Alternate High school","=""0436411""","Math","M",22,10,45.5,10,"*","*","*","*","*","*","*","*","*","*"
