"District","District Code","School","School Code","Race/Ethnicity","Count","%"
"Stratford School District","=""1380011""","Strive-Stratford","=""1389011""","Hispanic/Latino of any race","N/A","*"
"Stratford School District","=""1380011""","Strive-Stratford","=""1389011""","White","N/A","*"
"Stratford School District","=""1380011""","Wilcoxson School","=""1381411""","Asian","N/A","*"
"Stratford School District","=""1380011""","Wilcoxson School","=""1381411""","Black or African American","N/A","N/A"
"Stratford School District","=""1380011""","Wilcoxson School","=""1381411""","Hispanic/Latino of any race","N/A","N/A"
"Stratford School District","=""1380011""","Wilcoxson School","=""1381411""","Two or More Races","N/A","*"
"Stratford School District","=""1380011""","Wilcoxson School","=""1381411""","White","N/A","N/A"
"Watertown School District","=""1530011""","Fletcher W. Judson School","=""1530311""","American Indian or Alaska Native","N/A","*"
"Watertown School District","=""1530011""","Fletcher W. Judson School","=""1530311""","Asian","N/A","*"
"Watertown School District","=""1530011""","Fletcher W. Judson School","=""1530311""","Black or African American","N/A","*"
"Watertown School District","=""1530011""","Fletcher W. Judson School","=""1530311""","Hispanic/Latino of any race","N/A","*"
"Watertown School District","=""1530011""","Fletcher W. Judson School","=""1530311""","Two or More Races","N/A","*"
"Watertown School District","=""1530011""","Fletcher W. Judson School","=""1530311""","White","N/A","N/A"
"Watertown School District","=""1530011""","Heminway Park School","=""1530611""","American Indian or Alaska Native","N/A","*"
"Watertown School District","=""1530011""","Heminway Park School","=""1530611""","Asian","N/A","*"
"Watertown School District","=""1530011""","Heminway Park School","=""1530611""","Black or African American","N/A","*"
"Watertown School District","=""1530011""","Heminway Park School","=""1530611""","Hispanic/Latino of any race","N/A","*"
"Watertown School District","=""1530011""","Heminway Park School","=""1530611""","Two or More Races","N/A","*"
"Watertown School District","=""1530011""","Heminway Park School","=""1530611""","White","N/A","N/A"
"Watertown School District","=""1530011""","John Trumbull Primary School","=""1530211""","American Indian or Alaska Native","N/A","*"
"Watertown School District","=""1530011""","John Trumbull Primary School","=""1530211""","Asian","N/A","N/A"
"Watertown School District","=""1530011""","John Trumbull Primary School","=""1530211""","Black or African American","N/A","*"
"Watertown School District","=""1530011""","John Trumbull Primary School","=""1530211""","Hispanic/Latino of any race","N/A","N/A"
"Watertown School District","=""1530011""","John Trumbull Primary School","=""1530211""","Two or More Races","N/A","*"
"Watertown School District","=""1530011""","John Trumbull Primary School","=""1530211""","White","N/A","N/A"
"Watertown School District","=""1530011""","Polk School","=""1530411""","American Indian or Alaska Native","N/A","N/A"
"Watertown School District","=""1530011""","Polk School","=""1530411""","Asian","N/A","*"
"Watertown School District","=""1530011""","Polk School","=""1530411""","Black or African American","N/A","*"
"Watertown School District","=""1530011""","Polk School","=""1530411""","Hispanic/Latino of any race","N/A","N/A"
"Watertown School District","=""1530011""","Polk School","=""1530411""","Two or More Races","N/A","*"
"Watertown School District","=""1530011""","Polk School","=""1530411""","White","N/A","N/A"
"Watertown School District","=""1530011""","Swift Middle School","=""1535111""","American Indian or Alaska Native","N/A","*"
"Watertown School District","=""1530011""","Swift Middle School","=""1535111""","Asian","N/A","*"
"Watertown School District","=""1530011""","Swift Middle School","=""1535111""","Black or African American","N/A","*"
"Watertown School District","=""1530011""","Swift Middle School","=""1535111""","Hispanic/Latino of any race","N/A","*"
"Watertown School District","=""1530011""","Swift Middle School","=""1535111""","Two or More Races","N/A","*"
"Watertown School District","=""1530011""","Swift Middle School","=""1535111""","White","N/A","N/A"
"Watertown School District","=""1530011""","Watertown High School","=""1536111""","American Indian or Alaska Native","N/A","*"
"Watertown School District","=""1530011""","Watertown High School","=""1536111""","Asian","N/A","*"
"Watertown School District","=""1530011""","Watertown High School","=""1536111""","Black or African American","N/A","*"
"Watertown School District","=""1530011""","Watertown High School","=""1536111""","Hispanic/Latino of any race","N/A","N/A"
"Watertown School District","=""1530011""","Watertown High School","=""1536111""","White","N/A","N/A"
"Westbrook School District","=""1540011""","Daisy Ingraham School","=""1540211""","American Indian or Alaska Native","N/A","*"
"Westbrook School District","=""1540011""","Daisy Ingraham School","=""1540211""","Asian","N/A","*"
"Westbrook School District","=""1540011""","Daisy Ingraham School","=""1540211""","Black or African American","N/A","*"
"Westbrook School District","=""1540011""","Daisy Ingraham School","=""1540211""","Hispanic/Latino of any race","N/A","N/A"
"Westbrook School District","=""1540011""","Daisy Ingraham School","=""1540211""","Two or More Races","N/A","*"
"Westbrook School District","=""1540011""","Daisy Ingraham School","=""1540211""","White","N/A","N/A"
"Westbrook School District","=""1540011""","Westbrook High School","=""1546111""","Asian","N/A","*"
"Westbrook School District","=""1540011""","Westbrook High School","=""1546111""","Black or African American","N/A","*"
"Westbrook School District","=""1540011""","Westbrook High School","=""1546111""","Hispanic/Latino of any race","N/A","*"
"Westbrook School District","=""1540011""","Westbrook High School","=""1546111""","White","N/A","N/A"
"Westbrook School District","=""1540011""","Westbrook Middle School","=""1545111""","Asian","N/A","*"
"Westbrook School District","=""1540011""","Westbrook Middle School","=""1545111""","Black or African American","N/A","*"
"Westbrook School District","=""1540011""","Westbrook Middle School","=""1545111""","Hispanic/Latino of any race","N/A","*"
"Westbrook School District","=""1540011""","Westbrook Middle School","=""1545111""","Two or More Races","N/A","*"
"Westbrook School District","=""1540011""","Westbrook Middle School","=""1545111""","White","N/A","N/A"
"West Hartford School District","=""1550011""","Aiken School","=""1551611""","American Indian or Alaska Native","N/A","*"
"West Hartford School District","=""1550011""","Aiken School","=""1551611""","Asian","N/A","N/A"
"West Hartford School District","=""1550011""","Aiken School","=""1551611""","Black or African American","N/A","N/A"
"West Hartford School District","=""1550011""","Aiken School","=""1551611""","Hispanic/Latino of any race","N/A","N/A"
"West Hartford School District","=""1550011""","Aiken School","=""1551611""","Native Hawaiian or Other Pacific Islander","N/A","*"
"West Hartford School District","=""1550011""","Aiken School","=""1551611""","Two or More Races","N/A","*"
"West Hartford School District","=""1550011""","Aiken School","=""1551611""","White","N/A","N/A"
"West Hartford School District","=""1550011""","Braeburn School","=""1550211""","Asian","N/A","N/A"
"West Hartford School District","=""1550011""","Braeburn School","=""1550211""","Black or African American","N/A","N/A"
"West Hartford School District","=""1550011""","Braeburn School","=""1550211""","Hispanic/Latino of any race","N/A","N/A"
"West Hartford School District","=""1550011""","Braeburn School","=""1550211""","Two or More Races","N/A","*"
"West Hartford School District","=""1550011""","Braeburn School","=""1550211""","White","N/A","N/A"
"West Hartford School District","=""1550011""","Bristow Middle School","=""1555311""","Asian","N/A","N/A"
"West Hartford School District","=""1550011""","Bristow Middle School","=""1555311""","Black or African American","N/A","N/A"
"West Hartford School District","=""1550011""","Bristow Middle School","=""1555311""","Hispanic/Latino of any race","N/A","N/A"
"West Hartford School District","=""1550011""","Bristow Middle School","=""1555311""","Two or More Races","N/A","*"
"West Hartford School District","=""1550011""","Bristow Middle School","=""1555311""","White","N/A","N/A"
"West Hartford School District","=""1550011""","Bugbee School","=""1550411""","American Indian or Alaska Native","N/A","*"
"West Hartford School District","=""1550011""","Bugbee School","=""1550411""","Asian","N/A","N/A"
"West Hartford School District","=""1550011""","Bugbee School","=""1550411""","Black or African American","N/A","*"
"West Hartford School District","=""1550011""","Bugbee School","=""1550411""","Hispanic/Latino of any race","N/A","*"
"West Hartford School District","=""1550011""","Bugbee School","=""1550411""","Native Hawaiian or Other Pacific Islander","N/A","*"
"West Hartford School District","=""1550011""","Bugbee School","=""1550411""","Two or More Races","N/A","*"
"West Hartford School District","=""1550011""","Bugbee School","=""1550411""","White","N/A","N/A"
"West Hartford School District","=""1550011""","Charter Oak International Academy","=""1550511""","American Indian or Alaska Native","N/A","*"
"West Hartford School District","=""1550011""","Charter Oak International Academy","=""1550511""","Asian","N/A","N/A"
"West Hartford School District","=""1550011""","Charter Oak International Academy","=""1550511""","Black or African American","N/A","N/A"
"West Hartford School District","=""1550011""","Charter Oak International Academy","=""1550511""","Hispanic/Latino of any race","N/A","N/A"
"West Hartford School District","=""1550011""","Charter Oak International Academy","=""1550511""","Two or More Races","N/A","*"
"West Hartford School District","=""1550011""","Charter Oak International Academy","=""1550511""","White","N/A","N/A"
"West Hartford School District","=""1550011""","Conard High School","=""1556111""","American Indian or Alaska Native","N/A","*"
