"Smarter Balanced Assessments, 2015-16"
"All Districts, ELA and Math, All Grades Combined, Race/Ethnicity"

"",,,,,,,,,,"Level 1Not Met",,"Level 2Approaching",,"Level 3Met",,"Level 4Exceeded",,"Level 3&4Met or Exceeded",
"Guilford School District","=""0600011""","A. W. Cox School","=""0600611""","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Guilford School District","=""0600011""","A. W. Cox School","=""0600611""","ELA","Hispanic/Latino of any race",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*"
"Guilford School District","=""0600011""","A. W. Cox School","=""0600611""","ELA","Two or More Races",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*"
"Guilford School District","=""0600011""","A. W. Cox School","=""0600611""","ELA","White",108,108,100.0,106,14,13.2,18,17.0,25,23.6,49,46.2,74,69.8
"Guilford School District","=""0600011""","A. W. Cox School","=""0600611""","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Guilford School District","=""0600011""","A. W. Cox School","=""0600611""","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Guilford School District","=""0600011""","A. W. Cox School","=""0600611""","Math","Hispanic/Latino of any race",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*"
"Guilford School District","=""0600011""","A. W. Cox School","=""0600611""","Math","Two or More Races",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*"
"Guilford School District","=""0600011""","A. W. Cox School","=""0600611""","Math","White",108,108,100.0,105,19,18.1,22,21.0,27,25.7,37,35.2,64,61.0
"Guilford School District","=""0600011""","Calvin Leete School","=""0600411""","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Guilford School District","=""0600011""","Calvin Leete School","=""0600411""","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Guilford School District","=""0600011""","Calvin Leete School","=""0600411""","ELA","Hispanic/Latino of any race",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*"
"Guilford School District","=""0600011""","Calvin Leete School","=""0600411""","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Guilford School District","=""0600011""","Calvin Leete School","=""0600411""","ELA","White",95,95,100.0,95,"*","*","*","*",23,24.2,59,62.1,82,86.3
"Guilford School District","=""0600011""","Calvin Leete School","=""0600411""","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Guilford School District","=""0600011""","Calvin Leete School","=""0600411""","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Guilford School District","=""0600011""","Calvin Leete School","=""0600411""","Math","Hispanic/Latino of any race",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*"
"Guilford School District","=""0600011""","Calvin Leete School","=""0600411""","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Guilford School District","=""0600011""","Calvin Leete School","=""0600411""","Math","White",95,95,100.0,95,6,6.3,15,15.8,32,33.7,42,44.2,74,77.9
"Guilford School District","=""0600011""","E. C. Adams Middle School","=""0605111""","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Guilford School District","=""0600011""","E. C. Adams Middle School","=""0605111""","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Guilford School District","=""0600011""","E. C. Adams Middle School","=""0605111""","ELA","Hispanic/Latino of any race",41,41,100.0,41,"*","*","*","*",20,48.8,12,29.3,32,78.0
"Guilford School District","=""0600011""","E. C. Adams Middle School","=""0605111""","ELA","Two or More Races",24,24,100.0,24,"*","*","*","*",7,29.2,14,58.3,21,87.5
"Guilford School District","=""0600011""","E. C. Adams Middle School","=""0605111""","ELA","White",459,457,99.6,457,10,2.2,58,12.7,195,42.7,194,42.5,389,85.1
"Guilford School District","=""0600011""","E. C. Adams Middle School","=""0605111""","Math","Asian","*","*","*","*","*","*","*","*","*","*",15,75.0,"*","*"
"Guilford School District","=""0600011""","E. C. Adams Middle School","=""0605111""","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Guilford School District","=""0600011""","E. C. Adams Middle School","=""0605111""","Math","Hispanic/Latino of any race",41,41,100.0,41,"*","*",11,26.8,15,36.6,"*","*","*","*"
"Guilford School District","=""0600011""","E. C. Adams Middle School","=""0605111""","Math","Two or More Races",24,24,100.0,24,"*","*","*","*","*","*",14,58.3,"*","*"
"Guilford School District","=""0600011""","E. C. Adams Middle School","=""0605111""","Math","White",459,457,99.6,457,30,6.6,107,23.4,123,26.9,197,43.1,320,70.0
"Guilford School District","=""0600011""","Guilford Lakes School","=""0600211""","ELA","Asian",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*"
"Guilford School District","=""0600011""","Guilford Lakes School","=""0600211""","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Guilford School District","=""0600011""","Guilford Lakes School","=""0600211""","ELA","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Guilford School District","=""0600011""","Guilford Lakes School","=""0600211""","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Guilford School District","=""0600011""","Guilford Lakes School","=""0600211""","ELA","White",102,102,100.0,102,"*","*","*","*",17,16.7,73,71.6,90,88.2
"Guilford School District","=""0600011""","Guilford Lakes School","=""0600211""","Math","Asian",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*"
"Guilford School District","=""0600011""","Guilford Lakes School","=""0600211""","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Guilford School District","=""0600011""","Guilford Lakes School","=""0600211""","Math","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Guilford School District","=""0600011""","Guilford Lakes School","=""0600211""","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Guilford School District","=""0600011""","Guilford Lakes School","=""0600211""","Math","White",102,102,100.0,102,"*","*","*","*",29,28.4,62,60.8,91,89.2
"Guilford School District","=""0600011""","Melissa Jones School","=""0600311""","ELA","Asian",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*"
"Guilford School District","=""0600011""","Melissa Jones School","=""0600311""","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Guilford School District","=""0600011""","Melissa Jones School","=""0600311""","ELA","Hispanic/Latino of any race",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*"
"Guilford School District","=""0600011""","Melissa Jones School","=""0600311""","ELA","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Guilford School District","=""0600011""","Melissa Jones School","=""0600311""","ELA","Two or More Races",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*"
"Guilford School District","=""0600011""","Melissa Jones School","=""0600311""","ELA","White",125,125,100.0,125,9,7.2,11,8.8,38,30.4,67,53.6,105,84.0
"Guilford School District","=""0600011""","Melissa Jones School","=""0600311""","Math","Asian",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*"
"Guilford School District","=""0600011""","Melissa Jones School","=""0600311""","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Guilford School District","=""0600011""","Melissa Jones School","=""0600311""","Math","Hispanic/Latino of any race",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*"
"Guilford School District","=""0600011""","Melissa Jones School","=""0600311""","Math","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Guilford School District","=""0600011""","Melissa Jones School","=""0600311""","Math","Two or More Races",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*"
"Guilford School District","=""0600011""","Melissa Jones School","=""0600311""","Math","White",125,125,100.0,125,6,4.8,25,20.0,41,32.8,53,42.4,94,75.2
"Hamden School District","=""0620011""","Alice Peck Learning Center","=""0628011""","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hamden School District","=""0620011""","Alice Peck Learning Center","=""0628011""","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hamden School District","=""0620011""","Alice Peck Learning Center","=""0628011""","ELA","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hamden School District","=""0620011""","Alice Peck Learning Center","=""0628011""","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hamden School District","=""0620011""","Alice Peck Learning Center","=""0628011""","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hamden School District","=""0620011""","Alice Peck Learning Center","=""0628011""","Math","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hamden School District","=""0620011""","Bear Path School","=""0621211""","ELA","Asian",25,25,100.0,25,"*","*","*","*",9,36.0,10,40.0,19,76.0
"Hamden School District","=""0620011""","Bear Path School","=""0621211""","ELA","Black or African American",30,30,100.0,30,10,33.3,9,30.0,"*","*","*","*","*","*"
"Hamden School District","=""0620011""","Bear Path School","=""0621211""","ELA","Hispanic/Latino of any race",42,42,100.0,42,17,40.5,11,26.2,"*","*","*","*",14,33.3
"Hamden School District","=""0620011""","Bear Path School","=""0621211""","ELA","Two or More Races",18,18,"*",18,"*","*","*","*","*","*","*","*","*","*"
"Hamden School District","=""0620011""","Bear Path School","=""0621211""","ELA","White",145,142,97.9,142,21,14.8,34,23.9,46,32.4,41,28.9,87,61.3
"Hamden School District","=""0620011""","Bear Path School","=""0621211""","Math","Asian",25,24,96.0,24,"*","*","*","*","*","*",10,41.7,"*","*"
"Hamden School District","=""0620011""","Bear Path School","=""0621211""","Math","Black or African American",30,30,100.0,30,14,46.7,9,30.0,"*","*","*","*","*","*"
"Hamden School District","=""0620011""","Bear Path School","=""0621211""","Math","Hispanic/Latino of any race",42,42,100.0,42,13,31.0,16,38.1,"*","*","*","*",13,31.0
"Hamden School District","=""0620011""","Bear Path School","=""0621211""","Math","Two or More Races",18,18,"*",18,"*","*","*","*","*","*","*","*","*","*"
"Hamden School District","=""0620011""","Bear Path School","=""0621211""","Math","White",145,142,97.9,142,16,11.3,42,29.6,56,39.4,28,19.7,84,59.2
"Hamden School District","=""0620011""","Church Street School","=""0620211""","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hamden School District","=""0620011""","Church Street School","=""0620211""","ELA","Black or African American",60,60,100.0,60,26,43.3,"*","*",16,26.7,"*","*","*","*"
"Hamden School District","=""0620011""","Church Street School","=""0620211""","ELA","Hispanic/Latino of any race",67,67,100.0,67,32,47.8,23,34.3,"*","*","*","*",12,17.9
"Hamden School District","=""0620011""","Church Street School","=""0620211""","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hamden School District","=""0620011""","Church Street School","=""0620211""","ELA","White",24,24,100.0,24,8,33.3,"*","*","*","*",6,25.0,"*","*"
"Hamden School District","=""0620011""","Church Street School","=""0620211""","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hamden School District","=""0620011""","Church Street School","=""0620211""","Math","Black or African American",60,60,100.0,60,33,55.0,18,30.0,"*","*","*","*",9,15.0
"Hamden School District","=""0620011""","Church Street School","=""0620211""","Math","Hispanic/Latino of any race",67,67,100.0,67,36,53.7,20,29.9,"*","*","*","*",11,16.4
"Hamden School District","=""0620011""","Church Street School","=""0620211""","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hamden School District","=""0620011""","Church Street School","=""0620211""","Math","White",24,24,100.0,24,9,37.5,8,33.3,"*","*","*","*",7,29.2
"Hamden School District","=""0620011""","Dunbar Hill School","=""0620311""","ELA","Asian",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*"
"Hamden School District","=""0620011""","Dunbar Hill School","=""0620311""","ELA","Black or African American",45,45,100.0,45,19,42.2,"*","*",13,28.9,"*","*","*","*"
"Hamden School District","=""0620011""","Dunbar Hill School","=""0620311""","ELA","Hispanic/Latino of any race",31,31,100.0,31,"*","*","*","*",10,32.3,10,32.3,20,64.5
"Hamden School District","=""0620011""","Dunbar Hill School","=""0620311""","ELA","Two or More Races",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*"
"Hamden School District","=""0620011""","Dunbar Hill School","=""0620311""","ELA","White",56,56,100.0,56,10,17.9,12,21.4,13,23.2,21,37.5,34,60.7
"Hamden School District","=""0620011""","Dunbar Hill School","=""0620311""","Math","Asian",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*"
"Hamden School District","=""0620011""","Dunbar Hill School","=""0620311""","Math","Black or African American",45,45,100.0,45,27,60.0,11,24.4,"*","*","*","*",7,15.6
"Hamden School District","=""0620011""","Dunbar Hill School","=""0620311""","Math","Hispanic/Latino of any race",31,31,100.0,31,9,29.0,11,35.5,"*","*","*","*",11,35.5
"Hamden School District","=""0620011""","Dunbar Hill School","=""0620311""","Math","Two or More Races",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*"
"Hamden School District","=""0620011""","Dunbar Hill School","=""0620311""","Math","White",56,56,100.0,56,10,17.9,22,39.3,15,26.8,9,16.1,24,42.9
"Hamden School District","=""0620011""","Hamden Collaborative Learning Center","=""0620511""","ELA","Black or African American",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*"
"Hamden School District","=""0620011""","Hamden Collaborative Learning Center","=""0620511""","ELA","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hamden School District","=""0620011""","Hamden Collaborative Learning Center","=""0620511""","ELA","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Hamden School District","=""0620011""","Hamden Collaborative Learning Center","=""0620511""","Math","Black or African American",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*"
"Hamden School District","=""0620011""","Hamden Collaborative Learning Center","=""0620511""","Math","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
